vout X,vout Y,ve X,ve Y,vin X,vin Y,Out X,Out Y
0.001080000000000002,0.1296875,0.001080000000000002,-0.0009498127177993698,0.001080000000000002,0.1676439372822006,0.001080000000000002,211
0.001085000000000002,0.128125,0.001085000000000002,0.001581578276634507,0.001085000000000002,0.1681440782766345,0.001085000000000002,210
0.001090000000000002,0.1296875,0.001090000000000002,4.690834333018201e-05,0.001090000000000002,0.1686406583433302,0.001090000000000002,211
0.001095000000000002,0.1296875,0.001095000000000002,0.0005399169657963332,0.001095000000000002,0.1691336669657963,0.001095000000000002,211
0.001100000000000002,0.1296875,0.001100000000000002,0.001029343703177213,0.001100000000000002,0.1696230937031772,0.001100000000000002,211
0.001105000000000002,0.1296875,0.001105000000000002,0.00151517819047349,0.001105000000000002,0.1701089281904735,0.001105000000000002,211
0.001110000000000002,0.13125,0.001110000000000002,-3.383986123789429e-05,0.001110000000000002,0.1705911601387621,0.001110000000000002,212
0.001115000000000002,0.1328125,0.001115000000000002,-0.00158647066458624,0.001115000000000002,0.1710697793354138,0.001115000000000002,213
0.001120000000000003,0.13125,0.001120000000000003,0.0009197756443095895,0.001120000000000003,0.1715447756443096,0.001120000000000003,212
0.001125000000000003,0.1296875,0.001125000000000003,0.003422389006055612,0.001125000000000003,0.1720161390060556,0.001125000000000003,211
0.001130000000000003,0.1328125,0.001130000000000003,-0.0001723905618042365,0.001130000000000003,0.1724838594381958,0.001130000000000003,213
0.001135000000000003,0.134375,0.001135000000000003,-0.001739572964576608,0.001135000000000003,0.1729479270354234,0.001135000000000003,214
0.001140000000000003,0.13125,0.001140000000000003,0.002783331969790984,0.001140000000000003,0.173408331969791,0.001140000000000003,212
0.001145000000000003,0.134375,0.001145000000000003,-0.0008224355090818147,0.001145000000000003,0.1738650644909182,0.001145000000000003,214
0.001150000000000003,0.1328125,0.001150000000000003,0.001661864926198534,0.001150000000000003,0.1743181149261985,0.001150000000000003,213
0.001155000000000003,0.134375,0.001155000000000003,7.997368100423619e-05,0.001155000000000003,0.1747674736810042,0.001155000000000003,214
0.001160000000000003,0.134375,0.001160000000000003,0.0005256312388891293,0.001160000000000003,0.1752131312388891,0.001160000000000003,214
0.001165000000000003,0.134375,0.001165000000000003,0.0009675781617905083,0.001165000000000003,0.1756550781617905,0.001165000000000003,214
0.001170000000000003,0.1359375,0.001170000000000003,-0.0006254449097711917,0.001170000000000003,0.1760933050902288,0.001170000000000003,215
0.001175000000000003,0.1359375,0.001175000000000003,-0.0001909472564939896,0.001175000000000003,0.176527802743506,0.001175000000000003,215
0.001180000000000003,0.134375,0.001180000000000003,0.002271061919902048,0.001180000000000003,0.1769585619199021,0.001180000000000003,214
0.001185000000000003,0.1359375,0.001185000000000003,0.0006668234968695147,0.001185000000000003,0.1773855734968695,0.001185000000000003,215
0.001190000000000003,0.1359375,0.001190000000000003,0.001090078431227284,0.001190000000000003,0.1778088284312273,0.001190000000000003,215
0.001195000000000003,0.1375,0.001195000000000003,-0.0005216822406482746,0.001195000000000003,0.1782283177593517,0.001195000000000003,216
0.001200000000000003,0.1375,0.001200000000000003,-0.0001059674026334112,0.001200000000000003,0.1786440325973666,0.001200000000000003,216
0.001205000000000003,0.1375,0.001205000000000003,0.0003059641413311748,0.001205000000000003,0.1790559641413312,0.001205000000000003,216
0.001210000000000003,0.1375,0.001210000000000003,0.0007141036674266354,0.001210000000000003,0.1794641036674267,0.001210000000000003,216
0.001215000000000003,0.1375,0.001215000000000003,0.001118442532141037,0.001215000000000003,0.1798684425321411,0.001215000000000003,216
0.001220000000000003,0.1375,0.001220000000000003,0.001518972172452199,0.001220000000000003,0.1802689721724522,0.001220000000000003,216
0.001225000000000003,0.1390625,0.001225000000000003,-0.0001155658939910043,0.001225000000000003,0.180665684106009,0.001225000000000003,217
0.001230000000000003,0.140625,0.001230000000000003,-0.001753930068689041,0.001230000000000003,0.181058569931311,0.001230000000000003,218
0.001235000000000003,0.1375,0.001235000000000003,0.002697621327886701,0.001235000000000003,0.1814476213278867,0.001235000000000003,216
0.001240000000000003,0.1390625,0.001240000000000003,0.001051580056469353,0.001240000000000003,0.1818328300564694,0.001240000000000003,217
0.001245000000000003,0.140625,0.001245000000000003,-0.0005983120408283721,0.001245000000000003,0.1822141879591717,0.001245000000000003,218
0.001250000000000003,0.140625,0.001250000000000003,-0.0002208130403417025,0.001250000000000003,0.1825916869596583,0.001250000000000003,218
0.001255000000000003,0.140625,0.001255000000000003,0.0001528190633173915,0.001255000000000003,0.1829653190633174,0.001255000000000003,218
0.001260000000000003,0.140625,0.001260000000000003,0.0005225763574294995,0.001260000000000003,0.1833350763574295,0.001260000000000003,218
0.001265000000000003,0.1390625,0.001265000000000003,0.002919701011335193,0.001265000000000003,0.1837009510113352,0.001265000000000003,217
0.001270000000000003,0.1421875,0.001270000000000003,-0.0007808147233989843,0.001270000000000003,0.184062935276601,0.001270000000000003,219
0.001275000000000003,0.1421875,0.001275000000000003,-0.0004227285128165087,0.001275000000000003,0.1844210214871835,0.001275000000000003,219
0.001280000000000003,0.1421875,0.001280000000000003,-6.854794040846157e-05,0.001280000000000003,0.1847752020595915,0.001280000000000003,219
0.001285000000000003,0.1421875,0.001285000000000003,0.0002817194930470474,0.001285000000000003,0.185125469493047,0.001285000000000003,219
0.001290000000000003,0.140625,0.001290000000000003,0.002659316369643686,0.001290000000000003,0.1854718163696437,0.001290000000000003,218
0.001295000000000003,0.1421875,0.001295000000000003,0.0009704853545040026,0.001295000000000003,0.185814235354504,0.001295000000000003,219
0.001300000000000003,0.1453125,0.001300000000000003,-0.002753530804064999,0.001300000000000003,0.186152719195935,0.001300000000000003,221
0.001305000000000003,0.14375,0.001305000000000003,-0.0003877392744188329,0.001305000000000003,0.1864872607255812,0.001305000000000003,220
0.001310000000000003,0.140625,0.001310000000000003,0.004005352858576894,0.001310000000000003,0.1868178528585769,0.001310000000000003,218
0.001315000000000003,0.14375,0.001315000000000003,0.0002694885936961322,0.001315000000000003,0.1871444885936961,0.001315000000000003,220
0.001320000000000003,0.1453125,0.001320000000000003,-0.001439088986499124,0.001320000000000003,0.1874671610135009,0.001320000000000003,221
0.001325000000000003,0.14375,0.001325000000000003,0.0009108632844874176,0.001325000000000003,0.1877858632844874,0.001325000000000003,220
0.001330000000000003,0.1453125,0.001330000000000003,-0.0008056613427687154,0.001330000000000003,0.1881005886572313,0.001330000000000003,221
0.001335000000000003,0.14375,0.001335000000000003,0.001536330466530123,0.001335000000000003,0.1884113304665301,0.001335000000000003,220
0.001340000000000003,0.14375,0.001340000000000003,0.001843082131544799,0.001340000000000003,0.1887180821315448,0.001340000000000003,220
0.001345000000000003,0.1453125,0.001345000000000003,0.0001145871559388723,0.001345000000000003,0.1890208371559389,0.001345000000000003,221
0.001350000000000003,0.146875,0.001350000000000003,-0.001617910871984068,0.001350000000000003,0.1893195891280159,0.001350000000000003,222
0.001355000000000003,0.1453125,0.001355000000000003,0.000708081720855791,0.001355000000000003,0.1896143317208558,0.001355000000000003,221
0.001360000000000003,0.1453125,0.001360000000000003,0.0009988086924479639,0.001360000000000003,0.1899050586924479,0.001360000000000003,221
0.001365000000000003,0.1453125,0.001365000000000003,0.001285513885824485,0.001365000000000003,0.1901917638858245,0.001365000000000003,221
0.001370000000000003,0.146875,0.001370000000000003,-0.0004630587708104594,0.001370000000000003,0.1904744412291896,0.001370000000000003,222
0.001375000000000003,0.1453125,0.001375000000000003,0.001846834736048811,0.001375000000000003,0.1907530847360488,0.001375000000000003,221
0.001380000000000003,0.1484375,0.001380000000000003,-0.00194106149466422,0.001380000000000003,0.1910276885053358,0.001380000000000003,223
0.001385000000000003,0.146875,0.001385000000000003,0.0003607467215366172,0.001385000000000003,0.1912982467215366,0.001385000000000003,222
0.001390000000000003,0.1453125,0.001390000000000003,0.002658503654814015,0.001390000000000003,0.191564753654814,0.001390000000000003,221
0.001395000000000003,0.146875,0.001395000000000003,0.0008897036611276027,0.001395000000000003,0.1918272036611276,0.001395000000000003,222
0.001400000000000003,0.15,0.001400000000000003,-0.002914408817645708,0.001400000000000003,0.1920855911823543,0.001400000000000003,224
0.001405000000000003,0.146875,0.001405000000000003,0.00140241074640543,0.001405000000000003,0.1923399107464054,0.001405000000000003,222
0.001410000000000003,0.146875,0.001410000000000003,0.001652656967343,0.001410000000000003,0.192590156967343,0.001410000000000003,222
0.001415000000000003,0.1484375,0.001415000000000003,-0.0001324254545065073,0.001415000000000003,0.1928363245454935,0.001415000000000003,223
0.001420000000000003,0.1484375,0.001420000000000003,0.000109658267560292,0.001420000000000003,0.1930784082675603,0.001420000000000003,223
0.001425000000000003,0.15,0.001425000000000003,-0.001683596993266021,0.001425000000000003,0.193316403006734,0.001425000000000003,224
0.001430000000000003,0.146875,0.001430000000000003,0.002612803722800983,0.001430000000000003,0.193550303722801,0.001430000000000003,222
0.001435000000000003,0.1484375,0.001435000000000003,0.0008113554622503211,0.001435000000000003,0.1937801054622503,0.001435000000000003,223
0.001440000000000003,0.15,0.001440000000000003,-0.000994196641621703,0.001440000000000003,0.1940058033583783,0.001440000000000003,224
0.001445000000000003,0.15,0.001445000000000003,-0.0007726073686080415,0.001445000000000003,0.194227392631392,0.001445000000000003,224
0.001450000000000003,0.1484375,0.001450000000000003,0.00147611858850992,0.001450000000000003,0.1944448685885099,0.001450000000000003,223
0.001455000000000003,0.1484375,0.001455000000000003,0.00168947662406202,0.001455000000000003,0.194658226624062,0.001455000000000003,223
0.001460000000000003,0.1515625,0.001460000000000003,-0.00216378778041329,0.001460000000000003,0.1948674622195867,0.001460000000000003,225
0.001465000000000003,0.15,0.001465000000000003,7.257094392690289e-05,0.001465000000000003,0.1950725709439269,0.001465000000000003,224
0.001470000000000003,0.1484375,0.001470000000000003,0.002304798453323584,0.001470000000000003,0.1952735484533236,0.001470000000000003,223
0.001475000000000003,0.15,0.001475000000000003,0.0004703904915080159,0.001475000000000003,0.195470390491508,0.001475000000000003,224
0.001480000000000003,0.1515625,0.001480000000000003,-0.001368157110208254,0.001480000000000003,0.1956630928897918,0.001480000000000003,225
0.001485000000000003,0.15,0.001485000000000003,0.0008516515671549985,0.001485000000000003,0.195851651567155,0.001485000000000003,224
0.001490000000000003,0.15,0.001490000000000003,0.001036062530332948,0.001490000000000003,0.196036062530333,0.001490000000000003,224
0.001495000000000003,0.1515625,0.001495000000000003,-0.00081492812609954,0.001495000000000003,0.1962163218739005,0.001495000000000003,225
0.001500000000000004,0.1515625,0.001500000000000004,-0.0006388242196452565,0.001500000000000004,0.1963924257803548,0.001500000000000004,225
0.001505000000000004,0.1515625,0.001505000000000004,-0.0004668794798039777,0.001505000000000004,0.196564370520196,0.001505000000000004,225
0.001510000000000004,0.1484375,0.001510000000000004,0.003763402452006875,0.001510000000000004,0.1967321524520069,0.001510000000000004,223
0.001515000000000004,0.153125,0.001515000000000004,-0.002166731977471054,0.001515000000000004,0.1968957680225289,0.001515000000000004,225.9999999999999
0.001520000000000004,0.1515625,0.001520000000000004,2.396376673853562e-05,0.001520000000000004,0.1970552137667386,0.001520000000000004,225
0.001525000000000004,0.1515625,0.001525000000000004,0.0001792363079198139,0.001525000000000004,0.1972104863079198,0.001525000000000004,225
0.001530000000000004,0.1515625,0.001530000000000004,0.0003303323577363432,0.001530000000000004,0.1973615823577364,0.001530000000000004,225
0.001535000000000004,0.1515625,0.001535000000000004,0.0004772487163006989,0.001535000000000004,0.1975084987163007,0.001535000000000004,225
0.001540000000000004,0.1515625,0.001540000000000004,0.0006199822722423587,0.001540000000000004,0.1976512322722424,0.001540000000000004,225
0.001545000000000004,0.153125,0.001545000000000004,-0.001272719997226529,0.001545000000000004,0.1977897800027735,0.001545000000000004,225.9999999999999
0.001550000000000004,0.1515625,0.001550000000000004,0.000892888973752809,0.001550000000000004,0.1979241389737528,0.001550000000000004,225
0.001555000000000004,0.1515625,0.001555000000000004,0.00102305633974821,0.001555000000000004,0.1980543063397482,0.001555000000000004,225
0.001560000000000004,0.153125,0.001560000000000004,-0.0008822206559035012,0.001560000000000004,0.1981802793440965,0.001560000000000004,225.9999999999999
0.001565000000000004,0.1515625,0.001565000000000004,0.001270805318961982,0.001565000000000004,0.198302055318962,0.001565000000000004,225
0.001570000000000004,0.153125,0.001570000000000004,-0.0006428683146069147,0.001570000000000004,0.1984196316853931,0.001570000000000004,225.9999999999999
0.001575000000000004,0.153125,0.001575000000000004,-0.0005294940466232939,0.001575000000000004,0.1985330059533767,0.001575000000000004,225.9999999999999
0.001580000000000004,0.153125,0.001580000000000004,-0.0004203242781087579,0.001580000000000004,0.1986421757218912,0.001580000000000004,225.9999999999999
0.001585000000000004,0.1515625,0.001585000000000004,0.001715888678957195,0.001585000000000004,0.1987471386789572,0.001585000000000004,225
0.001590000000000004,0.1515625,0.001590000000000004,0.00181664260168625,0.001590000000000004,0.1988478926016863,0.001590000000000004,225
0.001595000000000004,0.1546875,0.001595000000000004,-0.002149314643671643,0.001595000000000004,0.1989444353563284,0.001595000000000004,226.9999999999999
0.001600000000000004,0.1546875,0.001600000000000004,-0.002056985101683104,0.001600000000000004,0.1990367648983169,0.001600000000000004,226.9999999999999
0.001605000000000004,0.1515625,0.001605000000000004,0.002093629272311937,0.001605000000000004,0.199124879272312,0.001605000000000004,225
0.001610000000000004,0.15,0.001610000000000004,0.004208776612241699,0.001610000000000004,0.1992087766122417,0.001610000000000004,224
0.001615000000000004,0.1546875,0.001615000000000004,-0.001805294858657935,0.001615000000000004,0.1992884551413421,0.001615000000000004,226.9999999999999
0.001620000000000004,0.15625,0.001620000000000004,-0.003761086827805765,0.001620000000000004,0.1993639131721942,0.001620000000000004,228
0.001625000000000004,0.153125,0.001625000000000004,0.0003726491067603255,0.001625000000000004,0.1994351491067603,0.001625000000000004,225.9999999999999
