verr X,verr Y,vin X,vin Y,vout X,vout Y,Out X,Out Y
0.001090000000000002,0.08516717712154197,0.001090000000000002,0.159073427121542,0.001090000000000002,0.134375,0.001090000000000002,214
0.001095000000000002,0.08825526899356745,0.001095000000000002,0.1595833939935675,0.001095000000000002,0.1296875,0.001095000000000002,211
0.001100000000000002,0.08532489603599201,0.001100000000000002,0.160090521035992,0.001100000000000002,0.1359375,0.001100000000000002,215
0.001105000000000002,0.08926667422435286,0.001105000000000002,0.1605947992243529,0.001105000000000002,0.1296875,0.001105000000000002,211
0.001110000000000002,0.08547121958488348,0.001110000000000002,0.1610962195848835,0.001110000000000002,0.1375,0.001110000000000002,216
0.001115000000000002,0.09026664819467307,0.001115000000000002,0.1615947731946731,0.001115000000000002,0.1296875,0.001115000000000002,211
0.001120000000000003,0.08560607618182543,0.001120000000000003,0.1620904511818254,0.001120000000000003,0.1390625,0.001120000000000003,217
0.001125000000000003,0.09039574472561704,0.001125000000000003,0.162583244725617,0.001125000000000003,0.13125,0.001125000000000003,212
0.001130000000000003,0.08658877005665359,0.001130000000000003,0.1630731450566536,0.001130000000000003,0.1390625,0.001130000000000003,217
0.001135000000000003,0.09137264345702639,0.001135000000000003,0.1635601434570264,0.001135000000000003,0.13125,0.001135000000000003,212
0.001140000000000003,0.08755985626046728,0.001140000000000003,0.1640442312604673,0.001140000000000003,0.1390625,0.001140000000000003,217
0.001145000000000003,0.09061914985250316,0.001145000000000003,0.1645253998525032,0.001145000000000003,0.134375,0.001145000000000003,214
0.001150000000000003,0.08851926567060892,0.001150000000000003,0.1650036406706089,0.001150000000000003,0.1390625,0.001150000000000003,217
0.001155000000000003,0.09071332020436002,0.001155000000000003,0.16547894520436,0.001155000000000003,0.1359375,0.001155000000000003,215
0.001160000000000003,0.08946692999558381,0.001160000000000003,0.1659513049955838,0.001160000000000003,0.1390625,0.001160000000000003,217
0.001165000000000003,0.0907957116385104,0.001165000000000003,0.1664207116385104,0.001165000000000003,0.1375,0.001165000000000003,216
0.001170000000000003,0.09126215677992167,0.001170000000000003,0.1668871567799217,0.001170000000000003,0.1375,0.001170000000000003,216
0.001175000000000003,0.09000688211930036,0.001175000000000003,0.1673506321193003,0.001175000000000003,0.140625,0.001175000000000003,218
0.001180000000000003,0.09218612940897762,0.001180000000000003,0.1678111294089776,0.001180000000000003,0.1375,0.001180000000000003,216
0.001185000000000003,0.09092489045427975,0.001185000000000003,0.1682686404542797,0.001185000000000003,0.140625,0.001185000000000003,218
0.001190000000000003,0.0922387821136742,0.001190000000000003,0.1687231571136742,0.001190000000000003,0.1390625,0.001190000000000003,217
0.001195000000000003,0.09097154629891423,0.001195000000000003,0.1691746712989142,0.001195000000000003,0.1421875,0.001195000000000003,219
0.001200000000000003,0.0931387999751829,0.001200000000000003,0.1696231749751829,0.001200000000000003,0.1390625,0.001200000000000003,217
0.001205000000000003,0.09100616016123618,0.001205000000000003,0.1700686601612362,0.001205000000000003,0.14375,0.001205000000000003,220
0.001210000000000003,0.09402674392954487,0.001210000000000003,0.1705111189295449,0.001210000000000003,0.1390625,0.001210000000000003,217
0.001215000000000003,0.09188804340643568,0.001215000000000003,0.1709505434064357,0.001215000000000003,0.14375,0.001215000000000003,220
0.001220000000000003,0.09490255077223135,0.001220000000000003,0.1713869257722314,0.001220000000000003,0.1390625,0.001220000000000003,217
0.001225000000000003,0.09103900826138973,0.001225000000000003,0.1718202582613897,0.001225000000000003,0.146875,0.001225000000000003,222
0.001230000000000003,0.09576615816264224,0.001230000000000003,0.1722505331626422,0.001230000000000003,0.1390625,0.001230000000000003,217
0.001235000000000003,0.09189649281913075,0.001235000000000003,0.1726777428191307,0.001235000000000003,0.146875,0.001235000000000003,222
0.001240000000000003,0.09575812962854401,0.001240000000000003,0.173101879628544,0.001240000000000003,0.140625,0.001240000000000003,218
0.001245000000000003,0.0927416860432529,0.001245000000000003,0.1735229360432529,0.001245000000000003,0.146875,0.001245000000000003,222
0.001250000000000003,0.09573777957044489,0.001250000000000003,0.1739409045704449,0.001250000000000003,0.1421875,0.001250000000000003,219
0.001255000000000003,0.0935745277722571,0.001255000000000003,0.1743557777722571,0.001255000000000003,0.146875,0.001255000000000003,222
0.001260000000000003,0.09656442326590882,0.001260000000000003,0.1747675482659088,0.001260000000000003,0.1421875,0.001260000000000003,219
0.001265000000000003,0.0935355837238329,0.001265000000000003,0.1751762087238329,0.001265000000000003,0.1484375,0.001265000000000003,223
0.001270000000000003,0.09651925187380608,0.001270000000000003,0.1755817518738061,0.001270000000000003,0.14375,0.001270000000000003,220
0.001275000000000003,0.09434354549907854,0.001275000000000003,0.1759841704990786,0.001275000000000003,0.1484375,0.001275000000000003,223
0.001280000000000003,0.09732095743850211,0.001280000000000003,0.1763834574385021,0.001280000000000003,0.14375,0.001280000000000003,220
0.001285000000000003,0.09342023058665783,0.001285000000000003,0.1767796055866578,0.001285000000000003,0.1515625,0.001285000000000003,225
0.001290000000000003,0.09896948289398237,0.001290000000000003,0.1771726078939824,0.001290000000000003,0.1421875,0.001290000000000003,219
0.001295000000000003,0.09420308236689362,0.001295000000000003,0.1775624573668936,0.001295000000000003,0.1515625,0.001295000000000003,225
0.001300000000000003,0.09888664706791486,0.001300000000000003,0.1779491470679149,0.001300000000000003,0.14375,0.001300000000000003,220
0.001305000000000003,0.09497329511579838,0.001305000000000003,0.1783326701157984,0.001305000000000003,0.1515625,0.001305000000000003,225
0.001310000000000003,0.09793176968564796,0.001310000000000003,0.178713019685648,0.001310000000000003,0.146875,0.001310000000000003,222
0.001315000000000003,0.0974495640090403,0.001315000000000003,0.1790901890090403,0.001315000000000003,0.1484375,0.001315000000000003,223
0.001320000000000003,0.0969641713741454,0.001320000000000003,0.1794641713741454,0.001320000000000003,0.15,0.001320000000000003,224
0.001325000000000003,0.09819433512584609,0.001325000000000003,0.1798349601258461,0.001325000000000003,0.1484375,0.001325000000000003,223
0.001330000000000003,0.09684317366585626,0.001330000000000003,0.1802025486658563,0.001330000000000003,0.1515625,0.001330000000000003,225
0.001335000000000003,0.09892630545283869,0.001335000000000003,0.1805669304528387,0.001335000000000003,0.1484375,0.001335000000000003,223
0.001340000000000003,0.09670934900252103,0.001340000000000003,0.180928099002521,0.001340000000000003,0.153125,0.001340000000000003,225.9999999999999
0.001345000000000003,0.1005047978878113,0.001345000000000003,0.1812860478878113,0.001345000000000003,0.146875,0.001345000000000003,222
0.001350000000000003,0.0965626457389125,0.001350000000000003,0.1816407707389125,0.001350000000000003,0.1546875,0.001350000000000003,226.9999999999999
0.001355000000000003,0.1003516362434356,0.001355000000000003,0.1819922612434356,0.001355000000000003,0.1484375,0.001355000000000003,223
0.001360000000000003,0.09812176314651221,0.001360000000000003,0.1823405131465122,0.001360000000000003,0.153125,0.001360000000000003,225.9999999999999
0.001365000000000003,0.09932614525090558,0.001365000000000003,0.1826855202509056,0.001365000000000003,0.1515625,0.001365000000000003,225
0.001370000000000003,0.09966790141712112,0.001370000000000003,0.1830272764171211,0.001370000000000003,0.1515625,0.001370000000000003,225
0.001375000000000003,0.09914702556351558,0.001375000000000003,0.1833657755635156,0.001375000000000003,0.153125,0.001375000000000003,225.9999999999999
0.001380000000000003,0.1003416366664052,0.001380000000000003,0.1837010116664052,0.001380000000000003,0.1515625,0.001380000000000003,225
0.001385000000000003,0.09895485376017292,0.001385000000000003,0.1840329787601729,0.001385000000000003,0.1546875,0.001385000000000003,226.9999999999999
0.001390000000000003,0.1001429209373747,0.001390000000000003,0.1843616709373747,0.001390000000000003,0.153125,0.001390000000000003,225.9999999999999
0.001395000000000003,0.1013277073488444,0.001395000000000003,0.1846870823488445,0.001395000000000003,0.1515625,0.001395000000000003,225
0.001400000000000003,0.09907170720379821,0.001400000000000003,0.1850092072037982,0.001400000000000003,0.15625,0.001400000000000003,228
0.001405000000000003,0.1019686647699372,0.001405000000000003,0.1853280397699372,0.001405000000000003,0.1515625,0.001405000000000003,225
0.001410000000000003,0.09884669937354969,0.001410000000000003,0.1856435743735497,0.001410000000000003,0.1578125,0.001410000000000003,229
0.001415000000000003,0.1034558053996123,0.001415000000000003,0.1859558053996123,0.001415000000000003,0.15,0.001415000000000003,224
0.001420000000000003,0.09774910229188952,0.001420000000000003,0.1862647272918895,0.001420000000000003,0.1609375,0.001420000000000003,230.9999999999999
0.001425000000000003,0.1049297095530329,0.001425000000000003,0.1865703345530328,0.001425000000000003,0.1484375,0.001425000000000003,223
0.001430000000000003,0.09749762174467856,0.001430000000000003,0.1868726217446786,0.001430000000000003,0.1625,0.001430000000000003,232
0.001435000000000003,0.1055309584875444,0.001435000000000003,0.1871715834875444,0.001435000000000003,0.1484375,0.001435000000000003,223
0.001440000000000003,0.09809221446152527,0.001440000000000003,0.1874672144615253,0.001440000000000003,0.1625,0.001440000000000003,232
0.001445000000000003,0.1044001344057884,0.001445000000000003,0.1877595094057884,0.001445000000000003,0.1515625,0.001445000000000003,225
0.001450000000000003,0.100392213118866,0.001450000000000003,0.1880484631188661,0.001450000000000003,0.159375,0.001450000000000003,230
0.001455000000000003,0.1032559454587491,0.001455000000000003,0.1883340704587491,0.001455000000000003,0.1546875,0.001455000000000003,226.9999999999999
0.001460000000000003,0.1018194513429776,0.001460000000000003,0.1886163263429775,0.001460000000000003,0.1578125,0.001460000000000003,229
0.001465000000000003,0.1029577257487319,0.001465000000000003,0.1888952257487319,0.001465000000000003,0.15625,0.001465000000000003,228
0.001470000000000003,0.1023738887129217,0.001470000000000003,0.1891707637129217,0.001470000000000003,0.1578125,0.001470000000000003,229
0.001475000000000003,0.1026460603322746,0.001475000000000003,0.1894429353322746,0.001475000000000003,0.1578125,0.001475000000000003,229
0.001480000000000003,0.102914860763423,0.001480000000000003,0.189711735763423,0.001480000000000003,0.1578125,0.001480000000000003,229
0.001485000000000003,0.1023209102229908,0.001485000000000003,0.1899771602229908,0.001485000000000003,0.159375,0.001485000000000003,230
0.001490000000000003,0.1043017039876778,0.001490000000000003,0.1902392039876779,0.001490000000000003,0.15625,0.001490000000000003,228
0.001495000000000003,0.1019822373943447,0.001495000000000003,0.1904978623943447,0.001495000000000003,0.1609375,0.001495000000000003,230.9999999999999
0.001500000000000004,0.1056750058400951,0.001500000000000004,0.1907531308400952,0.001500000000000004,0.1546875,0.001500000000000004,226.9999999999999
0.001505000000000004,0.1007706297823581,0.001505000000000004,0.1910050047823582,0.001505000000000004,0.1640625,0.001505000000000004,233
0.001510000000000004,0.1070347297389689,0.001510000000000004,0.1912534797389689,0.001510000000000004,0.153125,0.001510000000000004,225.9999999999999
0.001515000000000004,0.1004048012882485,0.001515000000000004,0.1914985512882486,0.001515000000000004,0.165625,0.001515000000000004,234
0.001520000000000004,0.1066620900690825,0.001520000000000004,0.1917402150690825,0.001520000000000004,0.1546875,0.001520000000000004,226.9999999999999
0.001525000000000004,0.1017440917809986,0.001525000000000004,0.1919784667809986,0.001525000000000004,0.1640625,0.001525000000000004,233
0.001530000000000004,0.1062758021842433,0.001530000000000004,0.1922133021842433,0.001530000000000004,0.15625,0.001530000000000004,228
0.001535000000000004,0.1022103420998572,0.001535000000000004,0.1924447170998572,0.001535000000000004,0.1640625,0.001535000000000004,233
0.001540000000000004,0.1075945824097492,0.001540000000000004,0.1926727074097492,0.001540000000000004,0.1546875,0.001540000000000004,226.9999999999999
0.001545000000000004,0.1018035190567703,0.001545000000000004,0.1928972690567703,0.001545000000000004,0.165625,0.001545000000000004,234
0.001550000000000004,0.1063215230447853,0.001550000000000004,0.1931183980447853,0.001550000000000004,0.1578125,0.001550000000000004,229
0.001555000000000004,0.1039610904387441,0.001555000000000004,0.1933360904387441,0.001555000000000004,0.1625,0.001555000000000004,232
0.001560000000000004,0.1050347173647518,0.001560000000000004,0.1935503423647518,0.001560000000000004,0.1609375,0.001560000000000004,230.9999999999999
0.001565000000000004,0.1052455250101374,0.001565000000000004,0.1937611500101374,0.001565000000000004,0.1609375,0.001565000000000004,230.9999999999999
0.001570000000000004,0.1054528846235221,0.001570000000000004,0.1939685096235221,0.001570000000000004,0.1609375,0.001570000000000004,230.9999999999999
0.001575000000000004,0.1047974175148854,0.001575000000000004,0.1941724175148854,0.001575000000000004,0.1625,0.001575000000000004,232
0.001580000000000004,0.1058572450556313,0.001580000000000004,0.1943728700556313,0.001580000000000004,0.1609375,0.001580000000000004,230.9999999999999
0.001585000000000004,0.1051948636786528,0.001585000000000004,0.1945698636786528,0.001585000000000004,0.1625,0.001585000000000004,232
0.001590000000000004,0.1062477698783952,0.001590000000000004,0.1947633948783952,0.001590000000000004,0.1609375,0.001590000000000004,230.9999999999999
0.001595000000000004,0.1047190852109183,0.001595000000000004,0.1949534602109183,0.001595000000000004,0.1640625,0.001595000000000004,233
0.001600000000000004,0.1057650562939584,0.001600000000000004,0.1951400562939584,0.001600000000000004,0.1625,0.001600000000000004,232
0.001605000000000004,0.1068075548069877,0.001605000000000004,0.1953231798069877,0.001605000000000004,0.1609375,0.001605000000000004,230.9999999999999
0.001610000000000004,0.1044090774912738,0.001610000000000004,0.1955028274912738,0.001610000000000004,0.165625,0.001610000000000004,234
0.001615000000000004,0.1071633711499377,0.001615000000000004,0.1956789961499377,0.001615000000000004,0.1609375,0.001615000000000004,230.9999999999999
0.001620000000000004,0.1056173076480105,0.001620000000000004,0.1958516826480105,0.001620000000000004,0.1640625,0.001620000000000004,233
0.001625000000000004,0.1066458839124893,0.001625000000000004,0.1960208839124893,0.001625000000000004,0.1625,0.001625000000000004,232
0.001630000000000004,0.1059522219323919,0.001630000000000004,0.1961865969323919,0.001630000000000004,0.1640625,0.001630000000000004,233
0.001635000000000004,0.1069738187588104,0.001635000000000004,0.1963488187588104,0.001635000000000004,0.1625,0.001635000000000004,232
0.001640000000000004,0.1062731715049636,0.001640000000000004,0.1965075465049636,0.001640000000000004,0.1640625,0.001640000000000004,233
