vout X,vout Y,ve X,ve Y,vin X,vin Y,Out X,Out Y
0.001075000000000002,0.128125,0.001075000000000002,0.0005777459519326344,0.001075000000000002,0.1671402459519326,0.001075000000000002,210
0.001080000000000002,0.1296875,0.001080000000000002,-0.0009498127177993698,0.001080000000000002,0.1676439372822006,0.001080000000000002,211
0.001085000000000002,0.1296875,0.001085000000000002,-0.0004496717233655051,0.001085000000000002,0.1681440782766345,0.001085000000000002,211
0.001090000000000002,0.1265625,0.001090000000000002,0.004109408343330179,0.001090000000000002,0.1686406583433302,0.001090000000000002,209
0.001095000000000002,0.1296875,0.001095000000000002,0.0005399169657963332,0.001095000000000002,0.1691336669657963,0.001095000000000002,211
0.001100000000000002,0.1328125,0.001100000000000002,-0.003033156296822784,0.001100000000000002,0.1696230937031772,0.001100000000000002,213
0.001105000000000002,0.1296875,0.001105000000000002,0.00151517819047349,0.001105000000000002,0.1701089281904735,0.001105000000000002,211
0.001110000000000002,0.128125,0.001110000000000002,0.004028660138762102,0.001110000000000002,0.1705911601387621,0.001110000000000002,210
0.001115000000000002,0.1328125,0.001115000000000002,-0.00158647066458624,0.001115000000000002,0.1710697793354138,0.001115000000000002,213
0.001120000000000003,0.13125,0.001120000000000003,0.0009197756443095895,0.001120000000000003,0.1715447756443096,0.001120000000000003,212
0.001125000000000003,0.1328125,0.001125000000000003,-0.0006401109939443844,0.001125000000000003,0.1720161390060556,0.001125000000000003,213
0.001130000000000003,0.13125,0.001130000000000003,0.001858859438195776,0.001130000000000003,0.1724838594381958,0.001130000000000003,212
0.001135000000000003,0.1328125,0.001135000000000003,0.0002916770354233766,0.001135000000000003,0.1729479270354234,0.001135000000000003,213
0.001140000000000003,0.134375,0.001140000000000003,-0.001279168030209013,0.001140000000000003,0.173408331969791,0.001140000000000003,214
0.001145000000000003,0.13125,0.001145000000000003,0.003240064490918182,0.001145000000000003,0.1738650644909182,0.001145000000000003,212
0.001150000000000003,0.1328125,0.001150000000000003,0.001661864926198534,0.001150000000000003,0.1743181149261985,0.001150000000000003,213
0.001155000000000003,0.1359375,0.001155000000000003,-0.001951276318995776,0.001155000000000003,0.1747674736810042,0.001155000000000003,215
0.001160000000000003,0.1359375,0.001160000000000003,-0.001505618761110883,0.001160000000000003,0.1752131312388891,0.001160000000000003,215
0.001165000000000003,0.1328125,0.001165000000000003,0.002998828161790493,0.001165000000000003,0.1756550781617905,0.001165000000000003,213
0.001170000000000003,0.1328125,0.001170000000000003,0.003437055090228805,0.001170000000000003,0.1760933050902288,0.001170000000000003,213
0.001175000000000003,0.1375,0.001175000000000003,-0.002222197256494002,0.001175000000000003,0.176527802743506,0.001175000000000003,216
0.001180000000000003,0.1359375,0.001180000000000003,0.000239811919902036,0.001180000000000003,0.1769585619199021,0.001180000000000003,215
0.001185000000000003,0.1359375,0.001185000000000003,0.0006668234968695147,0.001185000000000003,0.1773855734968695,0.001185000000000003,215
0.001190000000000003,0.1359375,0.001190000000000003,0.001090078431227284,0.001190000000000003,0.1778088284312273,0.001190000000000003,215
0.001195000000000003,0.1375,0.001195000000000003,-0.0005216822406482746,0.001195000000000003,0.1782283177593517,0.001195000000000003,216
0.001200000000000003,0.1359375,0.001200000000000003,0.001925282597366601,0.001200000000000003,0.1786440325973666,0.001200000000000003,215
0.001205000000000003,0.1375,0.001205000000000003,0.0003059641413311748,0.001205000000000003,0.1790559641413312,0.001205000000000003,216
0.001210000000000003,0.1390625,0.001210000000000003,-0.001317146332573349,0.001210000000000003,0.1794641036674267,0.001210000000000003,217
0.001215000000000003,0.1375,0.001215000000000003,0.001118442532141037,0.001215000000000003,0.1798684425321411,0.001215000000000003,216
0.001220000000000003,0.1375,0.001220000000000003,0.001518972172452199,0.001220000000000003,0.1802689721724522,0.001220000000000003,216
0.001225000000000003,0.1390625,0.001225000000000003,-0.0001155658939910043,0.001225000000000003,0.180665684106009,0.001225000000000003,217
0.001230000000000003,0.1390625,0.001230000000000003,0.0002773199313109709,0.001230000000000003,0.181058569931311,0.001230000000000003,217
0.001235000000000003,0.1390625,0.001235000000000003,0.0006663713278867167,0.001235000000000003,0.1814476213278867,0.001235000000000003,217
0.001240000000000003,0.1390625,0.001240000000000003,0.001051580056469353,0.001240000000000003,0.1818328300564694,0.001240000000000003,217
0.001245000000000003,0.1390625,0.001245000000000003,0.00143293795917164,0.001245000000000003,0.1822141879591717,0.001245000000000003,217
0.001250000000000003,0.1421875,0.001250000000000003,-0.002252063040341687,0.001250000000000003,0.1825916869596583,0.001250000000000003,219
0.001255000000000003,0.1390625,0.001255000000000003,0.002184069063317404,0.001255000000000003,0.1829653190633174,0.001255000000000003,217
0.001260000000000003,0.140625,0.001260000000000003,0.0005225763574294995,0.001260000000000003,0.1833350763574295,0.001260000000000003,218
0.001265000000000003,0.1421875,0.001265000000000003,-0.001142798988664803,0.001265000000000003,0.1837009510113352,0.001265000000000003,219
0.001270000000000003,0.140625,0.001270000000000003,0.001250435276601,0.001270000000000003,0.184062935276601,0.001270000000000003,218
0.001275000000000003,0.140625,0.001275000000000003,0.001608521487183476,0.001275000000000003,0.1844210214871835,0.001275000000000003,218
0.001280000000000003,0.1421875,0.001280000000000003,-6.854794040846157e-05,0.001280000000000003,0.1847752020595915,0.001280000000000003,219
0.001285000000000003,0.1421875,0.001285000000000003,0.0002817194930470474,0.001285000000000003,0.185125469493047,0.001285000000000003,219
0.001290000000000003,0.1421875,0.001290000000000003,0.0006280663696437011,0.001290000000000003,0.1854718163696437,0.001290000000000003,219
0.001295000000000003,0.1421875,0.001295000000000003,0.0009704853545040026,0.001295000000000003,0.185814235354504,0.001295000000000003,219
0.001300000000000003,0.14375,0.001300000000000003,-0.0007222808040650147,0.001300000000000003,0.186152719195935,0.001300000000000003,220
0.001305000000000003,0.1421875,0.001305000000000003,0.001643510725581179,0.001305000000000003,0.1864872607255812,0.001305000000000003,219
0.001310000000000003,0.14375,0.001310000000000003,-5.714714142310284e-05,0.001310000000000003,0.1868178528585769,0.001310000000000003,220
0.001315000000000003,0.14375,0.001315000000000003,0.0002694885936961322,0.001315000000000003,0.1871444885936961,0.001315000000000003,220
0.001320000000000003,0.1453125,0.001320000000000003,-0.001439088986499124,0.001320000000000003,0.1874671610135009,0.001320000000000003,221
0.001325000000000003,0.1421875,0.001325000000000003,0.00294211328448743,0.001325000000000003,0.1877858632844874,0.001325000000000003,219
0.001330000000000003,0.14375,0.001330000000000003,0.001225588657231269,0.001330000000000003,0.1881005886572313,0.001330000000000003,220
0.001335000000000003,0.146875,0.001335000000000003,-0.002526169533469874,0.001335000000000003,0.1884113304665301,0.001335000000000003,222
0.001340000000000003,0.1453125,0.001340000000000003,-0.0001881678684551857,0.001340000000000003,0.1887180821315448,0.001340000000000003,221
0.001345000000000003,0.1421875,0.001345000000000003,0.004177087155938869,0.001345000000000003,0.1890208371559389,0.001345000000000003,219
0.001350000000000003,0.146875,0.001350000000000003,-0.001617910871984068,0.001350000000000003,0.1893195891280159,0.001350000000000003,222
0.001355000000000003,0.1453125,0.001355000000000003,0.000708081720855791,0.001355000000000003,0.1896143317208558,0.001355000000000003,221
0.001360000000000003,0.146875,0.001360000000000003,-0.001032441307552048,0.001360000000000003,0.1899050586924479,0.001360000000000003,222
0.001365000000000003,0.1453125,0.001365000000000003,0.001285513885824485,0.001365000000000003,0.1901917638858245,0.001365000000000003,221
0.001370000000000003,0.146875,0.001370000000000003,-0.0004630587708104594,0.001370000000000003,0.1904744412291896,0.001370000000000003,222
0.001375000000000003,0.1453125,0.001375000000000003,0.001846834736048811,0.001375000000000003,0.1907530847360488,0.001375000000000003,221
0.001380000000000003,0.146875,0.001380000000000003,9.018850533576428e-05,0.001380000000000003,0.1910276885053358,0.001380000000000003,222
0.001385000000000003,0.146875,0.001385000000000003,0.0003607467215366172,0.001385000000000003,0.1912982467215366,0.001385000000000003,222
0.001390000000000003,0.146875,0.001390000000000003,0.0006272536548140029,0.001390000000000003,0.191564753654814,0.001390000000000003,222
0.001395000000000003,0.1484375,0.001395000000000003,-0.001141546338872382,0.001395000000000003,0.1918272036611276,0.001395000000000003,223
0.001400000000000003,0.146875,0.001400000000000003,0.001148091182354288,0.001400000000000003,0.1920855911823543,0.001400000000000003,222
0.001405000000000003,0.1484375,0.001405000000000003,-0.0006288392535945542,0.001405000000000003,0.1923399107464054,0.001405000000000003,223
0.001410000000000003,0.146875,0.001410000000000003,0.001652656967343,0.001410000000000003,0.192590156967343,0.001410000000000003,222
0.001415000000000003,0.146875,0.001415000000000003,0.001898824545493477,0.001415000000000003,0.1928363245454935,0.001415000000000003,222
0.001420000000000003,0.15,0.001420000000000003,-0.00192159173243972,0.001420000000000003,0.1930784082675603,0.001420000000000003,224
0.001425000000000003,0.15,0.001425000000000003,-0.001683596993266021,0.001425000000000003,0.193316403006734,0.001425000000000003,224
0.001430000000000003,0.146875,0.001430000000000003,0.002612803722800983,0.001430000000000003,0.193550303722801,0.001430000000000003,222
0.001435000000000003,0.1484375,0.001435000000000003,0.0008113554622503211,0.001435000000000003,0.1937801054622503,0.001435000000000003,223
0.001440000000000003,0.1484375,0.001440000000000003,0.001037053358378309,0.001440000000000003,0.1940058033583783,0.001440000000000003,223
0.001445000000000003,0.15,0.001445000000000003,-0.0007726073686080415,0.001445000000000003,0.194227392631392,0.001445000000000003,224
0.001450000000000003,0.15,0.001450000000000003,-0.0005551314114900924,0.001450000000000003,0.1944448685885099,0.001450000000000003,224
0.001455000000000003,0.15,0.001455000000000003,-0.0003417733759379926,0.001455000000000003,0.194658226624062,0.001455000000000003,224
0.001460000000000003,0.1484375,0.001460000000000003,0.001898712219586735,0.001460000000000003,0.1948674622195867,0.001460000000000003,223
0.001465000000000003,0.1484375,0.001465000000000003,0.002103820943926915,0.001465000000000003,0.1950725709439269,0.001465000000000003,223
0.001470000000000003,0.1515625,0.001470000000000003,-0.001757701546676441,0.001470000000000003,0.1952735484533236,0.001470000000000003,225
0.001475000000000003,0.1515625,0.001475000000000003,-0.001560859508491996,0.001475000000000003,0.195470390491508,0.001475000000000003,225
0.001480000000000003,0.1484375,0.001480000000000003,0.00269434288979177,0.001480000000000003,0.1956630928897918,0.001480000000000003,223
0.001485000000000003,0.15,0.001485000000000003,0.0008516515671549985,0.001485000000000003,0.195851651567155,0.001485000000000003,224
0.001490000000000003,0.1515625,0.001490000000000003,-0.0009951874696670637,0.001490000000000003,0.196036062530333,0.001490000000000003,225
0.001495000000000003,0.1515625,0.001495000000000003,-0.00081492812609954,0.001495000000000003,0.1962163218739005,0.001495000000000003,225
0.001500000000000004,0.15,0.001500000000000004,0.001392425780354756,0.001500000000000004,0.1963924257803548,0.001500000000000004,224
0.001505000000000004,0.1515625,0.001505000000000004,-0.0004668794798039777,0.001505000000000004,0.196564370520196,0.001505000000000004,225
0.001510000000000004,0.15,0.001510000000000004,0.001732152452006863,0.001510000000000004,0.1967321524520069,0.001510000000000004,224
0.001515000000000004,0.1515625,0.001515000000000004,-0.0001354819774710692,0.001515000000000004,0.1968957680225289,0.001515000000000004,225
0.001520000000000004,0.153125,0.001520000000000004,-0.002007286233261449,0.001520000000000004,0.1970552137667386,0.001520000000000004,225.9999999999999
0.001525000000000004,0.1515625,0.001525000000000004,0.0001792363079198139,0.001525000000000004,0.1972104863079198,0.001525000000000004,225
0.001530000000000004,0.15,0.001530000000000004,0.002361582357736355,0.001530000000000004,0.1973615823577364,0.001530000000000004,224
0.001535000000000004,0.1515625,0.001535000000000004,0.0004772487163006989,0.001535000000000004,0.1975084987163007,0.001535000000000004,225
0.001540000000000004,0.153125,0.001540000000000004,-0.001411267727757626,0.001540000000000004,0.1976512322722424,0.001540000000000004,225.9999999999999
0.001545000000000004,0.1515625,0.001545000000000004,0.0007585300027734554,0.001545000000000004,0.1977897800027735,0.001545000000000004,225
0.001550000000000004,0.153125,0.001550000000000004,-0.001138361026247176,0.001550000000000004,0.1979241389737528,0.001550000000000004,225.9999999999999
0.001555000000000004,0.1515625,0.001555000000000004,0.00102305633974821,0.001555000000000004,0.1980543063397482,0.001555000000000004,225
0.001560000000000004,0.1515625,0.001560000000000004,0.001149029344096483,0.001560000000000004,0.1981802793440965,0.001560000000000004,225
0.001565000000000004,0.153125,0.001565000000000004,-0.0007604446810380028,0.001565000000000004,0.198302055318962,0.001565000000000004,225.9999999999999
0.001570000000000004,0.1515625,0.001570000000000004,0.00138838168539307,0.001570000000000004,0.1984196316853931,0.001570000000000004,225
0.001575000000000004,0.153125,0.001575000000000004,-0.0005294940466232939,0.001575000000000004,0.1985330059533767,0.001575000000000004,225.9999999999999
0.001580000000000004,0.153125,0.001580000000000004,-0.0004203242781087579,0.001580000000000004,0.1986421757218912,0.001580000000000004,225.9999999999999
0.001585000000000004,0.153125,0.001585000000000004,-0.0003153613210427897,0.001585000000000004,0.1987471386789572,0.001585000000000004,225.9999999999999
0.001590000000000004,0.153125,0.001590000000000004,-0.0002146073983137348,0.001590000000000004,0.1988478926016863,0.001590000000000004,225.9999999999999
0.001595000000000004,0.1515625,0.001595000000000004,0.001913185356328354,0.001595000000000004,0.1989444353563284,0.001595000000000004,225
0.001600000000000004,0.153125,0.001600000000000004,-2.573510168309145e-05,0.001600000000000004,0.1990367648983169,0.001600000000000004,225.9999999999999
0.001605000000000004,0.153125,0.001605000000000004,6.237927231195206e-05,0.001605000000000004,0.199124879272312,0.001605000000000004,225.9999999999999
0.001610000000000004,0.153125,0.001610000000000004,0.0001462766122417025,0.001610000000000004,0.1992087766122417,0.001610000000000004,225.9999999999999
0.001615000000000004,0.1546875,0.001615000000000004,-0.001805294858657935,0.001615000000000004,0.1992884551413421,0.001615000000000004,226.9999999999999
0.001620000000000004,0.1515625,0.001620000000000004,0.002332663172194216,0.001620000000000004,0.1993639131721942,0.001620000000000004,225
