Out X,Out Y,vout X,vout Y,vin X,vin Y
0.001550000000000004,221,0.001550000000000004,0.1453125,0.001550000000000004,0.1931183980447853
0.001555000000000004,221,0.001555000000000004,0.1453125,0.001555000000000004,0.1933360904387441
0.001560000000000004,223,0.001560000000000004,0.1484375,0.001560000000000004,0.1935503423647518
0.001565000000000004,221,0.001565000000000004,0.1453125,0.001565000000000004,0.1937611500101374
0.001570000000000004,222,0.001570000000000004,0.146875,0.001570000000000004,0.1939685096235221
0.001575000000000004,222,0.001575000000000004,0.146875,0.001575000000000004,0.1941724175148854
0.001580000000000004,222,0.001580000000000004,0.146875,0.001580000000000004,0.1943728700556313
0.001585000000000004,221,0.001585000000000004,0.1453125,0.001585000000000004,0.1945698636786528
0.001590000000000004,223,0.001590000000000004,0.1484375,0.001590000000000004,0.1947633948783952
0.001595000000000004,222,0.001595000000000004,0.146875,0.001595000000000004,0.1949534602109183
0.001600000000000004,222,0.001600000000000004,0.146875,0.001600000000000004,0.1951400562939584
0.001605000000000004,223,0.001605000000000004,0.1484375,0.001605000000000004,0.1953231798069877
0.001610000000000004,222,0.001610000000000004,0.146875,0.001610000000000004,0.1955028274912738
0.001615000000000004,223,0.001615000000000004,0.1484375,0.001615000000000004,0.1956789961499377
0.001620000000000004,223,0.001620000000000004,0.1484375,0.001620000000000004,0.1958516826480105
0.001625000000000004,223,0.001625000000000004,0.1484375,0.001625000000000004,0.1960208839124893
0.001630000000000004,223,0.001630000000000004,0.1484375,0.001630000000000004,0.1961865969323919
0.001635000000000004,223,0.001635000000000004,0.1484375,0.001635000000000004,0.1963488187588104
0.001640000000000004,223,0.001640000000000004,0.1484375,0.001640000000000004,0.1965075465049636
0.001645000000000004,223,0.001645000000000004,0.1484375,0.001645000000000004,0.1966627773462483
0.001650000000000004,223,0.001650000000000004,0.1484375,0.001650000000000004,0.1968145085202898
0.001655000000000004,223,0.001655000000000004,0.1484375,0.001655000000000004,0.1969627373269908
0.001660000000000004,223,0.001660000000000004,0.1484375,0.001660000000000004,0.1971074611285798
0.001665000000000004,224,0.001665000000000004,0.15,0.001665000000000004,0.1972486773496575
0.001670000000000004,223,0.001670000000000004,0.1484375,0.001670000000000004,0.1973863834772432
0.001675000000000004,223,0.001675000000000004,0.1484375,0.001675000000000004,0.1975205770608191
0.001680000000000004,225,0.001680000000000004,0.1515625,0.001680000000000004,0.1976512557123742
0.001685000000000004,223,0.001685000000000004,0.1484375,0.001685000000000004,0.1977784171064465
0.001690000000000004,224,0.001690000000000004,0.15,0.001690000000000004,0.1979020589801648
0.001695000000000004,224,0.001695000000000004,0.15,0.001695000000000004,0.1980221791332884
0.001700000000000004,224,0.001700000000000004,0.15,0.001700000000000004,0.1981387754282469
0.001705000000000004,223,0.001705000000000004,0.1484375,0.001705000000000004,0.1982518457901775
0.001710000000000004,225,0.001710000000000004,0.1515625,0.001710000000000004,0.1983613882069628
0.001715000000000004,223,0.001715000000000004,0.1484375,0.001715000000000004,0.1984674007292658
0.001720000000000004,225,0.001720000000000004,0.1515625,0.001720000000000004,0.198569881470565
0.001725000000000004,223,0.001725000000000004,0.1484375,0.001725000000000004,0.198668828607188
0.001730000000000004,225,0.001730000000000004,0.1515625,0.001730000000000004,0.1987642403783437
0.001735000000000004,224,0.001735000000000004,0.15,0.001735000000000004,0.198856115086154
0.001740000000000004,225,0.001740000000000004,0.1515625,0.001740000000000004,0.1989444510956835
0.001745000000000004,224,0.001745000000000004,0.15,0.001745000000000004,0.1990292468349691
0.001750000000000004,224,0.001750000000000004,0.15,0.001750000000000004,0.1991105007950478
0.001755000000000004,225,0.001755000000000004,0.1515625,0.001755000000000004,0.1991882115299833
0.001760000000000004,225,0.001760000000000004,0.1515625,0.001760000000000004,0.1992623776568921
0.001765000000000004,223,0.001765000000000004,0.1484375,0.001765000000000004,0.1993329978559681
0.001770000000000004,225,0.001770000000000004,0.1515625,0.001770000000000004,0.1994000708705056
0.001775000000000004,225,0.001775000000000004,0.1515625,0.001775000000000004,0.1994635955069223
0.001780000000000004,224,0.001780000000000004,0.15,0.001780000000000004,0.19952357063478
0.001785000000000004,225,0.001785000000000004,0.1515625,0.001785000000000004,0.1995799951868052
0.001790000000000004,225,0.001790000000000004,0.1515625,0.001790000000000004,0.1996328681589079
0.001795000000000004,225,0.001795000000000004,0.1515625,0.001795000000000004,0.199682188610199
0.001800000000000004,225,0.001800000000000004,0.1515625,0.001800000000000004,0.1997279556630079
0.001805000000000004,224,0.001805000000000004,0.15,0.001805000000000004,0.1997701685028975
0.001810000000000004,225,0.001810000000000004,0.1515625,0.001810000000000004,0.1998088263786789
0.001815000000000004,224,0.001815000000000004,0.15,0.001815000000000004,0.1998439286024248
0.001820000000000004,225,0.001820000000000004,0.1515625,0.001820000000000004,0.1998754745494817
0.001825000000000004,225,0.001825000000000004,0.1515625,0.001825000000000004,0.1999034636584808
0.001830000000000004,225,0.001830000000000004,0.1515625,0.001830000000000004,0.1999278954313484
0.001835000000000004,224,0.001835000000000004,0.15,0.001835000000000004,0.1999487694333146
0.001840000000000004,225,0.001840000000000004,0.1515625,0.001840000000000004,0.1999660852929208
0.001845000000000004,225,0.001845000000000004,0.1515625,0.001845000000000004,0.1999798427020265
0.001850000000000004,225,0.001850000000000004,0.1515625,0.001850000000000004,0.1999900414158152
0.001855000000000004,225,0.001855000000000004,0.1515625,0.001855000000000004,0.1999966812527977
0.001860000000000004,225,0.001860000000000004,0.1515625,0.001860000000000004,0.1999997620948165
0.001865000000000004,225,0.001865000000000004,0.1515625,0.001865000000000004,0.1999992838870472
0.001870000000000004,225,0.001870000000000004,0.1515625,0.001870000000000004,0.1999952466379995
0.001875000000000004,225,0.001875000000000004,0.1515625,0.001875000000000004,0.1999876504195174
0.001880000000000004,224,0.001880000000000004,0.15,0.001880000000000004,0.1999764953667778
0.001885000000000005,225,0.001885000000000005,0.1515625,0.001885000000000005,0.1999617816782876
0.001890000000000005,226,0.001890000000000005,0.153125,0.001890000000000005,0.199943509615881
0.001895000000000005,225,0.001895000000000005,0.1515625,0.001895000000000005,0.1999216795047144
0.001900000000000005,224,0.001900000000000005,0.15,0.001900000000000005,0.1998962917332604
0.001905000000000005,225,0.001905000000000005,0.1515625,0.001905000000000005,0.1998673467533012
0.001910000000000005,225,0.001910000000000005,0.1515625,0.001910000000000005,0.1998348450799207
0.001915000000000005,225,0.001915000000000005,0.1515625,0.001915000000000005,0.1997987872914948
0.001920000000000005,224,0.001920000000000005,0.15,0.001920000000000005,0.1997591740296816
0.001925000000000005,225,0.001925000000000005,0.1515625,0.001925000000000005,0.1997160059994099
0.001930000000000005,225,0.001930000000000005,0.1515625,0.001930000000000005,0.1996692839688664
0.001935000000000005,225,0.001935000000000005,0.1515625,0.001935000000000005,0.1996190087694822
0.001940000000000005,225,0.001940000000000005,0.1515625,0.001940000000000005,0.1995651812959182
0.001945000000000005,224,0.001945000000000005,0.15,0.001945000000000005,0.1995078025060487
0.001950000000000005,225,0.001950000000000005,0.1515625,0.001950000000000005,0.1994468734209448
0.001955000000000004,225,0.001955000000000004,0.1515625,0.001955000000000004,0.199382395124856
0.001960000000000004,225,0.001960000000000004,0.1515625,0.001960000000000004,0.199314368765191
0.001965000000000004,224,0.001965000000000004,0.15,0.001965000000000004,0.1992427955524974
0.001970000000000004,224,0.001970000000000004,0.15,0.001970000000000004,0.1991676767604396
0.001975000000000004,225,0.001975000000000004,0.1515625,0.001975000000000004,0.1990890137257769
0.001980000000000003,225,0.001980000000000003,0.1515625,0.001980000000000003,0.1990068078483394
0.001985000000000003,224,0.001985000000000003,0.15,0.001985000000000003,0.1989210605910026
0.001990000000000003,225,0.001990000000000003,0.1515625,0.001990000000000003,0.1988317734796624
0.001995000000000003,223,0.001995000000000003,0.1484375,0.001995000000000003,0.1987389481032068
0.002000000000000003,225,0.002000000000000003,0.1515625,0.002000000000000003,0.1986425861134887
0.002005000000000002,225,0.002005000000000002,0.1515625,0.002005000000000002,0.1985426892252955
0.002010000000000002,223,0.002010000000000002,0.1484375,0.002010000000000002,0.1984392592163195
0.002015000000000002,225,0.002015000000000002,0.1515625,0.002015000000000002,0.1983322979271255
0.002020000000000002,224,0.002020000000000002,0.15,0.002020000000000002,0.1982218072611187
0.002025000000000002,224,0.002025000000000002,0.15,0.002025000000000002,0.1981077891845101
0.002030000000000001,224,0.002030000000000001,0.15,0.002030000000000001,0.1979902457262824
0.002035000000000001,223,0.002035000000000001,0.1484375,0.002035000000000001,0.1978691789781531
0.002040000000000001,225,0.002040000000000001,0.1515625,0.002040000000000001,0.1977445910945377
0.002045000000000001,223,0.002045000000000001,0.1484375,0.002045000000000001,0.1976164842925112
0.002050000000000001,224,0.002050000000000001,0.15,0.002050000000000001,0.1974848608517688
0.002055,224,0.002055,0.15,0.002055,0.1973497231145851
0.00206,223,0.00206,0.1484375,0.00206,0.1972110734857727
0.002065,224,0.002065,0.15,0.002065,0.1970689144326392
0.00207,223,0.00207,0.1484375,0.00207,0.1969232484849434
0.002075,223,0.002075,0.1484375,0.002075,0.19677407823485
0.002079999999999999,225,0.002079999999999999,0.1515625,0.002079999999999999,0.1966214063368841
0.002084999999999999,223,0.002084999999999999,0.1484375,0.002084999999999999,0.1964652355078833
0.002089999999999999,223,0.002089999999999999,0.1484375,0.002089999999999999,0.1963055685269496
0.002094999999999999,223,0.002094999999999999,0.1484375,0.002094999999999999,0.1961424082354001
0.002099999999999999,223,0.002099999999999999,0.1484375,0.002099999999999999,0.1959757575367163
0.002104999999999998,223,0.002104999999999998,0.1484375,0.002104999999999998,0.1958056193964923
0.002109999999999998,222,0.002109999999999998,0.146875,0.002109999999999998,0.1956319968423824
0.002114999999999998,223,0.002114999999999998,0.1484375,0.002114999999999998,0.1954548929640467
0.002119999999999998,223,0.002119999999999998,0.1484375,0.002119999999999998,0.1952743109130967
0.002124999999999998,223,0.002124999999999998,0.1484375,0.002124999999999998,0.1950902539030387
0.002129999999999997,222,0.002129999999999997,0.146875,0.002129999999999997,0.1949027252092169
0.002134999999999997,222,0.002134999999999997,0.146875,0.002134999999999997,0.1947117281687551
0.002139999999999997,223,0.002139999999999997,0.1484375,0.002139999999999997,0.1945172661804971
0.002144999999999997,222,0.002144999999999997,0.146875,0.002144999999999997,0.1943193427049467
0.002149999999999997,222,0.002149999999999997,0.146875,0.002149999999999997,0.1941179612642055
0.002154999999999996,222,0.002154999999999996,0.146875,0.002154999999999996,0.1939131254419106
0.002159999999999996,221,0.002159999999999996,0.1453125,0.002159999999999996,0.1937048388831708
0.002164999999999996,223,0.002164999999999996,0.1484375,0.002164999999999996,0.1934931052945018
0.002169999999999996,221,0.002169999999999996,0.1453125,0.002169999999999996,0.1932779284437598
0.002174999999999996,222,0.002174999999999996,0.146875,0.002174999999999996,0.1930593121600752
0.002179999999999995,222,0.002179999999999995,0.146875,0.002179999999999995,0.1928372603337836
0.002184999999999995,221,0.002184999999999995,0.1453125,0.002184999999999995,0.1926117769163574
0.002189999999999995,221,0.002189999999999995,0.1453125,0.002189999999999995,0.1923828659203348
0.002194999999999995,222,0.002194999999999995,0.146875,0.002194999999999995,0.1921505314192489
0.002199999999999994,221,0.002199999999999994,0.1453125,0.002199999999999994,0.1919147775475548
0.002204999999999994,221,0.002204999999999994,0.1453125,0.002204999999999994,0.1916756085005564
0.002209999999999994,220,0.002209999999999994,0.14375,0.002209999999999994,0.1914330285343314
0.002214999999999994,221,0.002214999999999994,0.1453125,0.002214999999999994,0.1911870419656561
0.002219999999999994,220,0.002219999999999994,0.14375,0.002219999999999994,0.1909376531719276
0.002224999999999993,221,0.002224999999999993,0.1453125,0.002224999999999993,0.1906848665910869
0.002229999999999993,220,0.002229999999999993,0.14375,0.002229999999999993,0.1904286867215396
0.002234999999999993,221,0.002234999999999993,0.1453125,0.002234999999999993,0.1901691181220757
0.002239999999999993,219,0.002239999999999993,0.1421875,0.002239999999999993,0.1899061654117885
0.002244999999999993,221,0.002244999999999993,0.1453125,0.002244999999999993,0.1896398332699924
0.002249999999999992,219,0.002249999999999992,0.1421875,0.002249999999999992,0.1893701264361399
0.002254999999999992,219,0.002254999999999992,0.1421875,0.002254999999999992,0.189097049709737
0.002259999999999992,220,0.002259999999999992,0.14375,0.002259999999999992,0.1888206079502577
0.002264999999999992,220,0.002264999999999992,0.14375,0.002264999999999992,0.1885408060770578
0.002269999999999992,219,0.002269999999999992,0.1421875,0.002269999999999992,0.1882576490692872
0.002274999999999991,219,0.002274999999999991,0.1421875,0.002274999999999991,0.1879711419658015
0.002279999999999991,219,0.002279999999999991,0.1421875,0.002279999999999991,0.1876812898650718
0.002284999999999991,218,0.002284999999999991,0.140625,0.002284999999999991,0.1873880979250946
0.002289999999999991,219,0.002289999999999991,0.1421875,0.002289999999999991,0.1870915713632996
0.002294999999999991,219,0.002294999999999991,0.1421875,0.002294999999999991,0.1867917154564572
0.00229999999999999,218,0.00229999999999999,0.140625,0.00229999999999999,0.1864885355405841
0.00230499999999999,219,0.00230499999999999,0.1421875,0.00230499999999999,0.186182037010849
0.00230999999999999,218,0.00230999999999999,0.140625,0.00230999999999999,0.1858722253214758
0.00231499999999999,218,0.00231499999999999,0.140625,0.00231499999999999,0.1855591059856473
0.00231999999999999,217,0.00231999999999999,0.1390625,0.00231999999999999,0.1852426845754067
0.002324999999999989,217,0.002324999999999989,0.1390625,0.002324999999999989,0.1849229667215583
0.002329999999999989,219,0.002329999999999989,0.1421875,0.002329999999999989,0.1845999581135678
0.002334999999999989,217,0.002334999999999989,0.1390625,0.002334999999999989,0.1842736644994607
0.002339999999999989,217,0.002339999999999989,0.1390625,0.002339999999999989,0.1839440916857198
0.002344999999999989,217,0.002344999999999989,0.1390625,0.002344999999999989,0.1836112455371826
0.002349999999999988,216,0.002349999999999988,0.1375,0.002349999999999988,0.1832751319769359
0.002354999999999988,217,0.002354999999999988,0.1390625,0.002354999999999988,0.1829357569862115
