Out X,Out Y,vin X,vin Y,ve X,ve Y
0.001405000000000003,103,0.001405000000000003,-0.04919933643102042,0.001405000000000003,0.005488163568979586
0.001410000000000003,106,0.001410000000000003,-0.04502515209063597,0.001410000000000003,0.003099847909364035
0.001415000000000003,106,0.001415000000000003,-0.04083020263198579,0.001415000000000003,0.007294797368014215
0.001420000000000003,108,0.001420000000000003,-0.03661642272086423,0.001420000000000003,0.007133577279135772
0.001425000000000003,111,0.001425000000000003,-0.03238575570746828,0.001425000000000003,0.004801744292531721
0.001430000000000003,113,0.001430000000000003,-0.02814015273014678,0.001430000000000003,0.004672347269853215
0.001435000000000003,114,0.001435000000000003,-0.02388157181555375,0.001435000000000003,0.006743428184446258
0.001440000000000003,116,0.001440000000000003,-0.0196119769756305,0.001440000000000003,0.006638023024369505
0.001445000000000003,118,0.001445000000000003,-0.01533333730182174,0.001445000000000003,0.006541662698178266
0.001450000000000003,120,0.001450000000000003,-0.01104762605695362,0.001450000000000003,0.006452373943046381
0.001455000000000003,123,0.001455000000000003,-0.006756819765184045,0.001455000000000003,0.004180680234815956
0.001460000000000003,124,0.001460000000000003,-0.002462897300453606,0.001460000000000003,0.006287102699546395
0.001465000000000003,126,0.001465000000000003,0.001832161026153082,0.001465000000000003,0.006207161026153082
0.001470000000000003,128,0.001470000000000003,0.006126374379702817,0.001470000000000003,0.006126374379702817
0.001475000000000003,130,0.001475000000000003,0.01041776231495617,0.001475000000000003,0.006042762314956174
0.001480000000000003,132,0.001480000000000003,0.01470434568972481,0.001480000000000003,0.005954345689724808
0.001485000000000003,134,0.001485000000000003,0.01898414757763385,0.001485000000000003,0.005859147577633847
0.001490000000000003,136,0.001490000000000003,0.02325519417985652,0.001490000000000003,0.005755194179856515
0.001495000000000003,138,0.001495000000000003,0.02751551573541054,0.001495000000000003,0.005640515735410535
0.001500000000000004,139,0.001500000000000004,0.0317631474295902,0.001500000000000004,0.007700647429590198
0.001505000000000004,142,0.001505000000000004,0.03599613030011831,0.001505000000000004,0.0053711303001183
0.001510000000000004,144,0.001510000000000004,0.04021251214059816,0.001510000000000004,0.005212512140598164
0.001515000000000004,146,0.001515000000000004,0.04441034840085033,0.001515000000000004,0.005035348400850317
0.001520000000000004,148,0.001520000000000004,0.0485877030837186,0.001520000000000004,0.004837703083718593
0.001525000000000004,148,0.001525000000000004,0.05274264963793143,0.001525000000000004,0.008992649637931432
0.001530000000000004,152,0.001530000000000004,0.05687327184660555,0.001530000000000004,0.004373271846605551
0.001535000000000004,153,0.001535000000000004,0.06097766471098652,0.001535000000000004,0.006290164710986514
0.001540000000000004,155,0.001540000000000004,0.06505393532901166,0.001540000000000004,0.005991435329011661
0.001545000000000004,158,0.001545000000000004,0.06910020376829873,0.001545000000000004,0.003475203768298719
0.001550000000000004,158,0.001550000000000004,0.07311460393314756,0.001550000000000004,0.007489603933147564
0.001555000000000004,161,0.001555000000000004,0.07709528442516667,0.001555000000000004,0.004907784425166664
0.001560000000000004,162,0.001560000000000004,0.08104040939711557,0.001560000000000004,0.006665409397115553
0.001565000000000004,165,0.001565000000000004,0.0849481593995802,0.001565000000000004,0.004010659399580195
0.001570000000000004,166,0.001570000000000004,0.0888167322200813,0.001570000000000004,0.005691732220081284
0.001575000000000004,168,0.001575000000000004,0.09264434371423748,0.001575000000000004,0.00514434371423747
0.001580000000000004,169,0.001580000000000004,0.09642922862859224,0.001580000000000004,0.006741728628592243
0.001585000000000004,172,0.001585000000000004,0.1001696414147309,0.001585000000000004,0.003919641414730862
0.001590000000000004,173,0.001590000000000004,0.1038638570343074,0.001590000000000004,0.005426357034307418
0.001595000000000004,175,0.001595000000000004,0.1075101717546156,0.001595000000000004,0.004697671754615551
0.001600000000000004,176,0.001600000000000004,0.1111069039343306,0.001600000000000004,0.00610690393433054
0.001605000000000004,179,0.001605000000000004,0.1146523947990652,0.001605000000000004,0.003089894799065185
0.001610000000000004,179,0.001610000000000004,0.1181450092063776,0.001610000000000004,0.006582509206377568
0.001615000000000004,181,0.001615000000000004,0.1215831363998828,0.001615000000000004,0.00564563639988281
0.001620000000000004,184,0.001620000000000004,0.1249651907521155,0.001620000000000004,0.002465190752115515
0.001625000000000004,184,0.001625000000000004,0.1282896124958046,0.001625000000000004,0.00578961249580455
0.001630000000000004,186,0.001630000000000004,0.1315548684432213,0.001630000000000004,0.004679868443221283
0.001635000000000004,188,0.001635000000000004,0.1347594526932689,0.001635000000000004,0.003509452693268925
0.001640000000000004,189,0.001640000000000004,0.1379018873259881,0.001640000000000004,0.004464387325988056
0.001645000000000004,190,0.001645000000000004,0.1409807230841578,0.001645000000000004,0.005355723084157757
0.001650000000000004,192,0.001650000000000004,0.1439945400416775,0.001650000000000004,0.003994540041677513
0.001655000000000004,193,0.001655000000000004,0.1469419482584219,0.001655000000000004,0.004754448258421834
0.001660000000000004,195,0.001660000000000004,0.1498215884212652,0.001660000000000004,0.003259088421265169
0.001665000000000004,196,0.001665000000000004,0.1526321324709838,0.001665000000000004,0.003882132470983804
0.001670000000000004,198,0.001670000000000004,0.1553722842147416,0.001670000000000004,0.00224728421474156
0.001675000000000004,198,0.001675000000000004,0.1580407799238807,0.001675000000000004,0.004915779923880717
0.001680000000000004,199,0.001680000000000004,0.1606363889167392,0.001680000000000004,0.005323888916739211
0.001685000000000004,201,0.001685000000000004,0.1631579141262294,0.001685000000000004,0.003470414126229407
0.001690000000000004,203,0.001690000000000004,0.1656041926519106,0.001690000000000004,0.001541692651910592
0.001695000000000004,203,0.001695000000000004,0.1679740962963083,0.001695000000000004,0.003911596296308273
0.001700000000000004,204,0.001700000000000004,0.1702665320852251,0.001700000000000004,0.004016532085225108
0.001705000000000004,206,0.001705000000000004,0.1724804427718102,0.001705000000000004,0.001855442771810156
0.001710000000000004,206,0.001710000000000004,0.1746148073241486,0.001710000000000004,0.003989807324148623
0.001715000000000004,207,0.001715000000000004,0.1766686413961522,0.001715000000000004,0.003856141396152216
0.001720000000000004,209,0.001720000000000004,0.1786409977815276,0.001720000000000004,0.001453497781527632
0.001725000000000004,210,0.001725000000000004,0.1805309668506193,0.001725000000000004,0.001155966850619305
0.001730000000000004,210,0.001730000000000004,0.1823376769699195,0.001730000000000004,0.002962676969919503
0.001735000000000004,211,0.001735000000000004,0.1840602949040575,0.001735000000000004,0.002497794904057452
0.001740000000000004,211,0.001740000000000004,0.1856980262000783,0.001740000000000004,0.00413552620007826
0.001745000000000004,213,0.001745000000000004,0.1872501155538358,0.001745000000000004,0.001312615553835828
0.001750000000000004,214,0.001750000000000004,0.1887158471583313,0.001750000000000004,0.000590847158331298
0.001755000000000004,214,0.001755000000000004,0.1900945450338357,0.001755000000000004,0.001969545033835673
0.001760000000000004,214,0.001760000000000004,0.1913855733396441,0.001760000000000004,0.003260573339644121
0.001765000000000004,215,0.001765000000000004,0.1925883366673191,0.001765000000000004,0.00227583666731912
0.001770000000000004,216,0.001770000000000004,0.1937022803152865,0.001770000000000004,0.001202280315286491
0.001775000000000004,217,0.001775000000000004,0.1947268905446577,0.001775000000000004,3.93905446576942e-05
0.001780000000000004,217,0.001780000000000004,0.1956616948161607,0.001780000000000004,0.0009741948161606784
0.001785000000000004,217,0.001785000000000004,0.1965062620080703,0.001785000000000004,0.00181876200807024
0.001790000000000004,217,0.001790000000000004,0.1972602026150363,0.001790000000000004,0.002572702615036254
0.001795000000000004,219,0.001795000000000004,0.1979231689277199,0.001795000000000004,-0.00113933107228012
0.001800000000000004,218,0.001800000000000004,0.198494855193153,0.001800000000000004,0.001619855193153011
0.001805000000000004,219,0.001805000000000004,0.1989749977557485,0.001805000000000004,-8.75022442515111e-05
0.001810000000000004,218,0.001810000000000004,0.1993633751788951,0.001810000000000004,0.002488375178895122
0.001815000000000004,220,0.001815000000000004,0.199659808347082,0.001815000000000004,-0.001590191652918016
0.001820000000000004,219,0.001820000000000004,0.1998641605485044,0.001820000000000004,0.0008016605485043765
0.001825000000000004,219,0.001825000000000004,0.1999763375381142,0.001825000000000004,0.0009138375381141373
0.001830000000000004,219,0.001830000000000004,0.1999962875810842,0.001830000000000004,0.0009337875810841861
0.001835000000000004,220,0.001835000000000004,0.1999240014766683,0.001835000000000004,-0.001325998523331762
0.001840000000000004,220,0.001840000000000004,0.1997595125624441,0.001840000000000004,-0.001490487437555962
0.001845000000000004,219,0.001845000000000004,0.1995028966989384,0.001845000000000004,0.0004403966989383334
0.001850000000000004,219,0.001850000000000004,0.199154272234641,0.001850000000000004,9.177223464099105e-05
0.001855000000000004,219,0.001855000000000004,0.1987137999514239,0.001855000000000004,-0.0003487000485761782
0.001860000000000004,219,0.001860000000000004,0.1981816829903897,0.001860000000000004,-0.0008808170096102769
0.001865000000000004,219,0.001865000000000004,0.1975581667581862,0.001865000000000004,-0.001504333241813816
0.001870000000000004,219,0.001870000000000004,0.1968435388138264,0.001870000000000004,-0.002218961186173679
0.001875000000000004,217,0.001875000000000004,0.19603812873607,0.001875000000000004,0.001350628736069948
0.001880000000000004,218,0.001880000000000004,0.1951423079714249,0.001880000000000004,-0.00173269202857515
0.001885000000000005,218,0.001885000000000005,0.1941564896628404,0.001885000000000005,-0.002718510337159641
0.001890000000000005,217,0.001890000000000005,0.1930811284591698,0.001890000000000005,-0.001606371540830237
0.001895000000000005,216,0.001895000000000005,0.1919167203054912,0.001895000000000005,-0.0005832796945087898
0.001900000000000005,216,0.001900000000000005,0.1906638022143832,0.001900000000000005,-0.001836197785616847
0.001905000000000005,215,0.001905000000000005,0.1893229520182598,0.001905000000000005,-0.0009895479817402519
0.001910000000000005,215,0.001910000000000005,0.1878947881028815,0.001910000000000005,-0.00241771189711848
0.001915000000000005,214,0.001915000000000005,0.1863799691221611,0.001915000000000005,-0.001745030877838921
0.001920000000000005,214,0.001920000000000005,0.1847791936944003,0.001920000000000005,-0.003345806305599747
0.001925000000000005,213,0.001925000000000005,0.1830932000800939,0.001925000000000005,-0.002844299919906063
0.001930000000000005,211,0.001930000000000005,0.1813227658414532,0.001930000000000005,-0.0002397341585467783
0.001935000000000005,212,0.001935000000000005,0.1794687074838005,0.001935000000000005,-0.00428129251619952
0.001940000000000005,210,0.001940000000000005,0.1775318800790078,0.001940000000000005,-0.001843119920992245
0.001945000000000005,210,0.001945000000000005,0.1755131768711452,0.001945000000000005,-0.003861823128854774
0.001950000000000005,209,0.001950000000000005,0.1734135288645273,0.001950000000000005,-0.00377397113547269
0.001955000000000004,207,0.001955000000000004,0.1712339043943434,0.001955000000000004,-0.001578595605656624
0.001960000000000004,207,0.001960000000000004,0.1689753086800718,0.001960000000000004,-0.003837191319928254
0.001965000000000004,205,0.001965000000000004,0.1666387833618835,0.001965000000000004,-0.001798716638116524
0.001970000000000004,205,0.001970000000000004,0.1642254060202487,0.001970000000000004,-0.00421209397975135
0.001975000000000004,205,0.001975000000000004,0.1617362896789684,0.001975000000000004,-0.006701210321031589
0.001980000000000003,202,0.001980000000000003,0.1591725822918597,0.001980000000000003,-0.002702417708140351
0.001985000000000003,201,0.001985000000000003,0.1565354662133314,0.001985000000000003,-0.003152033786668562
0.001990000000000003,199,0.001990000000000003,0.1538261576530955,0.001990000000000003,-0.001486342346904534
0.001995000000000003,198,0.001995000000000003,0.1510459061152637,0.001995000000000003,-0.002079093884736302
0.002000000000000003,199,0.002000000000000003,0.1481959938220899,0.002000000000000003,-0.007116506177910098
0.002005000000000002,197,0.002005000000000002,0.1452777351226229,0.002005000000000002,-0.005659764877377141
0.002010000000000002,194,0.002010000000000002,0.142292475886542,0.002010000000000002,-0.002082524113457995
0.002015000000000002,193,0.002015000000000002,0.1392415928834577,0.002015000000000002,-0.002945907116542273
0.002020000000000002,192,0.002020000000000002,0.1361264931479592,0.002020000000000002,-0.003873506852040867
0.002025000000000002,192,0.002025000000000002,0.1329486133307051,0.002025000000000002,-0.007051386669294946
0.002030000000000001,190,0.002030000000000001,0.1297094190358561,0.002030000000000001,-0.005915580964143963
0.002035000000000001,187,0.002035000000000001,0.1264104041451538,0.002035000000000001,-0.002652095854846243
0.002040000000000001,186,0.002040000000000001,0.1230530901289583,0.002040000000000001,-0.003821909871041689
0.002045000000000001,185,0.002045000000000001,0.1196390253445627,0.002045000000000001,-0.005048474655437299
0.002050000000000001,183,0.002050000000000001,0.1161697843221064,0.002050000000000001,-0.004142715677893608
0.002055,182,0.002055,0.1126469670384201,0.002055,-0.005478032961579893
0.00206,181,0.00206,0.1090721981791319,0.00206,-0.0068653018208681
0.002065,178,0.002065,0.105447126389381,0.002065,-0.003927873610619033
0.00207,177,0.00207,0.1017734235134798,0.00207,-0.005414076486520161
0.002075,175,0.002075,0.09805278382387728,0.002075,-0.004759716176122732
0.002079999999999999,173,0.002079999999999999,0.09428692323977828,0.002079999999999999,-0.004150576760221736
0.002084999999999999,173,0.002084999999999999,0.09047757853578048,0.002084999999999999,-0.007959921464219526
0.002089999999999999,170,0.002089999999999999,0.08662650654089218,0.002089999999999999,-0.005248493459107828
0.002094999999999999,167,0.002094999999999999,0.08273548332830108,0.002094999999999999,-0.002577016671698941
