vin (va=0.1) X,vin (va=0.1) Y,vin (va=0.05) X,vin (va=0.05) Y,vin (va=0.02) X,vin (va=0.02) Y
0.001230000000000003,-0.1683156355630281,0.001230000000000003,-0.08415781778151403,0.001230000000000003,-0.03366312711260561
0.001235000000000003,-0.165957041007209,0.001235000000000003,-0.08297852050360449,0.001235000000000003,-0.03319140820144179
0.001240000000000003,-0.1635219088402211,0.001240000000000003,-0.08176095442011055,0.001240000000000003,-0.03270438176804422
0.001245000000000003,-0.161011362118958,0.001245000000000003,-0.080505681059479,0.001245000000000003,-0.0322022724237916
0.001250000000000003,-0.1584265586806987,0.001250000000000003,-0.07921327934034936,0.001250000000000003,-0.03168531173613974
0.001255000000000003,-0.155768690609125,0.001255000000000003,-0.07788434530456248,0.001255000000000003,-0.03115373812182499
0.001260000000000003,-0.1530389836845459,0.001260000000000003,-0.07651949184227294,0.001260000000000003,-0.03060779673690918
0.001265000000000003,-0.1502386968185807,0.001265000000000003,-0.07511934840929033,0.001265000000000003,-0.03004773936371613
0.001270000000000003,-0.147369121473562,0.001270000000000003,-0.07368456073678101,0.001270000000000003,-0.0294738242947124
0.001275000000000003,-0.1444315810669274,0.001275000000000003,-0.07221579053346368,0.001275000000000003,-0.02888631621338547
0.001280000000000003,-0.1414274303608739,0.001280000000000003,-0.07071371518043694,0.001280000000000003,-0.02828548607217478
0.001285000000000003,-0.138358054837555,0.001285000000000003,-0.06917902741877752,0.001285000000000003,-0.02767161096751101
0.001290000000000003,-0.1352248700601128,0.001290000000000003,-0.0676124350300564,0.001290000000000003,-0.02704497401202256
0.001295000000000003,-0.1320293210198333,0.001295000000000003,-0.06601466050991665,0.001295000000000003,-0.02640586420396666
0.001300000000000003,-0.1287728814697345,0.001300000000000003,-0.06438644073486723,0.001300000000000003,-0.02575457629394689
0.001305000000000003,-0.1254570532448844,0.001305000000000003,-0.06272852662244219,0.001305000000000003,-0.02509141064897687
0.001310000000000003,-0.1220833655697734,0.001310000000000003,-0.0610416827848867,0.001310000000000003,-0.02441667311395468
0.001315000000000003,-0.11865337435305,0.001315000000000003,-0.05932668717652501,0.001315000000000003,-0.02373067487061
0.001320000000000003,-0.1151686614699548,0.001320000000000003,-0.0575843307349774,0.001320000000000003,-0.02303373229399096
0.001325000000000003,-0.1116308340327742,0.001325000000000003,-0.05581541701638709,0.001325000000000003,-0.02232616680655483
0.001330000000000003,-0.108041523649659,0.001330000000000003,-0.05402076182482949,0.001330000000000003,-0.0216083047299318
0.001335000000000003,-0.1044023856721433,0.001335000000000003,-0.05220119283607164,0.001335000000000003,-0.02088047713442865
0.001340000000000003,-0.1007150984317151,0.001340000000000003,-0.05035754921585753,0.001340000000000003,-0.02014301968634301
0.001345000000000003,-0.09698136246578642,0.001345000000000003,-0.04849068123289321,0.001345000000000003,-0.01939627249315728
0.001350000000000003,-0.09320289973342495,0.001350000000000003,-0.04660144986671248,0.001350000000000003,-0.01864057994668499
0.001355000000000003,-0.08938145282120377,0.001355000000000003,-0.04469072641060189,0.001355000000000003,-0.01787629056424075
0.001360000000000003,-0.08551878413954048,0.001360000000000003,-0.04275939206977024,0.001360000000000003,-0.01710375682790809
0.001365000000000003,-0.0816166751098908,0.001365000000000003,-0.0408083375549454,0.001365000000000003,-0.01632333502197816
0.001370000000000003,-0.07767692534317718,0.001370000000000003,-0.03883846267158859,0.001370000000000003,-0.01553538506863543
0.001375000000000003,-0.07370135180982743,0.001375000000000003,-0.03685067590491371,0.001375000000000003,-0.01474027036196548
0.001380000000000003,-0.06969178800180634,0.001380000000000003,-0.03484589400090317,0.001380000000000003,-0.01393835760036127
0.001385000000000003,-0.06565008308703034,0.001385000000000003,-0.03282504154351517,0.001385000000000003,-0.01313001661740607
0.001390000000000003,-0.06157810105655015,0.001390000000000003,-0.03078905052827507,0.001390000000000003,-0.01231562021131003
0.001395000000000003,-0.05747771986489812,0.001395000000000003,-0.02873885993244906,0.001395000000000003,-0.01149554397297962
0.001400000000000003,-0.05335083056399563,0.001400000000000003,-0.02667541528199781,0.001400000000000003,-0.01067016611279913
0.001405000000000003,-0.04919933643102042,0.001405000000000003,-0.02459966821551021,0.001405000000000003,-0.009839867286204083
0.001410000000000003,-0.04502515209063597,0.001410000000000003,-0.02251257604531798,0.001410000000000003,-0.009005030418127193
0.001415000000000003,-0.04083020263198579,0.001415000000000003,-0.02041510131599289,0.001415000000000003,-0.008166040526397158
0.001420000000000003,-0.03661642272086423,0.001420000000000003,-0.01830821136043212,0.001420000000000003,-0.007323284544172847
0.001425000000000003,-0.03238575570746828,0.001425000000000003,-0.01619287785373414,0.001425000000000003,-0.006477151141493656
0.001430000000000003,-0.02814015273014678,0.001430000000000003,-0.01407007636507339,0.001430000000000003,-0.005628030546029357
0.001435000000000003,-0.02388157181555375,0.001435000000000003,-0.01194078590777687,0.001435000000000003,-0.004776314363110748
0.001440000000000003,-0.0196119769756305,0.001440000000000003,-0.009805988487815248,0.001440000000000003,-0.003922395395126099
0.001445000000000003,-0.01533333730182174,0.001445000000000003,-0.007666668650910868,0.001445000000000003,-0.003066667460364347
0.001450000000000003,-0.01104762605695362,0.001450000000000003,-0.00552381302847681,0.001450000000000003,-0.002209525211390724
0.001455000000000003,-0.006756819765184045,0.001455000000000003,-0.003378409882592023,0.001455000000000003,-0.001351363953036809
0.001460000000000003,-0.002462897300453606,0.001460000000000003,-0.001231448650226803,0.001460000000000003,-0.0004925794600907211
0.001465000000000003,0.001832161026153082,0.001465000000000003,0.0009160805130765408,0.001465000000000003,0.0003664322052306163
0.001470000000000003,0.006126374379702817,0.001470000000000003,0.003063187189851409,0.001470000000000003,0.001225274875940564
0.001475000000000003,0.01041776231495617,0.001475000000000003,0.005208881157478087,0.001475000000000003,0.002083552462991235
0.001480000000000003,0.01470434568972481,0.001480000000000003,0.007352172844862405,0.001480000000000003,0.002940869137944961
0.001485000000000003,0.01898414757763385,0.001485000000000003,0.009492073788816925,0.001485000000000003,0.00379682951552677
0.001490000000000003,0.02325519417985652,0.001490000000000003,0.01162759708992826,0.001490000000000003,0.004651038835971303
0.001495000000000003,0.02751551573541054,0.001495000000000003,0.01375775786770527,0.001495000000000003,0.005503103147082107
0.001500000000000004,0.0317631474295902,0.001500000000000004,0.0158815737147951,0.001500000000000004,0.00635262948591804
0.001505000000000004,0.03599613030011831,0.001505000000000004,0.01799806515005915,0.001505000000000004,0.007199226060023661
0.001510000000000004,0.04021251214059816,0.001510000000000004,0.02010625607029908,0.001510000000000004,0.008042502428119633
0.001515000000000004,0.04441034840085033,0.001515000000000004,0.02220517420042516,0.001515000000000004,0.008882069680170065
0.001520000000000004,0.0485877030837186,0.001520000000000004,0.0242938515418593,0.001520000000000004,0.009717540616743719
0.001525000000000004,0.05274264963793143,0.001525000000000004,0.02637132481896572,0.001525000000000004,0.01054852992758629
0.001530000000000004,0.05687327184660555,0.001530000000000004,0.02843663592330278,0.001530000000000004,0.01137465436932111
0.001535000000000004,0.06097766471098652,0.001535000000000004,0.03048883235549326,0.001535000000000004,0.0121955329421973
0.001540000000000004,0.06505393532901166,0.001540000000000004,0.03252696766450583,0.001540000000000004,0.01301078706580233
0.001545000000000004,0.06910020376829873,0.001545000000000004,0.03455010188414936,0.001545000000000004,0.01382004075365974
0.001550000000000004,0.07311460393314756,0.001550000000000004,0.03655730196657378,0.001550000000000004,0.01462292078662951
0.001555000000000004,0.07709528442516667,0.001555000000000004,0.03854764221258333,0.001555000000000004,0.01541905688503333
0.001560000000000004,0.08104040939711557,0.001560000000000004,0.04052020469855779,0.001560000000000004,0.01620808187942311
0.001565000000000004,0.0849481593995802,0.001565000000000004,0.0424740796997901,0.001565000000000004,0.01698963187991604
0.001570000000000004,0.0888167322200813,0.001570000000000004,0.04440836611004065,0.001570000000000004,0.01776334644401626
0.001575000000000004,0.09264434371423748,0.001575000000000004,0.04632217185711874,0.001575000000000004,0.0185288687428475
0.001580000000000004,0.09642922862859224,0.001580000000000004,0.04821461431429612,0.001580000000000004,0.01928584572571845
0.001585000000000004,0.1001696414147309,0.001585000000000004,0.05008482070736543,0.001585000000000004,0.02003392828294617
0.001590000000000004,0.1038638570343074,0.001590000000000004,0.05193192851715371,0.001590000000000004,0.02077277140686148
0.001595000000000004,0.1075101717546156,0.001595000000000004,0.05375508587730778,0.001595000000000004,0.02150203435092311
0.001600000000000004,0.1111069039343306,0.001600000000000004,0.05555345196716528,0.001600000000000004,0.02222138078686611
0.001605000000000004,0.1146523947990652,0.001605000000000004,0.0573261973995326,0.001605000000000004,0.02293047895981304
0.001610000000000004,0.1181450092063776,0.001610000000000004,0.05907250460318879,0.001610000000000004,0.02362900184127552
0.001615000000000004,0.1215831363998828,0.001615000000000004,0.06079156819994141,0.001615000000000004,0.02431662727997656
0.001620000000000004,0.1249651907521155,0.001620000000000004,0.06248259537605776,0.001620000000000004,0.0249930381504231
0.001625000000000004,0.1282896124958046,0.001625000000000004,0.06414480624790228,0.001625000000000004,0.02565792249916091
0.001630000000000004,0.1315548684432213,0.001630000000000004,0.06577743422161064,0.001630000000000004,0.02631097368864426
0.001635000000000004,0.1347594526932689,0.001635000000000004,0.06737972634663447,0.001635000000000004,0.02695189053865379
0.001640000000000004,0.1379018873259881,0.001640000000000004,0.06895094366299404,0.001640000000000004,0.02758037746519761
0.001645000000000004,0.1409807230841578,0.001645000000000004,0.07049036154207888,0.001645000000000004,0.02819614461683155
0.001650000000000004,0.1439945400416775,0.001650000000000004,0.07199727002083876,0.001650000000000004,0.02879890800833551
0.001655000000000004,0.1469419482584219,0.001655000000000004,0.07347097412921093,0.001655000000000004,0.02938838965168437
0.001660000000000004,0.1498215884212652,0.001660000000000004,0.0749107942106326,0.001660000000000004,0.02996431768425304
0.001665000000000004,0.1526321324709838,0.001665000000000004,0.07631606623549192,0.001665000000000004,0.03052642649419676
0.001670000000000004,0.1553722842147416,0.001670000000000004,0.07768614210737079,0.001670000000000004,0.03107445684294831
0.001675000000000004,0.1580407799238807,0.001675000000000004,0.07902038996194036,0.001675000000000004,0.03160815598477615
0.001680000000000004,0.1606363889167392,0.001680000000000004,0.08031819445836962,0.001680000000000004,0.03212727778334785
0.001685000000000004,0.1631579141262294,0.001685000000000004,0.08157895706311472,0.001685000000000004,0.03263158282524588
0.001690000000000004,0.1656041926519106,0.001690000000000004,0.08280209632595531,0.001690000000000004,0.03312083853038213
0.001695000000000004,0.1679740962963083,0.001695000000000004,0.08398704814815415,0.001695000000000004,0.03359481925926167
0.001700000000000004,0.1702665320852251,0.001700000000000004,0.08513326604261257,0.001700000000000004,0.03405330641704502
0.001705000000000004,0.1724804427718102,0.001705000000000004,0.08624022138590509,0.001705000000000004,0.03449608855436204
0.001710000000000004,0.1746148073241486,0.001710000000000004,0.08730740366207432,0.001710000000000004,0.03492296146482973
0.001715000000000004,0.1766686413961522,0.001715000000000004,0.08833432069807612,0.001715000000000004,0.03533372827923044
0.001720000000000004,0.1786409977815276,0.001720000000000004,0.08932049889076382,0.001720000000000004,0.03572819955630553
0.001725000000000004,0.1805309668506193,0.001725000000000004,0.09026548342530966,0.001725000000000004,0.03610619337012386
0.001730000000000004,0.1823376769699195,0.001730000000000004,0.09116883848495975,0.001730000000000004,0.0364675353939839
0.001735000000000004,0.1840602949040575,0.001735000000000004,0.09203014745202873,0.001735000000000004,0.0368120589808115
0.001740000000000004,0.1856980262000783,0.001740000000000004,0.09284901310003914,0.001740000000000004,0.03713960524001565
0.001745000000000004,0.1872501155538358,0.001745000000000004,0.09362505777691792,0.001745000000000004,0.03745002311076717
0.001750000000000004,0.1887158471583313,0.001750000000000004,0.09435792357916566,0.001750000000000004,0.03774316943166627
0.001755000000000004,0.1900945450338357,0.001755000000000004,0.09504727251691784,0.001755000000000004,0.03801890900676713
0.001760000000000004,0.1913855733396441,0.001760000000000004,0.09569278666982206,0.001760000000000004,0.03827711466792882
0.001765000000000004,0.1925883366673191,0.001765000000000004,0.09629416833365957,0.001765000000000004,0.03851766733346383
0.001770000000000004,0.1937022803152865,0.001770000000000004,0.09685114015764325,0.001770000000000004,0.0387404560630573
0.001775000000000004,0.1947268905446577,0.001775000000000004,0.09736344527232885,0.001775000000000004,0.03894537810893154
0.001780000000000004,0.1956616948161607,0.001780000000000004,0.09783084740808035,0.001780000000000004,0.03913233896323214
0.001785000000000004,0.1965062620080703,0.001785000000000004,0.09825313100403513,0.001785000000000004,0.03930125240161405
0.001790000000000004,0.1972602026150363,0.001790000000000004,0.09863010130751813,0.001790000000000004,0.03945204052300726
0.001795000000000004,0.1979231689277199,0.001795000000000004,0.09896158446385996,0.001795000000000004,0.03958463378554399
0.001800000000000004,0.198494855193153,0.001800000000000004,0.09924742759657651,0.001800000000000004,0.03969897103863061
0.001805000000000004,0.1989749977557485,0.001805000000000004,0.09948749887787425,0.001805000000000004,0.03979499955114971
0.001810000000000004,0.1993633751788951,0.001810000000000004,0.09968168758944757,0.001810000000000004,0.03987267503577903
0.001815000000000004,0.199659808347082,0.001815000000000004,0.099829904173541,0.001815000000000004,0.0399319616694164
0.001820000000000004,0.1998641605485044,0.001820000000000004,0.09993208027425221,0.001820000000000004,0.03997283210970087
0.001825000000000004,0.1999763375381142,0.001825000000000004,0.09998816876905708,0.001825000000000004,0.03999526750762283
0.001830000000000004,0.1999962875810842,0.001830000000000004,0.09999814379054212,0.001830000000000004,0.03999925751621684
0.001835000000000004,0.1999240014766683,0.001835000000000004,0.09996200073833413,0.001835000000000004,0.03998480029533365
