Out X,Out Y,ve X,ve Y,vin X,vin Y
0.001435000000000003,134,0.001435000000000003,-0.001162798391227443,0.001435000000000003,0.01196220160877256
0.001440000000000003,135,0.001440000000000003,-0.005494675164266855,0.001440000000000003,0.009817824835733145
0.001445000000000003,133,0.001445000000000003,-0.003265183938871308,0.001445000000000003,0.007672316061128693
0.001450000000000003,131,0.001450000000000003,-0.001036577336488948,0.001450000000000003,0.005525922663511052
0.001455000000000003,131,0.001455000000000003,-0.003183607876570359,0.001455000000000003,0.003378892123429642
0.001460000000000003,131,0.001460000000000003,-0.005331028005102738,0.001460000000000003,0.001231471994897262
0.001465000000000003,128,0.001465000000000003,-0.0009160901231541091,0.001465000000000003,-0.0009160901231541091
0.001470000000000003,127,0.001470000000000003,-0.0008760466154208309,0.001470000000000003,-0.003063546615420831
0.001475000000000003,128,0.001475000000000003,-0.005210649878777718,0.001475000000000003,-0.005210649878777718
0.001480000000000003,127,0.001480000000000003,-0.005169652350827198,0.001480000000000003,-0.007357152350827199
0.001485000000000003,125,0.001485000000000003,-0.002940306538443589,0.001485000000000003,-0.009502806538443591
0.001490000000000003,123,0.001490000000000003,-0.0007098650463088652,0.001490000000000003,-0.01164736504630887
0.001495000000000003,122,0.001495000000000003,-0.0006655806054372783,0.001495000000000003,-0.01379058060543728
0.001500000000000004,123,0.001500000000000004,-0.004994706101686203,0.001500000000000004,-0.01593220610168621
0.001505000000000004,122,0.001505000000000004,-0.004946994604248162,0.001505000000000004,-0.01807199460424816
0.001510000000000004,121,0.001510000000000004,-0.004897199394122862,0.001510000000000004,-0.02020969939412286
0.001515000000000004,118,0.001515000000000004,-0.0004700739925621901,0.001515000000000004,-0.02234507399256219
0.001520000000000004,117,0.001520000000000004,-0.0004153721894917702,0.001520000000000004,-0.02447787218949177
0.001525000000000004,118,0.001525000000000004,-0.004732848071897187,0.001525000000000004,-0.02660784807189719
0.001530000000000004,117,0.001530000000000004,-0.004672256052179699,0.001530000000000004,-0.0287347560521797
0.001535000000000004,115,0.001535000000000004,-0.002420850896470424,0.001535000000000004,-0.03085835089647043
0.001540000000000004,113,0.001540000000000004,-0.0001658877529080553,0.001540000000000004,-0.03297838775290805
0.001545000000000004,114,0.001545000000000004,-0.004469622179869393,0.001545000000000004,-0.0350946221798694
0.001550000000000004,113,0.001550000000000004,-0.004394310174153721,0.001550000000000004,-0.03720681017415373
0.001555000000000004,111,0.001555000000000004,-0.002127208199116687,0.001555000000000004,-0.03931470819911669
0.001560000000000004,110,0.001560000000000004,-0.002043073212750279,0.001560000000000004,-0.04141807321275029
0.001565000000000004,110,0.001565000000000004,-0.004141662695705522,0.001565000000000004,-0.04351666269570553
0.001570000000000004,109,0.001570000000000004,-0.004047734679255184,0.001570000000000004,-0.04561023467925519
0.001575000000000004,107,0.001575000000000004,-0.001761047773193115,0.001575000000000004,-0.04769854777319312
0.001580000000000004,106,0.001580000000000004,-0.001656361193666474,0.001580000000000004,-0.04978136119366647
0.001585000000000004,105,0.001585000000000004,-0.00154593479093821,0.001585000000000004,-0.05185843479093821
0.001590000000000004,106,0.001590000000000004,-0.005804529077076723,0.001590000000000004,-0.05392952907707672
0.001595000000000004,104,0.001595000000000004,-0.003494405253568925,0.001595000000000004,-0.05599440525356893
0.001600000000000004,102,0.001600000000000004,-0.001177825238853739,0.001600000000000004,-0.05805282523885374
0.001605000000000004,102,0.001605000000000004,-0.00322955169577302,0.001605000000000004,-0.06010455169577303
0.001610000000000004,101,0.001610000000000004,-0.003086848058936872,0.001610000000000004,-0.06214934805893688
0.001615000000000004,99.99999999999999,0.001615000000000004,-0.002936978561999919,0.001615000000000004,-0.06418697856199992
0.001620000000000004,99,0.001620000000000004,-0.002779708264844333,0.001620000000000004,-0.06621720826484434
0.001625000000000004,98,0.001625000000000004,-0.002614803080670365,0.001625000000000004,-0.06823980308067037
0.001630000000000004,97,0.001630000000000004,-0.002442029802985093,0.001630000000000004,-0.07025452980298511
0.001635000000000004,97,0.001635000000000004,-0.004448656132492165,0.001635000000000004,-0.07226115613249218
0.001640000000000004,95,0.001640000000000004,-0.002071950703875031,0.001640000000000004,-0.07425945070387503
0.001645000000000004,94,0.001645000000000004,-0.001874183112475288,0.001645000000000004,-0.07624918311247531
0.001650000000000004,94,0.001650000000000004,-0.00385512394085688,0.001650000000000004,-0.07823012394085689
0.001655000000000004,92,0.001655000000000004,-0.001452044785258837,0.001655000000000004,-0.08020204478525886
0.001660000000000004,92,0.001660000000000004,-0.003414718281929838,0.001660000000000004,-0.08216471828192985
0.001665000000000004,91,0.001665000000000004,-0.003180418133344055,0.001665000000000004,-0.08411791813334407
0.001670000000000004,90,0.001670000000000004,-0.002936419134293232,0.001670000000000004,-0.08606141913429324
0.001675000000000004,89,0.001675000000000004,-0.002682497197852546,0.001675000000000004,-0.08799499719785256
0.001680000000000004,88,0.001680000000000004,-0.00241842938121823,0.001680000000000004,-0.08991842938121825
0.001685000000000004,87.00000000000001,0.001685000000000004,-0.002143993911413532,0.001685000000000004,-0.09183149391141354
0.001690000000000004,86,0.001690000000000004,-0.001858970210858409,0.001690000000000004,-0.09373397021085841
0.001695000000000004,86,0.001695000000000004,-0.003750638922802974,0.001695000000000004,-0.09562563892280299
0.001700000000000004,85,0.001700000000000004,-0.003443781936618789,0.001700000000000004,-0.0975062819366188
0.001705000000000004,84,0.001705000000000004,-0.003125682412947778,0.001705000000000004,-0.09937568241294778
0.001710000000000004,83.00000000000001,0.001710000000000004,-0.002796124808704038,0.001710000000000004,-0.101233624808704
0.001715000000000004,81,0.001715000000000004,-0.0002673949019252816,0.001715000000000004,-0.1030798949019253
0.001720000000000004,81,0.001720000000000004,-0.002101779816473442,0.001720000000000004,-0.1049142798164735
0.001725000000000004,81,0.001725000000000004,-0.003924068046579229,0.001725000000000004,-0.1067365680465792
0.001730000000000004,80,0.001730000000000004,-0.00354654948122924,0.001730000000000004,-0.1085465494812292
0.001735000000000004,79,0.001735000000000004,-0.00315651542839105,0.001735000000000004,-0.1103440154283911
0.001740000000000004,77,0.001740000000000004,-0.0005662586390762711,0.001740000000000004,-0.1121287586390763
0.001745000000000004,77,0.001745000000000004,-0.002338073331236194,0.001745000000000004,-0.1139005733312362
0.001750000000000004,77,0.001750000000000004,-0.004096755213489151,0.001750000000000004,-0.1156592552134892
0.001755000000000004,76,0.001755000000000004,-0.003654601508674207,0.001755000000000004,-0.1174046015086742
0.001760000000000004,74,0.001760000000000004,-0.001011410977232799,0.001760000000000004,-0.1191364109772328
0.001765000000000004,74,0.001765000000000004,-0.002729483940410823,0.001765000000000004,-0.1208544839404108
0.001770000000000004,73,0.001770000000000004,-0.00224612230328284,0.001770000000000004,-0.1225586223032828
0.001775000000000004,72,0.001775000000000004,-0.001748629577591074,0.001775000000000004,-0.1242486295775911
0.001780000000000004,72,0.001780000000000004,-0.003424310904401845,0.001780000000000004,-0.1259243109044019
0.001785000000000004,70,0.001785000000000004,-0.0007104730765723904,0.001785000000000004,-0.1275854730765724
0.001790000000000004,71,0.001790000000000004,-0.00454442456102791,0.001790000000000004,-0.1292319245610279
0.001795000000000004,70,0.001795000000000004,-0.003988475520845483,0.001795000000000004,-0.1308634755208455
0.001800000000000004,67.00000000000001,0.001800000000000004,0.0009575621628578335,0.001800000000000004,-0.1324799378371422
0.001805000000000004,68,0.001805000000000004,-0.002831125130765555,0.001805000000000004,-0.1340811251307656
0.001810000000000004,67.00000000000001,0.001810000000000004,-0.002229352783783209,0.001810000000000004,-0.1356668527837832
0.001815000000000004,67.00000000000001,0.001815000000000004,-0.003799437960769286,0.001815000000000004,-0.1372369379607693
0.001820000000000004,65,0.001820000000000004,-0.0009786996298854628,0.001820000000000004,-0.1387911996298855
0.001825000000000004,65,0.001825000000000004,-0.002516958583754308,0.001825000000000004,-0.1403294585837543
0.001830000000000004,64,0.001830000000000004,-0.001851537460121649,0.001830000000000004,-0.1418515374601217
0.001835000000000004,64,0.001835000000000004,-0.00335726076230683,0.001835000000000004,-0.1433572607623068
0.001840000000000004,61.99999999999999,0.001840000000000004,-0.0004714548794374357,0.001840000000000004,-0.1448464548794374
0.001845000000000004,61.99999999999999,0.001845000000000004,-0.001943948106466906,0.001845000000000004,-0.1463189481064669
0.001850000000000004,61.99999999999999,0.001850000000000004,-0.003399570663972007,0.001850000000000004,-0.147774570663972
0.001855000000000004,59.99999999999999,0.001855000000000004,-0.0004631547177286754,0.001855000000000004,-0.1492131547177287
0.001860000000000004,59.99999999999999,0.001860000000000004,-0.001884534398063381,0.001860000000000004,-0.1506345343980634
0.001865000000000004,59.99999999999999,0.001865000000000004,-0.003288545818978028,0.001865000000000004,-0.152038545818978
0.001870000000000004,59,0.001870000000000004,-0.002487527097046097,0.001870000000000004,-0.1534250270970461
0.001875000000000004,58,0.001875000000000004,-0.001668818370077763,0.001875000000000004,-0.1547938183700778
0.001880000000000004,56.99999999999999,0.001880000000000004,-0.0008322618155522515,0.001880000000000004,-0.1561447618155523
0.001885000000000005,56.99999999999999,0.001885000000000005,-0.002165201668815203,0.001885000000000005,-0.1574777016688152
0.001890000000000005,55.99999999999999,0.001890000000000005,-0.0012924842410377,0.001890000000000005,-0.1587924842410377
0.001895000000000005,55.99999999999999,0.001895000000000005,-0.002588957936937267,0.001895000000000005,-0.1600889579369373
0.001900000000000005,55,0.001900000000000005,-0.001679473272256621,0.001900000000000005,-0.1613669732722566
0.001905000000000005,54,0.001905000000000005,-0.0007513828909997411,0.001905000000000005,-0.1626263828909998
0.001910000000000005,54,0.001910000000000005,-0.001992041582421306,0.001910000000000005,-0.1638670415824213
0.001915000000000005,54,0.001915000000000005,-0.003213806297770502,0.001915000000000005,-0.1650888062977705
0.001920000000000005,53,0.001920000000000005,-0.002229036166783771,0.001920000000000005,-0.1662915361667838
0.001925000000000005,51,0.001925000000000005,0.0009624074860718479,0.001925000000000005,-0.1674750925139282
0.001930000000000005,51.99999999999999,0.001930000000000005,-0.002389338874389718,0.001930000000000005,-0.1686393388743897
0.001935000000000005,51,0.001935000000000005,-0.001346641009809024,0.001935000000000005,-0.169784141009809
0.001940000000000005,51,0.001940000000000005,-0.002471866923757726,0.001940000000000005,-0.1709093669237577
0.001945000000000005,49.99999999999999,0.001945000000000005,-0.001389886876959026,0.001945000000000005,-0.172014886876959
0.001950000000000005,49.99999999999999,0.001950000000000005,-0.002475573402246092,0.001950000000000005,-0.1731005734022461
0.001955000000000004,49,0.001955000000000004,-0.001353801319258843,0.001955000000000004,-0.1741663013192589
0.001960000000000004,48,0.001960000000000004,-0.000211947748878144,0.001960000000000004,-0.1752119477488782
0.001965000000000004,48,0.001965000000000004,-0.001237392127393003,0.001965000000000004,-0.176237392127393
0.001970000000000004,48,0.001970000000000004,-0.002242516220402085,0.001970000000000004,-0.1772425162204021
0.001975000000000004,47,0.001975000000000004,-0.001039704136446301,0.001975000000000004,-0.1782272041364463
0.001980000000000003,47,0.001980000000000003,-0.002003842340370932,0.001980000000000003,-0.179191342340371
0.001985000000000003,46,0.001985000000000003,-0.0007598196664162365,0.001985000000000003,-0.1801348196664163
0.001990000000000003,45,0.001990000000000003,0.00050497266896464,0.001990000000000003,-0.1810575273310354
0.001995000000000003,46,0.001995000000000003,-0.002584358945436543,0.001995000000000003,-0.1819593589454366
0.002000000000000003,46,0.002000000000000003,-0.003465210527850329,0.002000000000000003,-0.1828402105278503
0.002005000000000002,44,0.002005000000000002,5.001948448143945e-05,0.002005000000000002,-0.1836999805155186
0.002010000000000002,44,0.002010000000000002,-0.0007885697764045269,0.002010000000000002,-0.1845385697764045
0.002015000000000002,43,0.002015000000000002,0.000581618379376897,0.002015000000000002,-0.1853558816206231
0.002020000000000002,44,0.002020000000000002,-0.002401821811589058,0.002020000000000002,-0.1861518218115891
0.002025000000000002,43,0.002025000000000002,-0.0009887985768827351,0.002025000000000002,-0.1869262985768828
0.002030000000000001,43,0.002030000000000001,-0.001741722618831196,0.002030000000000001,-0.1876792226188312
0.002035000000000001,43,0.002035000000000001,-0.002473007124804444,0.002035000000000001,-0.1884105071248044
0.002040000000000001,41.00000000000001,0.002040000000000001,0.001192432222774709,0.002040000000000001,-0.1891200677772253
0.002045000000000001,41.00000000000001,0.002045000000000001,0.0005046772367093971,0.002045000000000001,-0.1898078227632906
0.002050000000000001,42,0.002050000000000001,-0.002348692784404943,0.002050000000000001,-0.190473692784405
0.002055,42,0.002055,-0.002992601065323369,0.002055,-0.1911176010653234
0.00206,40,0.00206,0.0007605266369960784,0.00206,-0.1917394733630039
0.002065,40,0.002065,0.0001607620248323116,0.002065,-0.1923392379751677
0.00207,40,0.00207,-0.0004168257485663296,0.00207,-0.1929168257485663
0.002075,41.00000000000001,0.002075,-0.003159670086955238,0.002075,-0.1934721700869553
0.002079999999999999,40,0.002079999999999999,-0.001505206958772445,0.002079999999999999,-0.1940052069587724
0.002084999999999999,38,0.002084999999999999,0.002359125095478837,0.002084999999999999,-0.1945158749045212
0.002089999999999999,39,0.002089999999999999,-0.0003166150438564108,0.002089999999999999,-0.1950041150438564
