ve (va=0.1) X,ve (va=0.1) Y,ve (va=0.05) X,ve (va=0.05) Y,ve (va=0.02) X,ve (va=0.02) Y
0.001200000000000003,0.0007609687188089853,0.001200000000000003,0.001474234359404497,0.001200000000000003,0.001027193743761801
0.001205000000000003,0.004826264304757091,0.001205000000000003,0.0002256321523785368,0.001205000000000003,0.001402752860951418
0.001210000000000003,0.00241157760268873,0.001210000000000003,0.001205788801344365,0.001210000000000003,-0.0003926844794622519
0.001215000000000003,0.002266004537091415,0.001215000000000003,0.002226752268545698,0.001215000000000003,1.570090741828331e-05
0.001220000000000003,0.002201103393116272,0.001220000000000003,0.001100551696558136,0.001220000000000003,0.0004402206786232564
0.001225000000000003,0.002215895250888236,0.001225000000000003,1.419762544412756e-05,0.001225000000000003,-0.001306820949822353
0.001230000000000003,0.004496864436971948,0.001230000000000003,0.003342182218485978,0.001230000000000003,0.003524372887394395
0.001235000000000003,0.004667958992791058,0.001235000000000003,0.002333979496395529,0.001235000000000003,0.001808591798558211
0.001240000000000003,0.0027280911597789,0.001240000000000003,0.00136404557988945,0.001240000000000003,-0.00207938176804422
0.001245000000000003,0.0008636378810420314,0.001245000000000003,0.0004318189405210157,0.001245000000000003,0.0006102275762084053
0.001250000000000003,0.005635941319301327,0.001250000000000003,0.001724220659650659,0.001250000000000003,0.001127188263860265
0.001255000000000003,0.003918809390875064,0.001255000000000003,0.003053154695437536,0.001255000000000003,0.001658761878175015
0.001260000000000003,0.004461016315454147,0.001260000000000003,0.002230508157727074,0.001260000000000003,0.002204703263090826
0.001265000000000003,0.002886303181419345,0.001265000000000003,0.001443151590709672,0.001265000000000003,0.0005772606362838707
0.001270000000000003,0.003568378526437987,0.001270000000000003,0.0006904392632190032,0.001270000000000003,-0.003223824294712399
0.001275000000000003,0.002130918933072656,0.001275000000000003,0.004346709466536328,0.001275000000000003,0.00173868378661453
0.001280000000000003,0.007322569639126142,0.001280000000000003,0.001473784819563062,0.001280000000000003,0.002339513927825224
0.001285000000000003,0.003829445162444975,0.001285000000000003,0.000820972581222483,0.001285000000000003,0.002953389032488993
0.001290000000000003,0.002587629939887204,0.001290000000000003,0.002387564969943606,0.001290000000000003,-0.0007949740120225587
0.001295000000000003,0.005783178980166698,0.001295000000000003,0.003985339490083353,0.001295000000000003,-0.00234336420396666
0.001300000000000003,0.004664618530265563,0.001300000000000003,0.001238559265132777,0.001300000000000003,0.002682923706053116
0.001305000000000003,0.003605446755115635,0.001305000000000003,0.000708973377557813,0.001305000000000003,0.003346089351023129
0.001310000000000003,0.004791634430226628,0.001310000000000003,0.002395817215113314,0.001310000000000003,-0.0003541731139546766
0.001315000000000003,0.006034125646949995,0.001315000000000003,0.004110812823475002,0.001315000000000003,0.0003318251293899996
0.001320000000000003,0.005143838530045221,0.001320000000000003,0.003665669265022608,0.001320000000000003,0.001028767706009043
0.001325000000000003,0.004306665967225835,0.001325000000000003,0.00105958298361292,0.001325000000000003,-0.0004511668065548327
0.001330000000000003,0.003520976350341029,0.001330000000000003,0.002854238175170519,0.001330000000000003,0.002454195270068203
0.001335000000000003,0.004972614327856749,0.001335000000000003,0.0002988071639283725,0.001335000000000003,0.0009945228655713484
0.001340000000000003,0.008659901568284965,0.001340000000000003,0.004329950784142483,0.001340000000000003,0.001731980313656994
0.001345000000000003,0.003643637534213574,0.001345000000000003,0.004009318767106789,0.001345000000000003,0.0002912275068427186
0.001350000000000003,0.00523460026657506,0.001350000000000003,0.001523550133287525,0.001350000000000003,0.001046920053315014
0.001355000000000003,0.004681047178796235,0.001355000000000003,0.00124677358939812,0.001355000000000003,0.001811209435759249
0.001360000000000003,0.006356215860459535,0.001360000000000003,0.003178107930229768,0.001360000000000003,0.0003962431720919077
0.001365000000000003,0.003695824890109209,0.001365000000000003,0.002941662445054602,0.001365000000000003,0.001176664978021841
0.001370000000000003,0.005448074656822829,0.001370000000000003,0.002724037328411415,0.001370000000000003,0.001964614931364567
0.001375000000000003,0.007236148190172591,0.001375000000000003,0.002524324095086298,0.001375000000000003,0.0005722296380345181
0.001380000000000003,0.006870711998193675,0.001380000000000003,0.004529105999096842,0.001380000000000003,-0.0008133576003612648
0.001385000000000003,0.004349916912969667,0.001385000000000003,0.002174958456484834,0.001385000000000003,0.002182483382593934
0.001390000000000003,0.00404689894344985,0.001390000000000003,0.002023449471724925,0.001390000000000003,0.0008093797886899708
0.001395000000000003,0.005959780135101882,0.001395000000000003,0.00188614006755094,0.001395000000000003,0.001629456027020376
0.001400000000000003,0.007899169436004373,0.001400000000000003,0.003949584718002186,0.001400000000000003,0.002454833887200874
0.001405000000000003,0.005488163568979586,0.001405000000000003,0.001650331784489792,0.001405000000000003,0.001097632713795917
0.001410000000000003,0.003099847909364035,0.001410000000000003,0.003737423954682019,0.001410000000000003,-0.0002550304181271916
0.001415000000000003,0.007294797368014215,0.001415000000000003,0.003647398684007108,0.001415000000000003,0.0005839594736028438
0.001420000000000003,0.007133577279135772,0.001420000000000003,0.003566788639567886,0.001420000000000003,0.001426715455827155
0.001425000000000003,0.004801744292531721,0.001425000000000003,0.00130712214626586,0.001425000000000003,0.002272848858506345
0.001430000000000003,0.004672347269853215,0.001430000000000003,0.003429923634926608,0.001430000000000003,0.0009344694539706435
0.001435000000000003,0.006743428184446258,0.001435000000000003,0.003371714092223129,0.001435000000000003,-0.0004013143631107483
0.001440000000000003,0.006638023024369505,0.001440000000000003,0.003319011512184752,0.001440000000000003,0.002640104604873901
0.001445000000000003,0.006541662698178266,0.001445000000000003,0.001083331349089133,0.001445000000000003,0.001308332539635653
0.001450000000000003,0.006452373943046381,0.001450000000000003,0.003226186971523191,0.001450000000000003,-2.202521139072389e-05
0.001455000000000003,0.004180680234815956,0.001455000000000003,0.005371590117407978,0.001455000000000003,0.0008361360469631913
0.001460000000000003,0.006287102699546395,0.001460000000000003,0.003143551349773197,0.001460000000000003,0.00388242053990928
0.001465000000000003,0.006207161026153082,0.001465000000000003,0.0009160805130765408,0.001465000000000003,0.0003664322052306163
0.001470000000000003,0.006126374379702817,0.001470000000000003,0.003063187189851409,0.001470000000000003,-0.0009622251240594367
0.001475000000000003,0.006042762314956174,0.001475000000000003,0.005208881157478087,0.001475000000000003,0.002083552462991235
0.001480000000000003,0.005954345689724808,0.001480000000000003,0.0007896728448624039,0.001480000000000003,0.002940869137944961
0.001485000000000003,0.005859147577633847,0.001485000000000003,0.002929573788816924,0.001485000000000003,-0.0005781704844732309
0.001490000000000003,0.005755194179856515,0.001490000000000003,0.005065097089928258,0.001490000000000003,0.002463538835971303
0.001495000000000003,0.005640515735410535,0.001495000000000003,0.002820257867705268,0.001495000000000003,0.001128103147082107
0.001500000000000004,0.007700647429590198,0.001500000000000004,0.0005690737147950979,0.001500000000000004,-0.0002098705140819606
0.001505000000000004,0.0053711303001183,0.001505000000000004,0.00268556515005915,0.001505000000000004,0.0006367260600236599
0.001510000000000004,0.005212512140598164,0.001510000000000004,0.004793756070299082,0.001510000000000004,0.003667502428119633
0.001515000000000004,0.005035348400850317,0.001515000000000004,0.00470517420042516,0.001515000000000004,0.0001320696801700638
0.001520000000000004,0.004837703083718593,0.001520000000000004,0.0002313515418592982,0.001520000000000004,0.000967540616743718
0.001525000000000004,0.008992649637931432,0.001525000000000004,0.002308824818965717,0.001525000000000004,0.001798529927586287
0.001530000000000004,0.004373271846605551,0.001530000000000004,0.004374135923302777,0.001530000000000004,0.0004371543693211105
0.001535000000000004,0.006290164710986514,0.001535000000000004,0.004238832355493258,0.001535000000000004,0.001258032942197303
0.001540000000000004,0.005991435329011661,0.001540000000000004,0.00190196766450583,0.001540000000000004,0.002073287065802332
0.001545000000000004,0.003475203768298719,0.001545000000000004,0.00173760188414936,0.001545000000000004,0.0006950407536597423
0.001550000000000004,0.007489603933147564,0.001550000000000004,0.003744801966573782,0.001550000000000004,-0.000689579213370488
0.001555000000000004,0.004907784425166664,0.001555000000000004,0.00354764221258333,0.001555000000000004,0.002294056885033331
0.001560000000000004,0.006665409397115553,0.001560000000000004,0.001145204698557774,0.001560000000000004,0.003083081879423112
0.001565000000000004,0.004010659399580195,0.001565000000000004,0.003099079699790095,0.001565000000000004,-0.0005103681200839608
0.001570000000000004,0.005691732220081284,0.001570000000000004,0.002845866110040642,0.001570000000000004,0.0002633464440162554
0.001575000000000004,0.00514434371423747,0.001575000000000004,0.002572171857118735,0.001575000000000004,0.001028868742847494
0.001580000000000004,0.006741728628592243,0.001580000000000004,0.004464614314296119,0.001580000000000004,0.001785845725718447
0.001585000000000004,0.003919641414730862,0.001585000000000004,0.001959820707365431,0.001585000000000004,0.002533928282946171
0.001590000000000004,0.005426357034307418,0.001590000000000004,0.001619428517153711,0.001590000000000004,-0.001102228593138516
0.001595000000000004,0.004697671754615551,0.001595000000000004,0.001255085877307778,0.001595000000000004,0.001814534350923108
0.001600000000000004,0.00610690393433054,0.001600000000000004,0.00305345196716527,0.001600000000000004,0.000346380786866109
0.001605000000000004,0.003089894799065185,0.001605000000000004,0.004826197399532592,0.001605000000000004,0.003242978959813033
0.001610000000000004,0.006582509206377568,0.001610000000000004,0.00219750460318878,0.001610000000000004,-0.0004334981587244841
0.001615000000000004,0.00564563639988281,0.001615000000000004,0.001729068199941407,0.001615000000000004,0.0002541272799765643
0.001620000000000004,0.002465190752115515,0.001620000000000004,0.001232595376057757,0.001620000000000004,0.0009305381504231026
0.001625000000000004,0.00578961249580455,0.001625000000000004,0.002894806247902275,0.001625000000000004,0.001595422499160911
0.001630000000000004,0.004679868443221283,0.001630000000000004,0.002339934221610641,0.001630000000000004,6.097368864425683e-05
0.001635000000000004,0.003509452693268925,0.001635000000000004,0.001754726346634462,0.001635000000000004,0.002889390538653787
0.001640000000000004,0.004464387325988056,0.001640000000000004,0.003325943662994033,0.001640000000000004,-0.0008571225348023917
0.001645000000000004,0.005355723084157757,0.001645000000000004,0.002677861542078878,0.001645000000000004,0.001946144616831551
0.001650000000000004,0.003994540041677513,0.001650000000000004,-0.0001902299791612383,0.001650000000000004,0.000361408008335503
0.001655000000000004,0.004754448258421834,0.001655000000000004,0.003470974129210921,0.001655000000000004,-0.001236610348315634
0.001660000000000004,0.003259088421265169,0.001660000000000004,0.002723294210632589,0.001660000000000004,0.003714317684253034
0.001665000000000004,0.003882132470983804,0.001665000000000004,-0.000246433764508093,0.001665000000000004,-9.857350580324067e-05
0.001670000000000004,0.00224728421474156,0.001670000000000004,0.003311142107370775,0.001670000000000004,0.0004494568429483092
0.001675000000000004,0.004915779923880717,0.001675000000000004,0.002457889961940359,0.001675000000000004,0.000983155984776142
0.001680000000000004,0.005323888916739211,0.001680000000000004,0.001568194458369601,0.001680000000000004,0.001502277783347845
0.001685000000000004,0.003470414126229407,0.001685000000000004,0.000641457063114699,0.001685000000000004,-0.0001809171747541201
0.001690000000000004,0.001541692651910592,0.001690000000000004,0.001864596325955301,0.001690000000000004,0.0003083385303821219
0.001695000000000004,0.003911596296308273,0.001695000000000004,0.003049548148154141,0.001695000000000004,0.0007823192592616608
0.001700000000000004,0.004016532085225108,0.001700000000000004,-0.0001792339573874549,0.001700000000000004,0.001240806417045021
0.001705000000000004,0.001855442771810156,0.001705000000000004,0.003115221385905087,0.001705000000000004,0.001683588554362035
0.001710000000000004,0.003989807324148623,0.001710000000000004,0.001994903662074311,0.001710000000000004,-7.703853517027417e-05
0.001715000000000004,0.003856141396152216,0.001715000000000004,-0.001353179301923892,0.001715000000000004,-0.001853771720769563
0.001720000000000004,0.001453497781527632,0.001720000000000004,0.001820498890763821,0.001720000000000004,0.002915699556305527
0.001725000000000004,0.001155966850619305,0.001725000000000004,0.002765483425309648,0.001725000000000004,0.001106193370123857
0.001730000000000004,0.002962676969919503,0.001730000000000004,0.003668838484959747,0.001730000000000004,-0.0007199646060161019
0.001735000000000004,0.002497794904057452,0.001735000000000004,-0.002032352547971274,0.001735000000000004,-0.0003754410191885126
0.001740000000000004,0.00413552620007826,0.001740000000000004,0.0009740131000391256,0.001740000000000004,0.002139605240015649
0.001745000000000004,0.001312615553835828,0.001745000000000004,0.001750057776917904,0.001745000000000004,0.00026252311076716
0.001750000000000004,0.000590847158331298,0.001750000000000004,0.000295423579165649,0.001750000000000004,0.00055566943166626
0.001755000000000004,0.001969545033835673,0.001755000000000004,0.0009847725169178367,0.001755000000000004,0.0008314090067671268
0.001760000000000004,0.003260573339644121,0.001760000000000004,0.001630286669822061,0.001760000000000004,-0.001097885332071179
0.001765000000000004,0.00227583666731912,0.001765000000000004,4.41683336595694e-05,0.001765000000000004,0.001330167333463823
0.001770000000000004,0.001202280315286491,0.001770000000000004,0.0006011401576432457,0.001770000000000004,-0.0006345439369427087
0.001775000000000004,3.93905446576942e-05,0.001775000000000004,-0.001074054727671157,0.001775000000000004,0.001757878108931535
