Out (va=0.1) X,Out (va=0.1) Y,Out (va=0.05) X,Out (va=0.05) Y,Out (va=0.02) X,Out (va=0.02) Y
0.008179999999999752,80,0.008179999999999752,104,0.008179999999999752,119
0.008184999999999752,79,0.008184999999999752,103,0.008184999999999752,118
0.008189999999999751,78,0.008189999999999751,103,0.008189999999999751,117
0.008194999999999751,75,0.008194999999999751,102,0.008194999999999751,118
0.008199999999999751,73,0.008199999999999751,101,0.008199999999999751,118
0.008204999999999751,73,0.008204999999999751,99.99999999999999,0.008204999999999751,116
0.00820999999999975,71,0.00820999999999975,99.99999999999999,0.00820999999999975,117
0.00821499999999975,70,0.00821499999999975,98,0.00821499999999975,116
0.00821999999999975,67.00000000000001,0.00821999999999975,97,0.00821999999999975,116
0.00822499999999975,66,0.00822499999999975,98,0.00822499999999975,116
0.00822999999999975,65,0.00822999999999975,97,0.00822999999999975,115
0.008234999999999749,64,0.008234999999999749,96,0.008234999999999749,115
0.008239999999999749,61.99999999999999,0.008239999999999749,94,0.008239999999999749,115
0.008244999999999749,60.99999999999999,0.008244999999999749,95,0.008244999999999749,114
0.008249999999999749,59,0.008249999999999749,94,0.008249999999999749,115
0.008254999999999749,59,0.008254999999999749,93,0.008254999999999749,114
0.008259999999999748,55.99999999999999,0.008259999999999748,92,0.008259999999999748,114
0.008264999999999748,55.99999999999999,0.008264999999999748,92,0.008264999999999748,113
0.008269999999999748,55,0.008269999999999748,91,0.008269999999999748,114
0.008274999999999748,53,0.008274999999999748,91,0.008274999999999748,112
0.008279999999999748,51.99999999999999,0.008279999999999748,90,0.008279999999999748,113
0.008284999999999747,51.99999999999999,0.008284999999999747,90,0.008284999999999747,113
0.008289999999999747,49.99999999999999,0.008289999999999747,89,0.008289999999999747,113
0.008294999999999747,48,0.008294999999999747,88,0.008294999999999747,112
0.008299999999999747,49,0.008299999999999747,89,0.008299999999999747,111
0.008304999999999747,47,0.008304999999999747,87.00000000000001,0.008304999999999747,112
0.008309999999999746,47,0.008309999999999746,87.00000000000001,0.008309999999999746,113
0.008314999999999746,45,0.008314999999999746,87.00000000000001,0.008314999999999746,111
0.008319999999999746,44,0.008319999999999746,87.00000000000001,0.008319999999999746,111
0.008324999999999746,44,0.008324999999999746,85,0.008324999999999746,111
0.008329999999999746,43,0.008329999999999746,85,0.008329999999999746,111
0.008334999999999745,43,0.008334999999999745,86,0.008334999999999745,111
0.008339999999999745,40,0.008339999999999745,86,0.008339999999999745,111
0.008344999999999745,42,0.008344999999999745,84,0.008344999999999745,111
0.008349999999999745,42,0.008349999999999745,83.00000000000001,0.008349999999999745,110
0.008354999999999745,39,0.008354999999999745,84,0.008354999999999745,110
0.008359999999999744,39,0.008359999999999744,85,0.008359999999999744,110
0.008364999999999744,39,0.008364999999999744,83.00000000000001,0.008364999999999744,111
0.008369999999999744,38,0.008369999999999744,83.00000000000001,0.008369999999999744,111
0.008374999999999744,39,0.008374999999999744,83.00000000000001,0.008374999999999744,109
0.008379999999999744,38,0.008379999999999744,83.00000000000001,0.008379999999999744,109
0.008384999999999743,38,0.008384999999999743,83.00000000000001,0.008384999999999743,111
0.008389999999999743,36,0.008389999999999743,83.00000000000001,0.008389999999999743,110
0.008394999999999743,37,0.008394999999999743,82.00000000000001,0.008394999999999743,110
0.008399999999999743,37,0.008399999999999743,83.00000000000001,0.008399999999999743,109
0.008404999999999743,37,0.008404999999999743,82.00000000000001,0.008404999999999743,110
0.008409999999999742,37,0.008409999999999742,82.00000000000001,0.008409999999999742,110
0.008414999999999742,37,0.008414999999999742,82.00000000000001,0.008414999999999742,109
0.008419999999999742,35,0.008419999999999742,83.00000000000001,0.008419999999999742,110
0.008424999999999742,37,0.008424999999999742,82.00000000000001,0.008424999999999742,110
0.008429999999999742,38,0.008429999999999742,83.00000000000001,0.008429999999999742,110
0.008434999999999741,36,0.008434999999999741,82.00000000000001,0.008434999999999741,110
0.008439999999999741,36,0.008439999999999741,82.00000000000001,0.008439999999999741,109
0.008444999999999741,38,0.008444999999999741,82.00000000000001,0.008444999999999741,110
0.008449999999999741,38,0.008449999999999741,84,0.008449999999999741,110
0.008454999999999741,37,0.008454999999999741,83.00000000000001,0.008454999999999741,110
0.00845999999999974,38,0.00845999999999974,82.00000000000001,0.00845999999999974,110
0.00846499999999974,39,0.00846499999999974,83.00000000000001,0.00846499999999974,110
0.00846999999999974,38,0.00846999999999974,84,0.00846999999999974,110
0.00847499999999974,40,0.00847499999999974,84,0.00847499999999974,110
0.008479999999999739,40,0.008479999999999739,84,0.008479999999999739,111
0.008484999999999739,39,0.008484999999999739,84,0.008484999999999739,110
0.008489999999999739,41.00000000000001,0.008489999999999739,83.00000000000001,0.008489999999999739,111
0.008494999999999739,43,0.008494999999999739,85,0.008494999999999739,110
0.008499999999999739,42,0.008499999999999739,86,0.008499999999999739,111
0.008504999999999738,42,0.008504999999999738,86,0.008504999999999738,112
0.008509999999999738,43,0.008509999999999738,85,0.008509999999999738,111
0.008514999999999738,45,0.008514999999999738,86,0.008514999999999738,111
0.008519999999999738,45,0.008519999999999738,87.00000000000001,0.008519999999999738,111
0.008524999999999738,46,0.008524999999999738,87.00000000000001,0.008524999999999738,111
0.008529999999999737,47,0.008529999999999737,87.00000000000001,0.008529999999999737,112
0.008534999999999737,47,0.008534999999999737,88,0.008534999999999737,113
0.008539999999999737,49,0.008539999999999737,88,0.008539999999999737,112
0.008544999999999737,51,0.008544999999999737,89,0.008544999999999737,112
0.008549999999999737,49.99999999999999,0.008549999999999737,90,0.008549999999999737,112
0.008554999999999736,51,0.008554999999999736,90,0.008554999999999736,114
0.008559999999999736,54,0.008559999999999736,90,0.008559999999999736,113
0.008564999999999736,54,0.008564999999999736,91,0.008564999999999736,112
0.008569999999999736,55,0.008569999999999736,92,0.008569999999999736,113
0.008574999999999736,56.99999999999999,0.008574999999999736,93,0.008574999999999736,115
0.008579999999999735,56.99999999999999,0.008579999999999735,92,0.008579999999999735,114
0.008584999999999735,59,0.008584999999999735,93,0.008584999999999735,114
0.008589999999999735,60.99999999999999,0.008589999999999735,94,0.008589999999999735,114
0.008594999999999735,60.99999999999999,0.008594999999999735,96,0.008594999999999735,115
0.008599999999999735,63,0.008599999999999735,96,0.008599999999999735,116
0.008604999999999734,65,0.008604999999999734,95,0.008604999999999734,115
0.008609999999999734,65,0.008609999999999734,96,0.008609999999999734,114
0.008614999999999734,67.00000000000001,0.008614999999999734,99,0.008614999999999734,116
0.008619999999999734,70,0.008619999999999734,99,0.008619999999999734,118
0.008624999999999734,70,0.008624999999999734,98,0.008624999999999734,116
0.008629999999999733,71,0.008629999999999733,99.99999999999999,0.008629999999999733,116
0.008634999999999733,73,0.008634999999999733,99.99999999999999,0.008634999999999733,117
0.008639999999999733,75,0.008639999999999733,102,0.008639999999999733,117
0.008644999999999733,77,0.008644999999999733,103,0.008644999999999733,119
0.008649999999999733,79,0.008649999999999733,103,0.008649999999999733,118
0.008654999999999732,80,0.008654999999999732,104,0.008654999999999732,118
0.008659999999999732,81,0.008659999999999732,104,0.008659999999999732,118
0.008664999999999732,82.00000000000001,0.008664999999999732,106,0.008664999999999732,120
0.008669999999999732,86,0.008669999999999732,107,0.008669999999999732,120
0.008674999999999732,87.00000000000001,0.008674999999999732,107,0.008674999999999732,119
0.008679999999999731,88,0.008679999999999731,107,0.008679999999999731,120
0.008684999999999731,90,0.008684999999999731,110,0.008684999999999731,120
0.008689999999999731,92,0.008689999999999731,111,0.008689999999999731,121
0.008694999999999731,95,0.008694999999999731,110,0.008694999999999731,122
0.008699999999999731,95,0.008699999999999731,112,0.008699999999999731,122
0.00870499999999973,97,0.00870499999999973,113,0.00870499999999973,121
0.00870999999999973,99,0.00870999999999973,113,0.00870999999999973,122
0.00871499999999973,102,0.00871499999999973,115,0.00871499999999973,122
0.00871999999999973,104,0.00871999999999973,116,0.00871999999999973,124
0.008724999999999729,104,0.008724999999999729,116,0.008724999999999729,124
0.008729999999999729,107,0.008729999999999729,117,0.008729999999999729,124
0.008734999999999729,109,0.008734999999999729,119,0.008734999999999729,123
0.008739999999999729,111,0.008739999999999729,119,0.008739999999999729,124
0.008744999999999729,112,0.008744999999999729,121,0.008744999999999729,126
0.008749999999999728,115,0.008749999999999728,121,0.008749999999999728,126
0.008754999999999728,117,0.008754999999999728,122,0.008754999999999728,125
0.008759999999999728,119,0.008759999999999728,123,0.008759999999999728,126
0.008764999999999728,120,0.008764999999999728,124,0.008764999999999728,126
0.008769999999999728,122,0.008769999999999728,126,0.008769999999999728,128
0.008774999999999727,124,0.008774999999999727,126,0.008774999999999727,127
0.008779999999999727,127,0.008779999999999727,127,0.008779999999999727,127
0.008784999999999727,129,0.008784999999999727,128,0.008784999999999727,128
0.008789999999999727,130,0.008789999999999727,129,0.008789999999999727,129
0.008794999999999727,131,0.008794999999999727,131,0.008794999999999727,130
0.008799999999999726,135,0.008799999999999726,131,0.008799999999999726,128
0.008804999999999726,136,0.008804999999999726,132,0.008804999999999726,130
0.008809999999999726,138,0.008809999999999726,133,0.008809999999999726,130
0.008814999999999726,141,0.008814999999999726,133,0.008814999999999726,130
0.008819999999999726,142,0.008819999999999726,136,0.008819999999999726,131
0.008824999999999725,143,0.008824999999999725,136,0.008824999999999725,133
0.008829999999999725,146,0.008829999999999725,137,0.008829999999999725,130
0.008834999999999725,148,0.008834999999999725,138,0.008834999999999725,131
0.008839999999999725,150,0.008839999999999725,138,0.008839999999999725,133
0.008844999999999725,152,0.008844999999999725,140,0.008844999999999725,133
0.008849999999999724,153,0.008849999999999724,141,0.008849999999999724,133
0.008854999999999724,155,0.008854999999999724,142,0.008854999999999724,134
0.008859999999999724,157,0.008859999999999724,143,0.008859999999999724,133
0.008864999999999724,160,0.008864999999999724,143,0.008864999999999724,134
0.008869999999999724,161,0.008869999999999724,144,0.008869999999999724,135
0.008874999999999723,163,0.008874999999999723,146,0.008874999999999723,136
0.008879999999999723,164,0.008879999999999723,146,0.008879999999999723,134
0.008884999999999723,166,0.008884999999999723,147,0.008884999999999723,136
0.008889999999999723,168,0.008889999999999723,149,0.008889999999999723,136
0.008894999999999723,171,0.008894999999999723,148,0.008894999999999723,136
0.008899999999999722,172,0.008899999999999722,150,0.008899999999999722,137
0.008904999999999722,172,0.008904999999999722,151,0.008904999999999722,137
0.008909999999999722,175,0.008909999999999722,151,0.008909999999999722,138
0.008914999999999722,178,0.008914999999999722,153,0.008914999999999722,138
0.008919999999999722,178,0.008919999999999722,153,0.008919999999999722,137
0.008924999999999721,180,0.008924999999999721,155,0.008924999999999721,138
0.008929999999999721,181,0.008929999999999721,154,0.008929999999999721,140
0.008934999999999721,184,0.008934999999999721,154,0.008934999999999721,139
0.008939999999999721,184,0.008939999999999721,157,0.008939999999999721,139
0.008944999999999721,186,0.008944999999999721,159,0.008944999999999721,139
0.00894999999999972,189,0.00894999999999972,157,0.00894999999999972,140
0.00895499999999972,189,0.00895499999999972,158,0.00895499999999972,141
0.00895999999999972,190,0.00895999999999972,159,0.00895999999999972,141
0.00896499999999972,192,0.00896499999999972,161,0.00896499999999972,140
0.00896999999999972,194,0.00896999999999972,161,0.00896999999999972,140
0.008974999999999719,195,0.008974999999999719,161,0.008974999999999719,142
0.008979999999999719,196,0.008979999999999719,161,0.008979999999999719,143
0.008984999999999719,197,0.008984999999999719,163,0.008984999999999719,141
0.008989999999999719,199,0.008989999999999719,165,0.008989999999999719,142
0.008994999999999718,199,0.008994999999999718,163,0.008994999999999718,143
0.008999999999999718,202,0.008999999999999718,164,0.008999999999999718,142
0.009004999999999718,203,0.009004999999999718,166,0.009004999999999718,143
0.009009999999999718,203,0.009009999999999718,166,0.009009999999999718,143
0.009014999999999718,204,0.009014999999999718,166,0.009014999999999718,143
0.009019999999999717,205,0.009019999999999717,166,0.009019999999999717,144
0.009024999999999717,207,0.009024999999999717,167,0.009024999999999717,144
0.009029999999999717,209,0.009029999999999717,169,0.009029999999999717,144
0.009034999999999717,208,0.009034999999999717,168,0.009034999999999717,143
0.009039999999999717,208,0.009039999999999717,169,0.009039999999999717,145
0.009044999999999716,211,0.009044999999999716,169,0.009044999999999716,144
0.009049999999999716,212,0.009049999999999716,169,0.009049999999999716,145
0.009054999999999716,212,0.009054999999999716,170,0.009054999999999716,145
0.009059999999999716,212,0.009059999999999716,170,0.009059999999999716,145
0.009064999999999716,213,0.009064999999999716,171,0.009064999999999716,144
0.009069999999999715,214,0.009069999999999715,172,0.009069999999999715,146
0.009074999999999715,216,0.009074999999999715,171,0.009074999999999715,145
0.009079999999999715,215,0.009079999999999715,171,0.009079999999999715,146
0.009084999999999715,216,0.009084999999999715,172,0.009084999999999715,146
0.009089999999999715,216,0.009089999999999715,173,0.009089999999999715,145
0.009094999999999714,217,0.009094999999999714,172,0.009094999999999714,145
0.009099999999999714,217,0.009099999999999714,173,0.009099999999999714,146
0.009104999999999714,218,0.009104999999999714,172,0.009104999999999714,147
0.009109999999999714,219,0.009109999999999714,173,0.009109999999999714,146
0.009114999999999714,218,0.009114999999999714,174,0.009114999999999714,145
0.009119999999999713,218,0.009119999999999713,174,0.009119999999999713,147
0.009124999999999713,219,0.009124999999999713,173,0.009124999999999713,146
0.009129999999999713,219,0.009129999999999713,173,0.009129999999999713,146
0.009134999999999713,220,0.009134999999999713,173,0.009134999999999713,146
0.009139999999999713,219,0.009139999999999713,175,0.009139999999999713,147
0.009144999999999712,220,0.009144999999999712,173,0.009144999999999712,146
0.009149999999999712,219,0.009149999999999712,174,0.009149999999999712,146
0.009154999999999712,219,0.009154999999999712,174,0.009154999999999712,146
0.009159999999999712,219,0.009159999999999712,173,0.009159999999999712,147
0.009164999999999712,220,0.009164999999999712,174,0.009164999999999712,146
0.009169999999999711,219,0.009169999999999711,173,0.009169999999999711,146
0.009174999999999711,219,0.009174999999999711,174,0.009174999999999711,146
0.009179999999999711,218,0.009179999999999711,173,0.009179999999999711,146
0.009184999999999711,219,0.009184999999999711,173,0.009184999999999711,147
0.009189999999999711,218,0.009189999999999711,174,0.009189999999999711,145
0.00919499999999971,218,0.00919499999999971,173,0.00919499999999971,146
0.00919999999999971,218,0.00919999999999971,172,0.00919999999999971,147
0.00920499999999971,216,0.00920499999999971,172,0.00920499999999971,145
0.00920999999999971,216,0.00920999999999971,172,0.00920999999999971,146
0.00921499999999971,216,0.00921499999999971,173,0.00921499999999971,145
0.009219999999999709,216,0.009219999999999709,171,0.009219999999999709,146
0.009224999999999709,215,0.009224999999999709,172,0.009224999999999709,145
0.009229999999999709,213,0.009229999999999709,170,0.009229999999999709,145
0.009234999999999709,214,0.009234999999999709,171,0.009234999999999709,146
0.009239999999999709,213,0.009239999999999709,171,0.009239999999999709,144
0.009244999999999708,211,0.009244999999999708,170,0.009244999999999708,145
0.009249999999999708,212,0.009249999999999708,169,0.009249999999999708,145
0.009254999999999708,210,0.009254999999999708,169,0.009254999999999708,145
0.009259999999999708,209,0.009259999999999708,169,0.009259999999999708,144
0.009264999999999707,209,0.009264999999999707,168,0.009264999999999707,143
0.009269999999999707,207,0.009269999999999707,168,0.009269999999999707,144
0.009274999999999707,207,0.009274999999999707,168,0.009274999999999707,145
0.009279999999999707,206,0.009279999999999707,167,0.009279999999999707,143
0.009284999999999707,204,0.009284999999999707,166,0.009284999999999707,143
0.009289999999999706,203,0.009289999999999706,165,0.009289999999999706,143
0.009294999999999706,202,0.009294999999999706,165,0.009294999999999706,143
0.009299999999999706,202,0.009299999999999706,165,0.009299999999999706,143
0.009304999999999706,200,0.009304999999999706,164,0.009304999999999706,142
0.009309999999999706,198,0.009309999999999706,164,0.009309999999999706,142
0.009314999999999705,197,0.009314999999999705,162,0.009314999999999705,142
0.009319999999999705,197,0.009319999999999705,162,0.009319999999999705,142
0.009324999999999705,194,0.009324999999999705,161,0.009324999999999705,141
0.009329999999999705,194,0.009329999999999705,162,0.009329999999999705,141
0.009334999999999705,192,0.009334999999999705,159,0.009334999999999705,141
0.009339999999999704,190,0.009339999999999704,159,0.009339999999999704,140
0.009344999999999704,190,0.009344999999999704,159,0.009344999999999704,141
0.009349999999999704,187,0.009349999999999704,158,0.009349999999999704,140
0.009354999999999704,186,0.009354999999999704,157,0.009354999999999704,139
0.009359999999999704,186,0.009359999999999704,156,0.009359999999999704,139
0.009364999999999703,182,0.009364999999999703,156,0.009364999999999703,140
0.009369999999999703,182,0.009369999999999703,155,0.009369999999999703,138
0.009374999999999703,179,0.009374999999999703,154,0.009374999999999703,139
0.009379999999999703,179,0.009379999999999703,153,0.009379999999999703,138
0.009384999999999703,177,0.009384999999999703,152,0.009384999999999703,137
0.009389999999999702,174,0.009389999999999702,151,0.009389999999999702,137
0.009394999999999702,173,0.009394999999999702,151,0.009394999999999702,138
0.009399999999999702,173,0.009399999999999702,150,0.009399999999999702,137
0.009404999999999702,170,0.009404999999999702,149,0.009404999999999702,137
0.009409999999999702,167,0.009409999999999702,148,0.009409999999999702,135
0.009414999999999701,166,0.009414999999999701,147,0.009414999999999701,135
0.009419999999999701,165,0.009419999999999701,146,0.009419999999999701,135
0.009424999999999701,163,0.009424999999999701,146,0.009424999999999701,136
0.009429999999999701,160,0.009429999999999701,144,0.009429999999999701,135
0.009434999999999701,159,0.009434999999999701,144,0.009434999999999701,134
0.0094399999999997,158,0.0094399999999997,142,0.0094399999999997,133
0.0094449999999997,155,0.0094449999999997,142,0.0094449999999997,134
0.0094499999999997,153,0.0094499999999997,140,0.0094499999999997,133
0.0094549999999997,152,0.0094549999999997,140,0.0094549999999997,132
0.0094599999999997,150,0.0094599999999997,140,0.0094599999999997,133
0.009464999999999699,148,0.009464999999999699,137,0.009464999999999699,132
0.009469999999999699,145,0.009469999999999699,137,0.009469999999999699,132
0.009474999999999699,144,0.009474999999999699,135,0.009474999999999699,131
0.009479999999999699,142,0.009479999999999699,136,0.009479999999999699,130
0.009484999999999699,140,0.009484999999999699,134,0.009484999999999699,130
0.009489999999999698,138,0.009489999999999698,133,0.009489999999999698,131
0.009494999999999698,136,0.009494999999999698,131,0.009494999999999698,130
0.009499999999999698,134,0.009499999999999698,132,0.009499999999999698,129
0.009504999999999698,132,0.009504999999999698,130,0.009504999999999698,128
0.009509999999999698,131,0.009509999999999698,129,0.009509999999999698,129
0.009514999999999697,128,0.009514999999999697,128,0.009514999999999697,128
0.009519999999999697,126,0.009519999999999697,127,0.009519999999999697,128
0.009524999999999697,124,0.009524999999999697,126,0.009524999999999697,127
0.009529999999999697,122,0.009529999999999697,125,0.009529999999999697,126
0.009534999999999696,121,0.009534999999999696,125,0.009534999999999696,127
0.009539999999999696,119,0.009539999999999696,123,0.009539999999999696,127
0.009544999999999696,116,0.009544999999999696,122,0.009544999999999696,125
0.009549999999999696,114,0.009549999999999696,122,0.009549999999999696,125
0.009554999999999696,113,0.009554999999999696,120,0.009554999999999696,125
0.009559999999999695,110,0.009559999999999695,119,0.009559999999999695,125
0.009564999999999695,109,0.009564999999999695,118,0.009564999999999695,124
0.009569999999999695,108,0.009569999999999695,117,0.009569999999999695,124
0.009574999999999695,104,0.009574999999999695,118,0.009574999999999695,123
0.009579999999999695,103,0.009579999999999695,115,0.009579999999999695,123
0.009584999999999694,101,0.009584999999999694,114,0.009584999999999694,123
0.009589999999999694,99.99999999999999,0.009589999999999694,114,0.009589999999999694,122
0.009594999999999694,97,0.009594999999999694,113,0.009594999999999694,122
0.009599999999999694,95,0.009599999999999694,112,0.009599999999999694,122
0.009604999999999694,94,0.009604999999999694,110,0.009604999999999694,120
0.009609999999999693,93,0.009609999999999693,110,0.009609999999999693,121
0.009614999999999693,89,0.009614999999999693,110,0.009614999999999693,121
0.009619999999999693,88,0.009619999999999693,108,0.009619999999999693,120
0.009624999999999693,87.00000000000001,0.009624999999999693,106,0.009624999999999693,120
0.009629999999999693,86,0.009629999999999693,107,0.009629999999999693,119
0.009634999999999692,82.00000000000001,0.009634999999999692,106,0.009634999999999692,119
0.009639999999999692,81,0.009639999999999692,105,0.009639999999999692,118
0.009644999999999692,80,0.009644999999999692,104,0.009644999999999692,119
0.009649999999999692,79,0.009649999999999692,103,0.009649999999999692,119
0.009654999999999692,76,0.009654999999999692,101,0.009654999999999692,117
0.009659999999999691,75,0.009659999999999691,102,0.009659999999999691,117
0.009664999999999691,73,0.009664999999999691,101,0.009664999999999691,117
0.009669999999999691,71,0.009669999999999691,99.99999999999999,0.009669999999999691,117
0.009674999999999691,71,0.009674999999999691,99,0.009674999999999691,116
0.009679999999999691,69,0.009679999999999691,98,0.009679999999999691,117
0.00968499999999969,67.00000000000001,0.00968499999999969,98,0.00968499999999969,115
0.00968999999999969,65,0.00968999999999969,96,0.00968999999999969,116
0.00969499999999969,65,0.00969499999999969,97,0.00969499999999969,116
0.00969999999999969,63,0.00969999999999969,95,0.00969999999999969,114
0.00970499999999969,60.99999999999999,0.00970499999999969,95,0.00970499999999969,115
0.009709999999999689,59.99999999999999,0.009709999999999689,94,0.009709999999999689,114
0.009714999999999689,59,0.009714999999999689,94,0.009714999999999689,115
0.009719999999999689,58,0.009719999999999689,93,0.009719999999999689,114
0.009724999999999689,56.99999999999999,0.009724999999999689,91,0.009724999999999689,113
0.009729999999999689,55,0.009729999999999689,92,0.009729999999999689,113
0.009734999999999688,53,0.009734999999999688,91,0.009734999999999688,114
0.009739999999999688,53,0.009739999999999688,91,0.009739999999999688,113
0.009744999999999688,53,0.009744999999999688,90,0.009744999999999688,112
0.009749999999999688,49.99999999999999,0.009749999999999688,88,0.009749999999999688,113
0.009754999999999688,49,0.009754999999999688,90,0.009754999999999688,112
0.009759999999999687,49,0.009759999999999687,88,0.009759999999999687,112
0.009764999999999687,49,0.009764999999999687,88,0.009764999999999687,111
0.009769999999999687,46,0.009769999999999687,87.00000000000001,0.009769999999999687,113
0.009774999999999687,45,0.009774999999999687,88,0.009774999999999687,111
0.009779999999999687,46,0.009779999999999687,86,0.009779999999999687,111
0.009784999999999686,44,0.009784999999999686,86,0.009784999999999686,112
0.009789999999999686,44,0.009789999999999686,85,0.009789999999999686,111
0.009794999999999686,42,0.009794999999999686,86,0.009794999999999686,111
0.009799999999999686,42,0.009799999999999686,86,0.009799999999999686,111
0.009804999999999685,42,0.009804999999999685,84,0.009804999999999685,110
0.009809999999999685,41.00000000000001,0.009809999999999685,84,0.009809999999999685,110
0.009814999999999685,40,0.009814999999999685,84,0.009814999999999685,111
0.009819999999999685,39,0.009819999999999685,84,0.009819999999999685,111
0.009824999999999685,39,0.009824999999999685,84,0.009824999999999685,109
0.009829999999999684,40,0.009829999999999684,84,0.009829999999999684,110
0.009834999999999684,38,0.009834999999999684,82.00000000000001,0.009834999999999684,110
0.009839999999999684,38,0.009839999999999684,83.00000000000001,0.009839999999999684,111
0.009844999999999684,37,0.009844999999999684,83.00000000000001,0.009844999999999684,110
0.009849999999999684,38,0.009849999999999684,83.00000000000001,0.009849999999999684,109
0.009854999999999683,37,0.009854999999999683,83.00000000000001,0.009854999999999683,110
0.009859999999999683,37,0.009859999999999683,82.00000000000001,0.009859999999999683,109
0.009864999999999683,37,0.009864999999999683,82.00000000000001,0.009864999999999683,110
0.009869999999999683,36,0.009869999999999683,83.00000000000001,0.009869999999999683,111
0.009874999999999683,37,0.009874999999999683,82.00000000000001,0.009874999999999683,109
0.009879999999999682,36,0.009879999999999682,82.00000000000001,0.009879999999999682,109
0.009884999999999682,37,0.009884999999999682,83.00000000000001,0.009884999999999682,110
0.009889999999999682,37,0.009889999999999682,82.00000000000001,0.009889999999999682,110
0.009894999999999682,37,0.009894999999999682,82.00000000000001,0.009894999999999682,110
0.009899999999999682,36,0.009899999999999682,83.00000000000001,0.009899999999999682,109
0.009904999999999681,37,0.009904999999999681,82.00000000000001,0.009904999999999681,110
0.009909999999999681,37,0.009909999999999681,83.00000000000001,0.009909999999999681,109
0.009914999999999681,38,0.009914999999999681,82.00000000000001,0.009914999999999681,111
0.009919999999999681,38,0.009919999999999681,84,0.009919999999999681,110
0.009924999999999681,38,0.009924999999999681,83.00000000000001,0.009924999999999681,110
0.00992999999999968,39,0.00992999999999968,82.00000000000001,0.00992999999999968,110
0.00993499999999968,38,0.00993499999999968,84,0.00993499999999968,109
0.00993999999999968,40,0.00993999999999968,85,0.00993999999999968,111
0.00994499999999968,40,0.00994499999999968,83.00000000000001,0.00994499999999968,111
0.00994999999999968,40,0.00994999999999968,84,0.00994999999999968,110
0.009954999999999679,41.00000000000001,0.009954999999999679,85,0.009954999999999679,111
0.009959999999999679,43,0.009959999999999679,85,0.009959999999999679,111
0.009964999999999679,42,0.009964999999999679,85,0.009964999999999679,110
0.009969999999999679,42,0.009969999999999679,85,0.009969999999999679,111
0.009974999999999679,44,0.009974999999999679,87.00000000000001,0.009974999999999679,111
0.009979999999999678,46,0.009979999999999678,86,0.009979999999999678,112
0.009984999999999678,45,0.009984999999999678,86,0.009984999999999678,112
0.009989999999999678,46,0.009989999999999678,88,0.009989999999999678,111
0.009994999999999678,47,0.009994999999999678,87.00000000000001,0.009994999999999678,112
0.009999999999999678,49,0.009999999999999678,87.00000000000001,0.009999999999999678,111
0.01000499999999968,49,0.01000499999999968,90,0.01000499999999968,113
0.01000999999999968,49.99999999999999,0.01000999999999968,90,0.01000999999999968,113
0.01001499999999968,51,0.01001499999999968,89,0.01001499999999968,112
0.01001999999999968,51.99999999999999,0.01001999999999968,90,0.01001999999999968,113
0.01002499999999968,53,0.01002499999999968,90,0.01002499999999968,113
0.01002999999999968,55,0.01002999999999968,92,0.01002999999999968,114
0.01003499999999968,56.99999999999999,0.01003499999999968,92,0.01003499999999968,113
0.01003999999999968,55.99999999999999,0.01003999999999968,92,0.01003999999999968,113
0.01004499999999968,58,0.01004499999999968,94,0.01004499999999968,115
0.01004999999999968,60.99999999999999,0.01004999999999968,93,0.01004999999999968,115
0.01005499999999968,59.99999999999999,0.01005499999999968,95,0.01005499999999968,114
0.01005999999999968,61.99999999999999,0.01005999999999968,95,0.01005999999999968,114
0.01006499999999967,64,0.01006499999999967,95,0.01006499999999967,115
0.01006999999999967,65,0.01006999999999967,97,0.01006999999999967,116
0.01007499999999967,66,0.01007499999999967,98,0.01007499999999967,116
0.01007999999999967,68,0.01007999999999967,98,0.01007999999999967,116
0.01008499999999967,70,0.01008499999999967,98,0.01008499999999967,116
0.01008999999999967,71,0.01008999999999967,99,0.01008999999999967,116
0.01009499999999967,72,0.01009499999999967,99.99999999999999,0.01009499999999967,117
0.01009999999999967,74,0.01009999999999967,102,0.01009999999999967,118
0.01010499999999967,75,0.01010499999999967,102,0.01010499999999967,117
0.01010999999999967,78,0.01010999999999967,103,0.01010999999999967,118
0.01011499999999967,79,0.01011499999999967,103,0.01011499999999967,118
0.01011999999999967,80,0.01011999999999967,103,0.01011999999999967,119
0.01012499999999967,83.00000000000001,0.01012499999999967,106,0.01012499999999967,118
0.01012999999999967,83.00000000000001,0.01012999999999967,107,0.01012999999999967,120
0.01013499999999967,86,0.01013499999999967,106,0.01013499999999967,119
0.01013999999999967,88,0.01013999999999967,107,0.01013999999999967,120
0.01014499999999967,89,0.01014499999999967,109,0.01014499999999967,121
0.01014999999999967,91,0.01014999999999967,111,0.01014999999999967,120
0.01015499999999967,93,0.01015499999999967,109,0.01015499999999967,121
0.01015999999999967,94,0.01015999999999967,111,0.01015999999999967,122
0.01016499999999967,97,0.01016499999999967,113,0.01016499999999967,121
0.01016999999999967,99,0.01016999999999967,113,0.01016999999999967,122
0.01017499999999967,99,0.01017499999999967,114,0.01017499999999967,123
0.01017999999999967,102,0.01017999999999967,116,0.01017999999999967,122
0.01018499999999967,104,0.01018499999999967,115,0.01018499999999967,124
0.01018999999999967,107,0.01018999999999967,117,0.01018999999999967,123
0.01019499999999967,107,0.01019499999999967,118,0.01019499999999967,124
