Code X,Code Y,CodeP X,CodeP Y,CodeN X,CodeN Y,vout X,vout Y,ve X,ve Y,vin X,vin Y,/voutp X,/voutp Y,/voutn X,/voutn Y,/VINP X,/VINP Y,/VINN X,/VINN Y,/vdacn X,/vdacn Y,/vdacp X,/vdacp Y
0.0003550000000000006,192.9999896628203,0.0003550000000000006,74.99999670249709,0.0003550000000000006,10.0000133295476,0.0003550000000000006,0.1015625,0.0003550000000000006,-0.002559974916402252,0.0003550000000000006,0.1772160724244409,0.0003550000000000006,193,0.0003550000000000006,63,0.0003550000000000006,0.9886080362122205,0.0003550000000000006,0.8113919637877796,0.0003550000000000006,0.8958905329620011,0.0003550000000000006,0.8933305580455988
0.0003600000000000006,193.9999894539422,0.0003600000000000006,75.9999962391481,0.0003600000000000006,10.00001359021105,0.0003600000000000006,0.103125,0.0003600000000000006,-0.001573393933405942,0.0003600000000000006,0.178617264026494,0.0003600000000000006,194,0.0003600000000000006,62,0.0003600000000000006,0.989308632013247,0.0003600000000000006,0.810691367986753,0.0003600000000000006,0.8953971047839007,0.0003600000000000006,0.8938237108504947
0.0003650000000000006,195.9999890996254,0.0003650000000000006,77.99999947421333,0.0003650000000000006,9.99994477506884,0.0003650000000000006,0.10625,0.0003650000000000006,0.001501889737596351,0.0003650000000000006,0.1799764260768784,0.0003650000000000006,196,0.0003650000000000006,60,0.0003650000000000006,0.9899882130384392,0.0003650000000000006,0.8100117869615608,0.0003650000000000006,0.8938594536975348,0.0003650000000000006,0.8953613434351312
0.0003700000000000006,194.9999936604221,0.0003700000000000006,76.99999617800931,0.0003700000000000006,10.00001318823257,0.0003700000000000006,0.1046875,0.0003700000000000006,-0.001583867342067391,0.0003700000000000006,0.1812932387578432,0.0003700000000000006,195,0.0003700000000000006,61,0.0003700000000000006,0.9906466193789216,0.0003700000000000006,0.8093533806210784,0.0003700000000000006,0.8954022626238414,0.0003700000000000006,0.893818395281774
0.0003750000000000007,193.9999894563072,0.0003750000000000007,75.9999964296769,0.0003750000000000007,10.00001353460722,0.0003750000000000007,0.103125,0.0003750000000000007,-0.004624033340903666,0.0003750000000000007,0.1825673922166604,0.0003750000000000007,194,0.0003750000000000007,62,0.0003750000000000007,0.9912836961083302,0.0003750000000000007,0.8087163038916698,0.0003750000000000007,0.8969225538989226,0.0003750000000000007,0.8922985205580189
0.0003800000000000007,195.9999890419443,0.0003800000000000007,77.99999593022856,0.0003800000000000007,10.00001298014817,0.0003800000000000007,0.10625,0.0003800000000000007,-0.001436497497411926,0.0003800000000000007,0.1837985866385332,0.0003800000000000007,196,0.0003800000000000007,60,0.0003800000000000007,0.9918992933192666,0.0003800000000000007,0.8081007066807334,0.0003800000000000007,0.8953288656711419,0.0003800000000000007,0.89389236817373
0.0003850000000000007,197.9999991490819,0.0003850000000000007,79.99999547029698,0.0003850000000000007,10.00001342038507,0.0003850000000000007,0.109375,0.0003850000000000007,0.001770489364329997,0.0003850000000000007,0.184986532317146,0.0003850000000000007,198,0.0003850000000000007,58,0.0003850000000000007,0.992493266158573,0.0003850000000000007,0.807506733841427,0.0003850000000000007,0.89372542618129,0.0003850000000000007,0.89549591554562
0.0003900000000000007,197.9999991505713,0.0003900000000000007,79.9999955084331,0.0003900000000000007,10.00001343670103,0.0003900000000000007,0.109375,0.0003900000000000007,0.0008766791879346592,0.0003900000000000007,0.1861309497228316,0.0003900000000000007,198,0.0003900000000000007,58,0.0003900000000000007,0.9930654748614158,0.0003900000000000007,0.8069345251385842,0.0003900000000000007,0.8941723129723506,0.0003900000000000007,0.8950489921602852
0.0003950000000000007,196.9999888344389,0.0003950000000000007,78.99999552019493,0.0003950000000000007,10.00001310266461,0.0003950000000000007,0.1078125,0.0003950000000000007,-0.002039375295894486,0.0003950000000000007,0.1872315695683477,0.0003950000000000007,197,0.0003950000000000007,59,0.0003950000000000007,0.9936157847841739,0.0003950000000000007,0.8063842152158262,0.0003950000000000007,0.8956302884127253,0.0003950000000000007,0.8935909131168308
0.0004000000000000007,195.9999890547775,0.0004000000000000007,77.99999580989272,0.0004000000000000007,10.00001338199134,0.0004000000000000007,0.10625,0.0004000000000000007,-0.004908249430940481,0.0004000000000000007,0.188288132872241,0.0004000000000000007,196,0.0004000000000000007,60,0.0004000000000000007,0.9941440664361205,0.0004000000000000007,0.8058559335638795,0.0004000000000000007,0.8970645489246293,0.0004000000000000007,0.8921562994936888
0.0004050000000000007,197.9999886120683,0.0004050000000000007,79.99999539413618,0.0004050000000000007,10.00001396289702,0.0004050000000000007,0.109375,0.0004050000000000007,-0.001550071982265089,0.0004050000000000007,0.1893003910197861,0.0004050000000000007,198,0.0004050000000000007,58,0.0004050000000000007,0.9946501955098931,0.0004050000000000007,0.805349804490107,0.0004050000000000007,0.8953855187791533,0.0004050000000000007,0.8938354467968882
0.0004100000000000008,200.9999879196287,0.0004100000000000008,82.99999464068851,0.0004100000000000008,10.00001329607272,0.0004100000000000008,0.1140625,0.0004100000000000008,0.003887571183006977,0.0004100000000000008,0.1902681058214872,0.0004100000000000008,201,0.0004100000000000008,55,0.0004100000000000008,0.9951340529107436,0.0004100000000000008,0.8048659470892564,0.0004100000000000008,0.8926665143953353,0.0004100000000000008,0.8965540855783423
0.0004150000000000008,199.0000076161764,0.0004150000000000008,80.99999282229327,0.0004150000000000008,10.00000864950408,0.0004150000000000008,0.1109375,0.0004150000000000008,-0.0009643322611098126,0.0004150000000000008,0.1911910495691242,0.0004150000000000008,199,0.0004150000000000008,57,0.0004150000000000008,0.9955955247845621,0.0004150000000000008,0.8044044752154379,0.0004150000000000008,0.895092548376711,0.0004150000000000008,0.8941282161156012
0.0004200000000000008,197.9999959901431,0.0004200000000000008,79.99999544766393,0.0004200000000000008,9.99994933476385,0.0004200000000000008,0.109375,0.0004200000000000008,-0.003699770004256031,0.0004200000000000008,0.1920690050893339,0.0004200000000000008,198,0.0004200000000000008,58,0.0004200000000000008,0.996034502544667,0.0004200000000000008,0.8039654974553331,0.0004200000000000008,0.8964604501545843,0.0004200000000000008,0.8927606801503283
0.0004250000000000008,198.9999856711884,0.0004250000000000008,80.99999558874354,0.0004250000000000008,9.999987563292811,0.0004250000000000008,0.1109375,0.0004250000000000008,-0.002268076739314728,0.0004250000000000008,0.1929017657947125,0.0004250000000000008,199,0.0004250000000000008,57,0.0004250000000000008,0.9964508828973563,0.0004250000000000008,0.8035491171026438,0.0004250000000000008,0.8957445794425707,0.0004250000000000008,0.893476502703256
0.0004300000000000008,200.99998915441,0.0004300000000000008,82.9999947488829,0.0004300000000000008,10.00001149766296,0.0004300000000000008,0.1140625,0.0004300000000000008,0.001252802554635446,0.0004300000000000008,0.1936891357324257,0.0004300000000000008,201,0.0004300000000000008,55,0.0004300000000000008,0.9968445678662129,0.0004300000000000008,0.8031554321337872,0.0004300000000000008,0.8939842121341698,0.0004300000000000008,0.8952370146888052
0.0004350000000000008,200.0000065724973,0.0004350000000000008,81.999994927137,0.0004350000000000008,10.00001357117344,0.0004350000000000008,0.1125,0.0004350000000000008,-0.001386779591311282,0.0004350000000000008,0.1944309296303184,0.0004350000000000008,200,0.0004350000000000008,56,0.0004350000000000008,0.9972154648151592,0.0004350000000000008,0.8027845351848408,0.0004350000000000008,0.8953039033671031,0.0004350000000000008,0.8939171237757918
0.0004400000000000008,200.9999903766114,0.0004400000000000008,82.99999469386275,0.0004400000000000008,10.00001361415239,0.0004400000000000008,0.1140625,0.0004400000000000008,0.0001406989508931922,0.0004400000000000008,0.1951269729405094,0.0004400000000000008,201,0.0004400000000000008,55,0.0004400000000000008,0.9975634864702547,0.0004400000000000008,0.8024365135297453,0.0004400000000000008,0.8945400888692725,0.0004400000000000008,0.8946807878201657
0.0004450000000000008,200.9999863485262,0.0004450000000000008,82.99994509539152,0.0004450000000000008,9.999973881618716,0.0004450000000000008,0.1140625,0.0004450000000000008,-0.0003632730723309718,0.0004450000000000008,0.1957771018804639,0.0004450000000000008,201,0.0004450000000000008,55,0.0004450000000000008,0.997888550940232,0.0004450000000000008,0.8021114490597681,0.0004450000000000008,0.8947921331314718,0.0004450000000000008,0.8944288600591408
0.0004500000000000009,200.9999820410372,0.0004500000000000009,83.00004468117507,0.0004500000000000009,9.99992927402732,0.0004500000000000009,0.1140625,0.0004500000000000009,-0.0008295548843801903,0.0004500000000000009,0.1963811634715322,0.0004500000000000009,201,0.0004500000000000009,55,0.0004500000000000009,0.9981905817357661,0.0004500000000000009,0.8018094182642339,0.0004500000000000009,0.8950253538259796,0.0004500000000000009,0.8941957989415994
0.0004550000000000009,201.000013141067,0.0004550000000000009,82.99999467755288,0.0004550000000000009,10.00001344904954,0.0004550000000000009,0.1140625,0.0004550000000000009,-0.001258281484753154,0.0004550000000000009,0.1969390155749462,0.0004550000000000009,201,0.0004550000000000009,55,0.0004550000000000009,0.9984695077874731,0.0004550000000000009,0.8015304922125269,0.0004550000000000009,0.8952397075430925,0.0004550000000000009,0.8939814260583393
0.0004600000000000009,201.9999999274376,0.0004600000000000009,83.99999053161744,0.0004600000000000009,10.00000384799382,0.0004600000000000009,0.115625,0.0004600000000000009,0.0004114669361751089,0.0004600000000000009,0.1974505269252655,0.0004600000000000009,202,0.0004600000000000009,54,0.0004600000000000009,0.9987252634626328,0.0004600000000000009,0.8012747365373672,0.0004600000000000009,0.894404607847974,0.0004600000000000009,0.8948160747841492
0.0004650000000000009,201.9999843077677,0.0004650000000000009,83.99999406496686,0.0004650000000000009,10.00000091613779,0.0004650000000000009,0.115625,0.0004650000000000009,4.965012473001629e-05,0.0004650000000000009,0.1979155771612653,0.0004650000000000009,202,0.0004650000000000009,54,0.0004650000000000009,0.9989577885806327,0.0004650000000000009,0.8010422114193674,0.0004650000000000009,0.8945856417177225,0.0004650000000000009,0.8946352918424525
0.0004700000000000009,201.9999878984181,0.0004700000000000009,83.99999447084595,0.0004700000000000009,10.00001446324692,0.0004700000000000009,0.115625,0.0004700000000000009,-0.0002743331691904549,0.0004700000000000009,0.1983340568542571,0.0004700000000000009,202,0.0004700000000000009,54,0.0004700000000000009,0.9991670284271286,0.0004700000000000009,0.8008329715728715,0.0004700000000000009,0.8947477043051938,0.0004700000000000009,0.8944733711360033
0.0004750000000000009,200.9999882169915,0.0004750000000000009,82.99998907021562,0.0004750000000000009,10.00001438980676,0.0004750000000000009,0.1140625,0.0004750000000000009,-0.002620775846974621,0.0004750000000000009,0.1987058675338382,0.0004750000000000009,201,0.0004750000000000009,55,0.0004750000000000009,0.9993529337669191,0.0004750000000000009,0.8006470662330809,0.0004750000000000009,0.8959207608018089,0.0004750000000000009,0.8932999849548343
0.0004800000000000009,202.9999875394364,0.0004800000000000009,84.99999417155691,0.0004800000000000009,10.0000124753575,0.0004800000000000009,0.1171875,0.0004800000000000009,0.001259618237631099,0.0004800000000000009,0.1990309217110628,0.0004800000000000009,203,0.0004800000000000009,53,0.0004800000000000009,0.9995154608555314,0.0004800000000000009,0.8004845391444686,0.0004800000000000009,0.8939805191770926,0.0004800000000000009,0.8952401374147237
0.0004850000000000009,201.9999869188584,0.0004850000000000009,83.99996320346717,0.0004850000000000009,10.00001471396921,0.0004850000000000009,0.115625,0.0004850000000000009,-0.001021600354888852,0.0004850000000000009,0.1993091428990281,0.0004850000000000009,202,0.0004850000000000009,54,0.0004850000000000009,0.9996545714495141,0.0004850000000000009,0.800345428550486,0.0004850000000000009,0.8951213352939078,0.0004850000000000009,0.894099734939019
0.000490000000000001,202.9999872394538,0.000490000000000001,84.99999415969326,0.000490000000000001,10.00001342301506,0.000490000000000001,0.1171875,0.000490000000000001,0.0008637348316939963,0.000490000000000001,0.1995404656308717,0.000490000000000001,203,0.000490000000000001,53,0.000490000000000001,0.9997702328154359,0.000490000000000001,0.8002297671845642,0.000490000000000001,0.8941786696341969,0.000490000000000001,0.8950424044658909
0.000495000000000001,203.000004640353,0.000495000000000001,84.99999416154328,0.000495000000000001,10.00001330988537,0.000495000000000001,0.1171875,0.000495000000000001,0.0007173709084073998,0.000495000000000001,0.1997248354751771,0.000495000000000001,203,0.000495000000000001,53,0.000495000000000001,0.9998624177375885,0.000495000000000001,0.8001375822624115,0.000495000000000001,0.894251974532509,0.000495000000000001,0.8949693454409164
0.000500000000000001,201.9999871050478,0.000500000000000001,83.99999875578547,0.000500000000000001,10.00000551890509,0.000500000000000001,0.115625,0.000500000000000001,-0.001452635141470426,0.000500000000000001,0.1998622090487812,0.000500000000000001,202,0.000500000000000001,54,0.000500000000000001,0.9999311045243906,0.000500000000000001,0.8000688954756094,0.000500000000000001,0.8953368575220588,0.000500000000000001,0.8938842223805884
0.000505000000000001,201.9999874602607,0.000505000000000001,83.99999448802939,0.000505000000000001,10.00001335379529,0.000505000000000001,0.115625,0.000505000000000001,-0.001516423730060112,0.000505000000000001,0.1999525540269829,0.000505000000000001,202,0.000505000000000001,54,0.000505000000000001,0.9999762770134915,0.000505000000000001,0.8000237229865086,0.000505000000000001,0.8953685857254542,0.000505000000000001,0.8938521619953941
0.000510000000000001,202.9999845744944,0.000510000000000001,84.99999413917548,0.000510000000000001,10.00001295852017,0.000510000000000001,0.1171875,0.000510000000000001,0.0005170938941557734,0.000510000000000001,0.1999958491511484,0.000510000000000001,203,0.000510000000000001,53,0.000510000000000001,0.9999979245755742,0.000510000000000001,0.8000020754244258,0.000510000000000001,0.8943518484408975,0.000510000000000001,0.8948689423350533
0.000515000000000001,203.9999874635969,0.000515000000000001,85.99999518587801,0.000515000000000001,10.00001449852878,0.000515000000000001,0.11875,0.000515000000000001,0.002578214785658783,0.000515000000000001,0.1999920842337148,0.000515000000000001,204,0.000515000000000001,52,0.000515000000000001,0.9999960421168574,0.000515000000000001,0.8000039578831426,0.000515000000000001,0.8933213755026168,0.000515000000000001,0.8958995902882756
0.000520000000000001,201.999989223421,0.000520000000000001,83.99999442811203,0.000520000000000001,10.00001347758937,0.000520000000000001,0.115625,0.000520000000000001,-0.001513900343544594,0.000520000000000001,0.1999412601605866,0.000520000000000001,202,0.000520000000000001,54,0.000520000000000001,0.9999706300802933,0.000520000000000001,0.8000293699197067,0.000520000000000001,0.8953672719504226,0.000520000000000001,0.8938533716068781
0.0005250000000000011,202.9999877211716,0.0005250000000000011,84.99999419272508,0.0005250000000000011,10.00001305080572,0.0005250000000000011,0.1171875,0.0005250000000000011,0.0006287533707255433,0.0005250000000000011,0.1998433888909263,0.0005250000000000011,203,0.0005250000000000011,53,0.0005250000000000011,0.9999216944454632,0.0005250000000000011,0.8000783055545369,0.0005250000000000011,0.8942959612389313,0.0005250000000000011,0.8949247146096568
0.0005300000000000011,202.9999875490622,0.0005300000000000011,84.99999418833058,0.0005300000000000011,10.00001542163343,0.0005300000000000011,0.1171875,0.0005300000000000011,0.0007379141327898964,0.0005300000000000011,0.1996984934543427,0.0005300000000000011,203,0.0005300000000000011,53,0.0005300000000000011,0.9998492467271713,0.0005300000000000011,0.8001507532728287,0.0005300000000000011,0.8942415069766867,0.0005300000000000011,0.8949794211094766
0.0005350000000000011,202.999988366092,0.0005350000000000011,84.99999417433055,0.0005350000000000011,10.00001337061038,0.0005350000000000011,0.1171875,0.0005350000000000011,0.0008832531335919436,0.0005350000000000011,0.1995066079454693,0.0005350000000000011,203,0.0005350000000000011,53,0.0005350000000000011,0.9997533039727347,0.0005350000000000011,0.8002466960272654,0.0005350000000000011,0.894168892019416,0.0005350000000000011,0.8950521451530079
