Out X,Out Y,vout X,vout Y,vin X,vin Y
0.001560000000000004,226,0.001560000000000004,0.153125,0.001560000000000004,0.1962163367224072
0.001565000000000004,226,0.001565000000000004,0.153125,0.001565000000000004,0.1963851856474521
0.001570000000000004,226,0.001570000000000004,0.153125,0.001570000000000004,0.1965502149225953
0.001575000000000004,226,0.001575000000000004,0.153125,0.001575000000000004,0.1967114213380527
0.001580000000000004,226,0.001580000000000004,0.153125,0.001580000000000004,0.1968688017583942
0.001585000000000004,226,0.001585000000000004,0.153125,0.001585000000000004,0.1970223531226039
0.001590000000000004,227,0.001590000000000004,0.1546875,0.001590000000000004,0.1971720724441408
0.001595000000000004,226,0.001595000000000004,0.153125,0.001595000000000004,0.1973179568109961
0.001600000000000004,227,0.001600000000000004,0.1546875,0.001600000000000004,0.1974600033857498
0.001605000000000004,227,0.001605000000000004,0.1546875,0.001605000000000004,0.1975982094056266
0.001610000000000004,226,0.001610000000000004,0.153125,0.001610000000000004,0.1977325721825489
0.001615000000000004,226,0.001615000000000004,0.153125,0.001615000000000004,0.1978630891031893
0.001620000000000004,228,0.001620000000000004,0.15625,0.001620000000000004,0.1979897576290217
0.001625000000000004,226,0.001625000000000004,0.153125,0.001625000000000004,0.1981125752963703
0.001630000000000004,227,0.001630000000000004,0.1546875,0.001630000000000004,0.1982315397164577
0.001635000000000004,227,0.001635000000000004,0.1546875,0.001635000000000004,0.1983466485754513
0.001640000000000004,227,0.001640000000000004,0.1546875,0.001640000000000004,0.1984578996345084
0.001645000000000004,228,0.001645000000000004,0.15625,0.001645000000000004,0.1985652907298197
0.001650000000000004,226,0.001650000000000004,0.153125,0.001650000000000004,0.1986688197726514
0.001655000000000004,228,0.001655000000000004,0.15625,0.001655000000000004,0.1987684847493856
0.001660000000000004,227,0.001660000000000004,0.1546875,0.001660000000000004,0.1988642837215599
0.001665000000000004,227,0.001665000000000004,0.1546875,0.001665000000000004,0.1989562148259048
0.001670000000000004,228,0.001670000000000004,0.15625,0.001670000000000004,0.1990442762743798
0.001675000000000004,227,0.001675000000000004,0.1546875,0.001675000000000004,0.1991284663542087
0.001680000000000004,228,0.001680000000000004,0.15625,0.001680000000000004,0.1992087834279123
0.001685000000000004,227,0.001685000000000004,0.1546875,0.001685000000000004,0.1992852259333408
0.001690000000000004,227,0.001690000000000004,0.1546875,0.001690000000000004,0.1993577923837038
0.001695000000000004,228,0.001695000000000004,0.15625,0.001695000000000004,0.1994264813675992
0.001700000000000004,228,0.001700000000000004,0.15625,0.001700000000000004,0.1994912915490411
0.001705000000000004,227,0.001705000000000004,0.1546875,0.001705000000000004,0.1995522216674852
0.001710000000000004,228,0.001710000000000004,0.15625,0.001710000000000004,0.1996092705378538
0.001715000000000004,228,0.001715000000000004,0.15625,0.001715000000000004,0.1996624370505585
0.001720000000000004,228,0.001720000000000004,0.15625,0.001720000000000004,0.1997117201715221
0.001725000000000004,227,0.001725000000000004,0.1546875,0.001725000000000004,0.1997571189421982
0.001730000000000004,228,0.001730000000000004,0.15625,0.001730000000000004,0.1997986324795906
0.001735000000000004,228,0.001735000000000004,0.15625,0.001735000000000004,0.1998362599762699
0.001740000000000004,228,0.001740000000000004,0.15625,0.001740000000000004,0.1998700007003892
0.001745000000000004,228,0.001745000000000004,0.15625,0.001745000000000004,0.1998998539956987
0.001750000000000004,228,0.001750000000000004,0.15625,0.001750000000000004,0.1999258192815581
0.001755000000000004,228,0.001755000000000004,0.15625,0.001755000000000004,0.1999478960529482
0.001760000000000004,227,0.001760000000000004,0.1546875,0.001760000000000004,0.1999660838804805
0.001765000000000004,228,0.001765000000000004,0.15625,0.001765000000000004,0.1999803824104057
0.001770000000000004,228,0.001770000000000004,0.15625,0.001770000000000004,0.1999907913646204
0.001775000000000004,228,0.001775000000000004,0.15625,0.001775000000000004,0.1999973105406726
0.001780000000000004,228,0.001780000000000004,0.15625,0.001780000000000004,0.1999999398117659
0.001785000000000004,228,0.001785000000000004,0.15625,0.001785000000000004,0.1999986791267613
0.001790000000000004,228,0.001790000000000004,0.15625,0.001790000000000004,0.199993528510179
0.001795000000000004,228,0.001795000000000004,0.15625,0.001795000000000004,0.1999844880621974
0.001800000000000004,227,0.001800000000000004,0.1546875,0.001800000000000004,0.1999715579586512
0.001805000000000004,228,0.001805000000000004,0.15625,0.001805000000000004,0.1999547384510282
0.001810000000000004,228,0.001810000000000004,0.15625,0.001810000000000004,0.1999340298664642
0.001815000000000004,228,0.001815000000000004,0.15625,0.001815000000000004,0.1999094326077369
0.001820000000000004,228,0.001820000000000004,0.15625,0.001820000000000004,0.1998809471532575
0.001825000000000004,228,0.001825000000000004,0.15625,0.001825000000000004,0.1998485740570621
0.001830000000000004,228,0.001830000000000004,0.15625,0.001830000000000004,0.1998123139488006
0.001835000000000004,227,0.001835000000000004,0.1546875,0.001835000000000004,0.1997721675337241
0.001840000000000004,228,0.001840000000000004,0.15625,0.001840000000000004,0.1997281355926721
0.001845000000000004,228,0.001845000000000004,0.15625,0.001845000000000004,0.1996802189820563
0.001850000000000004,228,0.001850000000000004,0.15625,0.001850000000000004,0.1996284186338445
0.001855000000000004,227,0.001855000000000004,0.1546875,0.001855000000000004,0.1995727355555424
0.001860000000000004,227,0.001860000000000004,0.1546875,0.001860000000000004,0.1995131708301741
0.001865000000000004,228,0.001865000000000004,0.15625,0.001865000000000004,0.1994497256162607
0.001870000000000004,228,0.001870000000000004,0.15625,0.001870000000000004,0.1993824011477981
0.001875000000000004,228,0.001875000000000004,0.15625,0.001875000000000004,0.1993111987342328
0.001880000000000004,227,0.001880000000000004,0.1546875,0.001880000000000004,0.1992361197604364
0.001885000000000005,228,0.001885000000000005,0.15625,0.001885000000000005,0.1991571656866791
0.001890000000000005,228,0.001890000000000005,0.15625,0.001890000000000005,0.1990743380486007
0.001895000000000005,226,0.001895000000000005,0.153125,0.001895000000000005,0.198987638457181
0.001900000000000005,228,0.001900000000000005,0.15625,0.001900000000000005,0.1988970685987086
0.001905000000000005,228,0.001905000000000005,0.15625,0.001905000000000005,0.1988026302347479
0.001910000000000005,227,0.001910000000000005,0.1546875,0.001910000000000005,0.1987043252021049
0.001915000000000005,227,0.001915000000000005,0.1546875,0.001915000000000005,0.1986021554127914
0.001920000000000005,227,0.001920000000000005,0.1546875,0.001920000000000005,0.1984961228539881
0.001925000000000005,228,0.001925000000000005,0.15625,0.001925000000000005,0.1983862295880055
0.001930000000000005,226,0.001930000000000005,0.153125,0.001930000000000005,0.1982724777522442
0.001935000000000005,228,0.001935000000000005,0.15625,0.001935000000000005,0.1981548695591531
0.001940000000000005,226,0.001940000000000005,0.153125,0.001940000000000005,0.1980334072961863
0.001945000000000005,228,0.001945000000000005,0.15625,0.001945000000000005,0.1979080933257591
0.001950000000000005,227,0.001950000000000005,0.1546875,0.001950000000000005,0.1977789300852013
0.001955000000000004,226,0.001955000000000004,0.153125,0.001955000000000004,0.1976459200867104
0.001960000000000004,227,0.001960000000000004,0.1546875,0.001960000000000004,0.1975090659173024
0.001965000000000004,227,0.001965000000000004,0.1546875,0.001965000000000004,0.1973683702387617
0.001970000000000004,226,0.001970000000000004,0.153125,0.001970000000000004,0.1972238357875892
0.001975000000000004,227,0.001975000000000004,0.1546875,0.001975000000000004,0.1970754653749489
0.001980000000000003,227,0.001980000000000003,0.1546875,0.001980000000000003,0.1969232618866139
0.001985000000000003,226,0.001985000000000003,0.153125,0.001985000000000003,0.1967672282829094
0.001990000000000003,226,0.001990000000000003,0.153125,0.001990000000000003,0.1966073675986556
0.001995000000000003,227,0.001995000000000003,0.1546875,0.001995000000000003,0.1964436829431088
0.002000000000000003,226,0.002000000000000003,0.153125,0.002000000000000003,0.1962761774999004
0.002005000000000002,226,0.002005000000000002,0.153125,0.002005000000000002,0.1961048545269756
0.002010000000000002,226,0.002010000000000002,0.153125,0.002010000000000002,0.1959297173565296
0.002015000000000002,226,0.002015000000000002,0.153125,0.002015000000000002,0.195750769394943
0.002020000000000002,226,0.002020000000000002,0.153125,0.002020000000000002,0.1955680141227152
0.002025000000000002,225,0.002025000000000002,0.1515625,0.002025000000000002,0.1953814550943975
0.002030000000000001,226,0.002030000000000001,0.153125,0.002030000000000001,0.195191095938523
0.002035000000000001,226,0.002035000000000001,0.153125,0.002035000000000001,0.1949969403575366
0.002040000000000001,224,0.002040000000000001,0.15,0.002040000000000001,0.1947989921277228
0.002045000000000001,226,0.002045000000000001,0.153125,0.002045000000000001,0.1945972550991325
0.002050000000000001,226,0.002050000000000001,0.153125,0.002050000000000001,0.1943917331955077
0.002055,224,0.002055,0.15,0.002055,0.1941824304142056
0.00206,226,0.00206,0.153125,0.00206,0.1939693508261205
0.002065,225,0.002065,0.1515625,0.002065,0.1937524985756051
0.00207,224,0.00207,0.15,0.00207,0.1935318778803889
0.002075,226,0.002075,0.153125,0.002075,0.1933074930314977
0.002079999999999999,224,0.002079999999999999,0.15,0.002079999999999999,0.1930793483931686
0.002084999999999999,224,0.002084999999999999,0.15,0.002084999999999999,0.1928474484027662
0.002089999999999999,224,0.002089999999999999,0.15,0.002089999999999999,0.1926117975706958
0.002094999999999999,225,0.002094999999999999,0.1515625,0.002094999999999999,0.1923724004803157
0.002099999999999999,224,0.002099999999999999,0.15,0.002099999999999999,0.192129261787848
0.002104999999999998,224,0.002104999999999998,0.15,0.002104999999999998,0.1918823862222885
0.002109999999999998,224,0.002109999999999998,0.15,0.002109999999999998,0.1916317785853142
0.002114999999999998,224,0.002114999999999998,0.15,0.002114999999999998,0.19137744375119
0.002119999999999998,224,0.002119999999999998,0.15,0.002119999999999998,0.1911193866666742
0.002124999999999998,223,0.002124999999999998,0.1484375,0.002124999999999998,0.1908576123509218
0.002129999999999997,223,0.002129999999999997,0.1484375,0.002129999999999997,0.1905921258953875
0.002134999999999997,223,0.002134999999999997,0.1484375,0.002134999999999997,0.1903229324637259
0.002139999999999997,224,0.002139999999999997,0.15,0.002139999999999997,0.190050037291692
0.002144999999999997,222,0.002144999999999997,0.146875,0.002144999999999997,0.1897734456870384
0.002149999999999997,224,0.002149999999999997,0.15,0.002149999999999997,0.1894931630294128
0.002154999999999996,222,0.002154999999999996,0.146875,0.002154999999999996,0.189209194770253
0.002159999999999996,223,0.002159999999999996,0.1484375,0.002159999999999996,0.1889215464326809
0.002164999999999996,222,0.002164999999999996,0.146875,0.002164999999999996,0.1886302236113953
0.002169999999999996,222,0.002169999999999996,0.146875,0.002169999999999996,0.1883352319725628
0.002174999999999996,222,0.002174999999999996,0.146875,0.002174999999999996,0.1880365772537076
0.002179999999999995,222,0.002179999999999995,0.146875,0.002179999999999995,0.1877342652636005
0.002184999999999995,222,0.002184999999999995,0.146875,0.002184999999999995,0.1874283018821448
0.002189999999999995,222,0.002189999999999995,0.146875,0.002189999999999995,0.1871186930602631
0.002194999999999995,222,0.002194999999999995,0.146875,0.002194999999999995,0.1868054448197807
0.002199999999999994,221,0.002199999999999994,0.1453125,0.002199999999999994,0.186488563253309
0.002204999999999994,222,0.002204999999999994,0.146875,0.002204999999999994,0.1861680545241268
0.002209999999999994,220,0.002209999999999994,0.14375,0.002209999999999994,0.1858439248660603
0.002214999999999994,222,0.002214999999999994,0.146875,0.002214999999999994,0.1855161805833623
0.002219999999999994,220,0.002219999999999994,0.14375,0.002219999999999994,0.1851848280505889
0.002224999999999993,220,0.002224999999999993,0.14375,0.002224999999999993,0.184849873712476
0.002229999999999993,221,0.002229999999999993,0.1453125,0.002229999999999993,0.1845113240838142
0.002234999999999993,220,0.002234999999999993,0.14375,0.002234999999999993,0.1841691857493211
0.002239999999999993,220,0.002239999999999993,0.14375,0.002239999999999993,0.1838234653635145
0.002244999999999993,220,0.002244999999999993,0.14375,0.002244999999999993,0.1834741696505818
0.002249999999999992,220,0.002249999999999992,0.14375,0.002249999999999992,0.1831213054042501
0.002254999999999992,220,0.002254999999999992,0.14375,0.002254999999999992,0.1827648794876536
0.002259999999999992,219,0.002259999999999992,0.1421875,0.002259999999999992,0.1824048988332003
0.002264999999999992,219,0.002264999999999992,0.1421875,0.002264999999999992,0.1820413704424368
0.002269999999999992,219,0.002269999999999992,0.1421875,0.002269999999999992,0.1816743013859129
0.002274999999999991,219,0.002274999999999991,0.1421875,0.002274999999999991,0.1813036988030431
0.002279999999999991,219,0.002279999999999991,0.1421875,0.002279999999999991,0.1809295699019686
0.002284999999999991,218,0.002284999999999991,0.140625,0.002284999999999991,0.1805519219594165
0.002289999999999991,218,0.002289999999999991,0.140625,0.002289999999999991,0.1801707623205586
0.002294999999999991,218,0.002294999999999991,0.140625,0.002294999999999991,0.1797860983988685
0.00229999999999999,218,0.00229999999999999,0.140625,0.00229999999999999,0.1793979376759772
0.00230499999999999,218,0.00230499999999999,0.140625,0.00230499999999999,0.1790062877015279
0.00230999999999999,218,0.00230999999999999,0.140625,0.00230999999999999,0.178611156093029
0.00231499999999999,217,0.00231499999999999,0.1390625,0.00231499999999999,0.1782125505357057
0.00231999999999999,218,0.00231999999999999,0.140625,0.00231999999999999,0.177810478782351
0.002324999999999989,216,0.002324999999999989,0.1375,0.002324999999999989,0.1774049486531746
0.002329999999999989,216,0.002329999999999989,0.1375,0.002329999999999989,0.1769959680356508
0.002334999999999989,217,0.002334999999999989,0.1390625,0.002334999999999989,0.1765835448843653
0.002339999999999989,217,0.002339999999999989,0.1390625,0.002339999999999989,0.1761676872208603
0.002344999999999989,216,0.002344999999999989,0.1375,0.002344999999999989,0.1757484031334784
0.002349999999999988,215,0.002349999999999988,0.1359375,0.002349999999999988,0.1753257007772057
0.002354999999999988,216,0.002354999999999988,0.1375,0.002354999999999988,0.1748995883735125
0.002359999999999988,216,0.002359999999999988,0.1375,0.002359999999999988,0.1744700742101941
0.002364999999999988,215,0.002364999999999988,0.1359375,0.002364999999999988,0.1740371666412092
0.002369999999999988,215,0.002369999999999988,0.1359375,0.002369999999999988,0.1736008740865176
