Out X,Out Y,ve X,ve Y,vin X,vin Y,vout X,vout Y
0.001075000000000002,194,0.001075000000000002,0.002467633368835223,0.001075000000000002,0.1468426333688352,0.001075000000000002,0.103125
0.001080000000000002,194,0.001080000000000002,0.002987276657921589,0.001080000000000002,0.1473622766579216,0.001080000000000002,0.103125
0.001085000000000002,196,0.001085000000000002,-0.0008702472862085198,0.001085000000000002,0.1478797527137915,0.001085000000000002,0.10625
0.001090000000000002,197,0.001090000000000002,-0.002542446073991816,0.001090000000000002,0.1483950539260082,0.001090000000000002,0.1078125
0.001095000000000002,194,0.001095000000000002,0.004533172716119832,0.001095000000000002,0.1489081727161198,0.001095000000000002,0.103125
0.001100000000000002,196,0.001100000000000002,0.0006691015377712217,0.001100000000000002,0.1494191015377712,0.001100000000000002,0.10625
0.001105000000000002,197,0.001105000000000002,-0.001009667123185301,0.001105000000000002,0.1499278328768147,0.001105000000000002,0.1078125
0.001110000000000002,196,0.001110000000000002,0.001684359251420534,0.001110000000000002,0.1504343592514206,0.001110000000000002,0.10625
0.001115000000000002,197,0.001115000000000002,1.173212187122186e-06,0.001115000000000002,0.1509386732121871,0.001115000000000002,0.1078125
0.001120000000000003,197,0.001120000000000003,0.0005032673422503964,0.001120000000000003,0.1514407673422504,0.001120000000000003,0.1078125
0.001125000000000003,197,0.001125000000000003,0.001003134257393179,0.001125000000000003,0.1519406342573932,0.001125000000000003,0.1078125
0.001130000000000003,198,0.001130000000000003,-0.0006867333938467696,0.001130000000000003,0.1524382666061532,0.001130000000000003,0.109375
0.001135000000000003,197,0.001135000000000003,0.001996157069932072,0.001135000000000003,0.1529336570699321,0.001135000000000003,0.1078125
0.001140000000000003,197,0.001140000000000003,0.002489298363102022,0.001140000000000003,0.153426798363102,0.001140000000000003,0.1078125
0.001145000000000003,199,0.001145000000000003,-0.001394816766886284,0.001145000000000003,0.1539176832331137,0.001145000000000003,0.1109375
0.001150000000000003,199,0.001150000000000003,-0.0009061955393973586,0.001150000000000003,0.1544063044606027,0.001150000000000003,0.1109375
0.001155000000000003,199,0.001155000000000003,-0.0004198451405047765,0.001155000000000003,0.1548926548594952,0.001155000000000003,0.1109375
0.001160000000000003,197,0.001160000000000003,0.004439227277114655,0.001160000000000003,0.1553767272771147,0.001160000000000003,0.1078125
0.001165000000000003,199,0.001165000000000003,0.0005460145942861039,0.001165000000000003,0.1558585145942861,0.001165000000000003,0.1109375
0.001170000000000003,200,0.001170000000000003,-0.001161990274558836,0.001170000000000003,0.1563380097254412,0.001170000000000003,0.1125
0.001175000000000003,200,0.001175000000000003,-0.0006847943812776092,0.001175000000000003,0.1568152056187224,0.001175000000000003,0.1125
0.001180000000000003,199,0.001180000000000003,0.001977595256086859,0.001180000000000003,0.1572900952560869,0.001180000000000003,0.1109375
0.001185000000000003,199,0.001185000000000003,0.002450171653409133,0.001185000000000003,0.1577626716534092,0.001185000000000003,0.1109375
0.001190000000000003,201,0.001190000000000003,-0.001454572139415369,0.001190000000000003,0.1582329278605846,0.001190000000000003,0.1140625
0.001195000000000003,201,0.001195000000000003,-0.0009866430383688729,0.001195000000000003,0.1587008569616311,0.001195000000000003,0.1140625
0.001200000000000003,200,0.001200000000000003,0.001666452074790853,0.001200000000000003,0.1591664520747909,0.001200000000000003,0.1125
0.001205000000000003,200,0.001205000000000003,0.002129706352631669,0.001205000000000003,0.1596297063526317,0.001205000000000003,0.1125
0.001210000000000003,201,0.001210000000000003,0.0004031129821476936,0.001210000000000003,0.1600906129821477,0.001210000000000003,0.1140625
0.001215000000000003,201,0.001215000000000003,0.0008616651848594586,0.001215000000000003,0.1605491651848595,0.001215000000000003,0.1140625
0.001220000000000003,202,0.001220000000000003,-0.0008696437830861686,0.001220000000000003,0.1610053562169139,0.001220000000000003,0.115625
0.001225000000000003,202,0.001225000000000003,-0.0004158206308171458,0.001225000000000003,0.1614591793691829,0.001225000000000003,0.115625
0.001230000000000003,201,0.001230000000000003,0.002223127967362737,0.001230000000000003,0.1619106279673627,0.001230000000000003,0.1140625
0.001235000000000003,201,0.001235000000000003,0.002672195372071737,0.001235000000000003,0.1623596953720717,0.001235000000000003,0.1140625
0.001240000000000003,203,0.001240000000000003,-0.001256125021051907,0.001240000000000003,0.1628063749789481,0.001240000000000003,0.1171875
0.001245000000000003,203,0.001245000000000003,-0.0008118397812530848,0.001245000000000003,0.163250660218747,0.001245000000000003,0.1171875
0.001250000000000003,203,0.001250000000000003,-0.0003699554425631163,0.001250000000000003,0.1636925445574369,0.001250000000000003,0.1171875
0.001255000000000003,201,0.001255000000000003,0.004444521496296358,0.001255000000000003,0.1641320214962964,0.001255000000000003,0.1140625
0.001260000000000003,203,0.001260000000000003,0.0005065845720090001,0.001260000000000003,0.164569084572009,0.001260000000000003,0.1171875
0.001265000000000003,205,0.001265000000000003,-0.00343377264324142,0.001265000000000003,0.1650037273567586,0.001265000000000003,0.1203125
0.001270000000000003,203,0.001270000000000003,0.001373443458323825,0.001270000000000003,0.1654359434583239,0.001270000000000003,0.1171875
0.001275000000000003,202,0.001275000000000003,0.003990726520172419,0.001275000000000003,0.1658657265201725,0.001275000000000003,0.115625
0.001280000000000003,204,0.001280000000000003,4.307022155417006e-05,0.001280000000000003,0.1662930702215542,0.001280000000000003,0.11875
0.001285000000000003,205,0.001285000000000003,-0.001719531722405701,0.001285000000000003,0.1667179682775943,0.001285000000000003,0.1203125
0.001290000000000003,205,0.001290000000000003,-0.001297085560614461,0.001290000000000003,0.1671404144393855,0.001290000000000003,0.1203125
0.001295000000000003,203,0.001295000000000003,0.003497902494080496,0.001295000000000003,0.1675604024940805,0.001295000000000003,0.1171875
0.001300000000000003,204,0.001300000000000003,0.001727926264982707,0.001300000000000003,0.1679779262649827,0.001300000000000003,0.11875
0.001305000000000003,205,0.001305000000000003,-4.452038836272321e-05,0.001305000000000003,0.1683929796116373,0.001305000000000003,0.1203125
0.001310000000000003,206,0.001310000000000003,-0.001819443570078308,0.001310000000000003,0.1688055564299217,0.001310000000000003,0.121875
0.001315000000000003,205,0.001315000000000003,0.0007781506521353926,0.001315000000000003,0.1692156506521354,0.001315000000000003,0.1203125
0.001320000000000003,204,0.001320000000000003,0.003373256247088785,0.001320000000000003,0.1696232562470888,0.001320000000000003,0.11875
0.001325000000000003,206,0.001325000000000003,-0.000596632779807843,0.001325000000000003,0.1700283672201922,0.001325000000000003,0.121875
0.001330000000000003,206,0.001330000000000003,-0.000194022386456244,0.001330000000000003,0.1704309776135438,0.001330000000000003,0.121875
0.001335000000000003,206,0.001335000000000003,0.0002060815060176829,0.001335000000000003,0.1708310815060177,0.001335000000000003,0.121875
0.001340000000000003,206,0.001340000000000003,0.0006036730133504448,0.001340000000000003,0.1712286730133505,0.001340000000000003,0.121875
0.001345000000000003,206,0.001345000000000003,0.0009987462882279502,0.001345000000000003,0.171623746288228,0.001345000000000003,0.121875
0.001350000000000003,206,0.001350000000000003,0.001391295520371302,0.001350000000000003,0.1720162955203713,0.001350000000000003,0.121875
0.001355000000000003,207,0.001355000000000003,-0.0004061850633776398,0.001355000000000003,0.1724063149366224,0.001355000000000003,0.1234375
0.001360000000000003,207,0.001360000000000003,-1.870119897155742e-05,0.001360000000000003,0.1727937988010285,0.001360000000000003,0.1234375
0.001365000000000003,207,0.001365000000000003,0.0003662414149270266,0.001365000000000003,0.173178741414927,0.001365000000000003,0.1234375
0.001370000000000003,207,0.001370000000000003,0.0007486371170290634,0.001370000000000003,0.1735611371170291,0.001370000000000003,0.1234375
0.001375000000000003,207,0.001375000000000003,0.001128480283502736,0.001375000000000003,0.1739409802835027,0.001375000000000003,0.1234375
0.001380000000000003,207,0.001380000000000003,0.001505765328056033,0.001380000000000003,0.1743182653280561,0.001380000000000003,0.1234375
0.001385000000000003,208,0.001385000000000003,-0.0003070132979814677,0.001385000000000003,0.1746929867020185,0.001385000000000003,0.125
0.001390000000000003,209,0.001390000000000003,-0.00212236110557644,0.001390000000000003,0.1750651388944236,0.001390000000000003,0.1265625
0.001395000000000003,207,0.001395000000000003,0.002622216432088875,0.001395000000000003,0.1754347164320889,0.001395000000000003,0.1234375
0.001400000000000003,208,0.001400000000000003,0.0008017138796972828,0.001400000000000003,0.1758017138796973,0.001400000000000003,0.125
0.001405000000000003,209,0.001405000000000003,-0.001021374160123351,0.001405000000000003,0.1761661258398767,0.001405000000000003,0.1265625
0.001410000000000003,208,0.001410000000000003,0.001527946953278972,0.001410000000000003,0.176527946953279,0.001410000000000003,0.125
0.001415000000000003,209,0.001415000000000003,-0.000300328101340494,0.001415000000000003,0.1768871718986595,0.001415000000000003,0.1265625
0.001420000000000003,208,0.001420000000000003,0.002243795392955175,0.001420000000000003,0.1772437953929552,0.001420000000000003,0.125
0.001425000000000003,209,0.001425000000000003,0.0004103121913616031,0.001425000000000003,0.1775978121913616,0.001425000000000003,0.1265625
0.001430000000000003,210,0.001430000000000003,-0.001425782912589019,0.001430000000000003,0.177949217087411,0.001430000000000003,0.128125
0.001435000000000003,209,0.001435000000000003,0.001110504913048163,0.001435000000000003,0.1782980049130482,0.001435000000000003,0.1265625
0.001440000000000003,209,0.001440000000000003,0.001456670538706906,0.001440000000000003,0.1786441705387069,0.001440000000000003,0.1265625
0.001445000000000003,210,0.001445000000000003,-0.0003872911266146334,0.001445000000000003,0.1789877088733854,0.001445000000000003,0.128125
0.001450000000000003,210,0.001450000000000003,-4.63851352794642e-05,0.001450000000000003,0.1793286148647205,0.001450000000000003,0.128125
0.001455000000000003,210,0.001455000000000003,0.0002918834990631031,0.001455000000000003,0.1796668834990631,0.001455000000000003,0.128125
0.001460000000000003,210,0.001460000000000003,0.0006275098015508379,0.001460000000000003,0.1800025098015509,0.001460000000000003,0.128125
0.001465000000000003,210,0.001465000000000003,0.0009604888361819247,0.001465000000000003,0.1803354888361819,0.001465000000000003,0.128125
0.001470000000000003,210,0.001470000000000003,0.001290815705887391,0.001470000000000003,0.1806658157058874,0.001470000000000003,0.128125
0.001475000000000003,211,0.001475000000000003,-0.0005690144473966957,0.001475000000000003,0.1809934855526033,0.001475000000000003,0.1296875
0.001480000000000003,211,0.001480000000000003,-0.0002440064426578875,0.001480000000000003,0.1813184935573421,0.001480000000000003,0.1296875
0.001485000000000003,211,0.001485000000000003,7.833494026361632e-05,0.001485000000000003,0.1816408349402636,0.001485000000000003,0.1296875
0.001490000000000003,211,0.001490000000000003,0.0003980049607450742,0.001490000000000003,0.1819605049607451,0.001490000000000003,0.1296875
0.001495000000000003,211,0.001495000000000003,0.0007149989174510679,0.001495000000000003,0.1822774989174511,0.001495000000000003,0.1296875
0.001500000000000004,211,0.001500000000000004,0.001029312148402683,0.001500000000000004,0.1825918121484027,0.001500000000000004,0.1296875
0.001505000000000004,211,0.001505000000000004,0.001340940031045956,0.001505000000000004,0.182903440031046,0.001505000000000004,0.1296875
0.001510000000000004,212,0.001510000000000004,-0.000537622017680095,0.001510000000000004,0.1832123779823199,0.001510000000000004,0.13125
0.001515000000000004,212,0.001515000000000004,-0.0002313785412760144,0.001515000000000004,0.183518621458724,0.001515000000000004,0.13125
0.001520000000000004,212,0.001520000000000004,7.216595638480372e-05,0.001520000000000004,0.1838221659563848,0.001520000000000004,0.13125
0.001525000000000004,212,0.001525000000000004,0.0003730070111224032,0.001525000000000004,0.1841230070111224,0.001525000000000004,0.13125
0.001530000000000004,212,0.001530000000000004,0.0006711401985159821,0.001530000000000004,0.184421140198516,0.001530000000000004,0.13125
0.001535000000000004,212,0.001535000000000004,0.0009665611339688823,0.001535000000000004,0.1847165611339689,0.001535000000000004,0.13125
0.001540000000000004,212,0.001540000000000004,0.001259265472773094,0.001540000000000004,0.1850092654727731,0.001540000000000004,0.13125
0.001545000000000004,213,0.001545000000000004,-0.0006382510898269023,0.001545000000000004,0.1852992489101731,0.001545000000000004,0.1328125
0.001550000000000004,213,0.001550000000000004,-0.0003509928185706918,0.001550000000000004,0.1855865071814293,0.001550000000000004,0.1328125
0.001555000000000004,213,0.001555000000000004,-6.646393811926554e-05,0.001555000000000004,0.1858710360618807,0.001555000000000004,0.1328125
0.001560000000000004,213,0.001560000000000004,0.000215331367007035,0.001560000000000004,0.1861528313670071,0.001560000000000004,0.1328125
0.001565000000000004,212,0.001565000000000004,0.002681888952490136,0.001565000000000004,0.1864318889524902,0.001565000000000004,0.13125
0.001570000000000004,213,0.001570000000000004,0.0007707047142752055,0.001570000000000004,0.1867082047142752,0.001570000000000004,0.1328125
0.001575000000000004,214,0.001575000000000004,-0.001143225411369062,0.001575000000000004,0.186981774588631,0.001575000000000004,0.134375
0.001580000000000004,214,0.001580000000000004,-0.0008724054477907139,0.001580000000000004,0.1872525945522093,0.001580000000000004,0.134375
0.001585000000000004,213,0.001585000000000004,0.001583160622104812,0.001585000000000004,0.1875206606221048,0.001585000000000004,0.1328125
0.001590000000000004,213,0.001590000000000004,0.001848468855913055,0.001590000000000004,0.1877859688559131,0.001590000000000004,0.1328125
0.001595000000000004,214,0.001595000000000004,-7.648464821133349e-05,0.001595000000000004,0.1880485153517887,0.001595000000000004,0.134375
0.001600000000000004,215,0.001600000000000004,-0.002004203751497263,0.001600000000000004,0.1883082962485028,0.001600000000000004,0.1359375
0.001605000000000004,214,0.001605000000000004,0.0004403077254995363,0.001605000000000004,0.1885653077254996,0.001605000000000004,0.134375
0.001610000000000004,213,0.001610000000000004,0.002882046002952734,0.001610000000000004,0.1888195460029528,0.001610000000000004,0.1328125
0.001615000000000004,215,0.001615000000000004,-0.00124149265817898,0.001615000000000004,0.189071007341821,0.001615000000000004,0.1359375
0.001620000000000004,214,0.001620000000000004,0.001194688043903172,0.001620000000000004,0.1893196880439032,0.001620000000000004,0.134375
