vout X,vout Y,vin X,vin Y
0.002020000000000002,-0.07187500000000001,0.002020000000000002,-0.09307591090579453
0.002025000000000002,-0.07265625000000001,0.002025000000000002,-0.09346314928844138
0.002030000000000001,-0.07265625000000001,0.002030000000000001,-0.09383961130941559
0.002035000000000001,-0.0734375,0.002035000000000001,-0.09420525356240222
0.002040000000000001,-0.0734375,0.002040000000000001,-0.09456003388861266
0.002045000000000001,-0.0734375,0.002045000000000001,-0.09490391138164531
0.002050000000000001,-0.0734375,0.002050000000000001,-0.09523684639220248
0.002055,-0.07500000000000001,0.002055,-0.09555880053266169
0.00206,-0.07421875,0.00206,-0.09586973668150196
0.002065,-0.07421875,0.002065,-0.09616961898758385
0.00207,-0.07500000000000001,0.00207,-0.09645841287428317
0.002075,-0.07578125000000001,0.002075,-0.09673608504347764
0.002079999999999999,-0.07500000000000001,0.002079999999999999,-0.09700260347938622
0.002084999999999999,-0.07578125000000001,0.002084999999999999,-0.09725793745226059
0.002089999999999999,-0.07578125000000001,0.002089999999999999,-0.09750205752192821
0.002094999999999999,-0.07656250000000001,0.002094999999999999,-0.0977349355411869
0.002099999999999999,-0.07500000000000001,0.002099999999999999,-0.09795654465905013
0.002104999999999998,-0.07656250000000001,0.002104999999999998,-0.098166859323843
0.002109999999999998,-0.07656250000000001,0.002109999999999998,-0.09836585528614838
0.002114999999999998,-0.07734375,0.002114999999999998,-0.09855350960160295
0.002119999999999998,-0.07656250000000001,0.002119999999999998,-0.09872980063354245
0.002124999999999998,-0.07656250000000001,0.002124999999999998,-0.09889470805549672
0.002129999999999997,-0.078125,0.002129999999999997,-0.09904821285353316
0.002134999999999997,-0.07656250000000001,0.002134999999999997,-0.09919029732844908
0.002139999999999997,-0.078125,0.002139999999999997,-0.09932094509781247
0.002144999999999997,-0.07656250000000001,0.002144999999999997,-0.09944014109785082
0.002149999999999997,-0.078125,0.002149999999999997,-0.09954787158518817
0.002154999999999996,-0.07734375,0.002154999999999996,-0.09964412413842948
0.002159999999999996,-0.078125,0.002159999999999996,-0.09972888765959298
0.002164999999999996,-0.07734375,0.002164999999999996,-0.09980215237538981
0.002169999999999996,-0.07734375,0.002169999999999996,-0.0998639098383507
0.002174999999999996,-0.078125,0.002174999999999996,-0.0999141529278002
0.002179999999999995,-0.078125,0.002179999999999995,-0.09995287585067755
0.002184999999999995,-0.078125,0.002184999999999995,-0.09998007414220463
0.002189999999999995,-0.078125,0.002189999999999995,-0.09999574466640079
0.002194999999999995,-0.078125,0.002194999999999995,-0.09999988561644446
0.002199999999999994,-0.078125,0.002199999999999994,-0.0999924965148814
0.002204999999999994,-0.07734375,0.002204999999999994,-0.09997357821367985
0.002209999999999994,-0.078125,0.002209999999999994,-0.09994313289413213
0.002214999999999994,-0.078125,0.002214999999999994,-0.09990116406660336
0.002219999999999994,-0.078125,0.002219999999999994,-0.09984767657012653
0.002224999999999993,-0.078125,0.002224999999999993,-0.09978267657184464
0.002229999999999993,-0.078125,0.002229999999999993,-0.09970617156629963
0.002234999999999993,-0.07734375,0.002234999999999993,-0.09961817037456817
0.002239999999999993,-0.078125,0.002239999999999993,-0.09951868314324475
0.002244999999999993,-0.078125,0.002244999999999993,-0.09940772134327153
0.002249999999999992,-0.07656250000000001,0.002249999999999992,-0.09928529776861597
0.002254999999999992,-0.078125,0.002254999999999992,-0.09915142653479558
0.002259999999999992,-0.078125,0.002259999999999992,-0.09900612307725036
0.002264999999999992,-0.07656250000000001,0.002264999999999992,-0.09884940414956309
0.002269999999999992,-0.07734375,0.002269999999999992,-0.09868128782152769
0.002274999999999991,-0.07734375,0.002274999999999991,-0.0985017934770657
0.002279999999999991,-0.07656250000000001,0.002279999999999991,-0.09831094181199135
0.002284999999999991,-0.07734375,0.002284999999999991,-0.09810875483162529
0.002289999999999991,-0.07656250000000001,0.002289999999999991,-0.09789525584825738
0.002294999999999991,-0.07656250000000001,0.002294999999999991,-0.0976704694784587
0.00229999999999999,-0.07656250000000001,0.00229999999999999,-0.09743442164024337
0.00230499999999999,-0.07500000000000001,0.00230499999999999,-0.09718713955008008
0.00230999999999999,-0.07656250000000001,0.00230999999999999,-0.09692865171975404
0.00231499999999999,-0.07578125000000001,0.00231499999999999,-0.09665898795307958
0.00231999999999999,-0.07500000000000001,0.00231999999999999,-0.09637817934246373
0.002324999999999989,-0.07578125000000001,0.002324999999999989,-0.09608625826532123
0.002329999999999989,-0.07500000000000001,0.002329999999999989,-0.09578325838034144
0.002334999999999989,-0.07421875,0.002334999999999989,-0.09546921462360744
0.002339999999999989,-0.07500000000000001,0.002339999999999989,-0.09514416320456782
0.002344999999999989,-0.07500000000000001,0.002344999999999989,-0.09480814160186188
0.002349999999999988,-0.0734375,0.002349999999999988,-0.0944611885589981
0.002354999999999988,-0.07421875,0.002354999999999988,-0.09410334407988713
0.002359999999999988,-0.0734375,0.002359999999999988,-0.09373464942422929
0.002364999999999988,-0.0734375,0.002364999999999988,-0.09335514710275722
0.002369999999999988,-0.0734375,0.002369999999999988,-0.09296488087233459
0.002374999999999987,-0.07187500000000001,0.002374999999999987,-0.09256389573091056
0.002379999999999987,-0.0734375,0.002379999999999987,-0.09215223791233176
0.002384999999999987,-0.07187500000000001,0.002384999999999987,-0.09172995488101146
0.002389999999999987,-0.07187500000000001,0.002389999999999987,-0.0912970953264567
0.002394999999999987,-0.07109375,0.002394999999999987,-0.09085370915765467
0.002399999999999986,-0.07109375,0.002399999999999986,-0.09039984749731794
0.002404999999999986,-0.0703125,0.002404999999999986,-0.08993556267598994
0.002409999999999986,-0.0703125,0.002409999999999986,-0.08946090822601147
0.002414999999999986,-0.0703125,0.002414999999999986,-0.08897593887534819
0.002419999999999986,-0.06953125,0.002419999999999986,-0.08848071054128039
0.002424999999999985,-0.06875000000000001,0.002424999999999985,-0.08797528032395589
0.002429999999999985,-0.06875000000000001,0.002429999999999985,-0.08745970649980631
0.002434999999999985,-0.06875000000000001,0.002434999999999985,-0.0869340485148276
0.002439999999999985,-0.06875000000000001,0.002439999999999985,-0.08639836697772599
0.002444999999999985,-0.0671875,0.002444999999999985,-0.08585272365292981
0.002449999999999984,-0.0671875,0.002449999999999984,-0.08529718145346801
0.002454999999999984,-0.06640625,0.002454999999999984,-0.08473180443371613
0.002459999999999984,-0.0671875,0.002459999999999984,-0.08415665778201092
0.002464999999999984,-0.065625,0.002464999999999984,-0.08357180781313392
0.002469999999999983,-0.065625,0.002469999999999983,-0.08297732196066551
0.002474999999999983,-0.06484375000000001,0.002474999999999983,-0.08237326876920978
0.002479999999999983,-0.06484375000000001,0.002479999999999983,-0.08175971788649095
0.002484999999999983,-0.06406250000000001,0.002484999999999983,-0.0811367400553234
0.002489999999999983,-0.06328125,0.002489999999999983,-0.08050440710545484
0.002494999999999982,-0.0625,0.002494999999999982,-0.07986279194528396
0.002499999999999982,-0.0625,0.002499999999999982,-0.0792119685534545
0.002504999999999982,-0.0625,0.002504999999999982,-0.07855201197032533
0.002509999999999982,-0.06171875,0.002509999999999982,-0.07788299828931794
0.002514999999999982,-0.06093750000000001,0.002514999999999982,-0.07720500464814334
0.002519999999999981,-0.06015625,0.002519999999999981,-0.07651810921990773
0.002524999999999981,-0.06015625,0.002524999999999981,-0.07582239120409894
0.002529999999999981,-0.059375,0.002529999999999981,-0.07511793081745502
0.002534999999999981,-0.059375,0.002534999999999981,-0.07440480928471509
0.002539999999999981,-0.0578125,0.002539999999999981,-0.07368310882925377
0.00254499999999998,-0.0578125,0.00254499999999998,-0.07295291266360135
0.00254999999999998,-0.0578125,0.00254999999999998,-0.07221430497984878
0.00255499999999998,-0.05625,0.00255499999999998,-0.07146737093994071
0.00255999999999998,-0.05625,0.00255999999999998,-0.07071219666585576
0.00256499999999998,-0.05546875,0.00256499999999998,-0.06994886922967719
0.002569999999999979,-0.0546875,0.002569999999999979,-0.06917747664355284
0.002574999999999979,-0.0546875,0.002574999999999979,-0.06839810784954786
0.002579999999999979,-0.05312500000000001,0.002579999999999979,-0.06761085270938902
0.002584999999999979,-0.05312500000000001,0.002584999999999979,-0.06681580199410429
0.002589999999999979,-0.05312500000000001,0.002589999999999979,-0.06601304737355611
0.002594999999999978,-0.0515625,0.002594999999999978,-0.06520268140587247
0.002599999999999978,-0.0515625,0.002599999999999978,-0.06438479752677463
0.002604999999999978,-0.05,0.002604999999999978,-0.06355949003880354
0.002609999999999978,-0.05,0.002609999999999978,-0.06272685410044751
0.002614999999999978,-0.04921875000000001,0.002614999999999978,-0.06188698571516976
0.002619999999999977,-0.0484375,0.002619999999999977,-0.06103998172033913
0.002624999999999977,-0.0484375,0.002624999999999977,-0.06018593977606519
0.002629999999999977,-0.046875,0.002629999999999977,-0.05932495835393743
0.002634999999999977,-0.046875,0.002634999999999977,-0.05845713672567186
0.002639999999999977,-0.04609375,0.002639999999999977,-0.05758257495166438
0.002644999999999976,-0.04531250000000001,0.002644999999999976,-0.05670137386945409
0.002649999999999976,-0.04453125,0.002649999999999976,-0.05581363508209698
0.002654999999999976,-0.04375,0.002654999999999976,-0.05491946094645027
0.002659999999999976,-0.04296875,0.002659999999999976,-0.05401895456137121
0.002664999999999976,-0.04296875,0.002664999999999976,-0.05311221975582964
0.002669999999999975,-0.04140625000000001,0.002669999999999975,-0.05219936107693596
0.002674999999999975,-0.04140625000000001,0.002674999999999975,-0.05128048377788742
0.002679999999999975,-0.03984375,0.002679999999999975,-0.05035569380583207
0.002684999999999975,-0.040625,0.002684999999999975,-0.04942509778965271
0.002689999999999975,-0.03828125,0.002689999999999975,-0.04848880302767314
0.002694999999999974,-0.03828125,0.002694999999999974,-0.04754691747528614
0.002699999999999974,-0.03750000000000001,0.002699999999999974,-0.04659954973250598
0.002704999999999974,-0.03671875,0.002704999999999974,-0.04564680903144742
0.002709999999999974,-0.0359375,0.002709999999999974,-0.04468880522373068
0.002714999999999974,-0.0359375,0.002714999999999974,-0.04372564876781534
0.002719999999999973,-0.034375,0.002719999999999973,-0.04275745071626503
0.002724999999999973,-0.0328125,0.002724999999999973,-0.04178432270294223
0.002729999999999973,-0.03359375,0.002729999999999973,-0.04080637693013765
0.002734999999999973,-0.03203125,0.002734999999999973,-0.03982372615563237
0.002739999999999972,-0.03203125,0.002739999999999972,-0.03883648367969744
0.002744999999999972,-0.03046875,0.002744999999999972,-0.03784476333203021
0.002749999999999972,-0.0296875,0.002749999999999972,-0.03684867945862904
0.002754999999999972,-0.02890625,0.002754999999999972,-0.03584834690861015
0.002759999999999972,-0.028125,0.002759999999999972,-0.03484388102096476
0.002764999999999971,-0.028125,0.002764999999999971,-0.03383539761126036
0.002769999999999971,-0.0265625,0.002769999999999971,-0.03282301295828771
0.002774999999999971,-0.0265625,0.002774999999999971,-0.03180684379065331
0.002779999999999971,-0.025,0.002779999999999971,-0.03078700727332044
0.002784999999999971,-0.02421875,0.002784999999999971,-0.02976362099410054
0.00278999999999997,-0.0234375,0.00278999999999997,-0.02873680295009453
0.00279499999999997,-0.0234375,0.00279499999999997,-0.02770667153408835
0.00279999999999997,-0.021875,0.00279999999999997,-0.02667334552090164
0.00280499999999997,-0.02109375,0.00280499999999997,-0.02563694405369327
0.00280999999999997,-0.0203125,0.00280999999999997,-0.02459758663022413
0.002814999999999969,-0.01953125,0.002814999999999969,-0.02355539308907838
0.002819999999999969,-0.01875,0.002819999999999969,-0.02251048359584669
0.002824999999999969,-0.01796875,0.002824999999999969,-0.02146297862927077
0.002829999999999969,-0.0171875,0.002829999999999969,-0.02041299896735183
0.002834999999999969,-0.01640625,0.002834999999999969,-0.01936066567342525
0.002839999999999968,-0.015625,0.002839999999999968,-0.01830610008220188
0.002844999999999968,-0.01484375,0.002844999999999968,-0.01724942378577742
0.002849999999999968,-0.0140625,0.002849999999999968,-0.01619075861961369
0.002854999999999968,-0.0125,0.002854999999999968,-0.01513022664849039
0.002859999999999968,-0.0125,0.002859999999999968,-0.01406795015243075
0.002864999999999967,-0.01171875,0.002864999999999967,-0.01300405161260328
0.002869999999999967,-0.01015625,0.002869999999999967,-0.01193865369719886
0.002874999999999967,-0.01015625,0.002874999999999967,-0.01087187924728735
0.002879999999999967,-0.0078125,0.002879999999999967,-0.009803851262654211
0.002884999999999967,-0.009375000000000001,0.002884999999999967,-0.00873469288761802
0.002889999999999966,-0.00625,0.002889999999999966,-0.007664527396832399
0.002894999999999966,-0.00625,0.002894999999999966,-0.006593478181071542
0.002899999999999966,-0.00625,0.002899999999999966,-0.005521668733004106
0.002904999999999966,-0.004687500000000001,0.002904999999999966,-0.00444922263295411
0.002909999999999966,-0.00390625,0.002909999999999966,-0.003376263534651562
0.002914999999999965,-0.003125,0.002914999999999965,-0.002302915150975767
0.002919999999999965,-0.0015625,0.002919999999999965,-0.001229301239691018
0.002924999999999965,-0.0015625,0.002924999999999965,-0.0001555455891767165
0.002929999999999965,-0.00078125,0.002929999999999965,0.0009182279958447147
0.002934999999999965,0.00078125,0.002934999999999965,0.00199189570858339
0.002939999999999964,0.00078125,0.002939999999999964,0.003065333754456036
0.002944999999999964,0.0015625,0.002944999999999964,0.00413841836536078
0.002949999999999964,0.003125,0.002949999999999964,0.005211025813946413
0.002954999999999964,0.003125,0.002954999999999964,0.006283032427879201
0.002959999999999964,0.004687500000000001,0.002959999999999964,0.00735431460410204
0.002964999999999963,0.00625,0.002964999999999963,0.008424748823085738
0.002969999999999963,0.005468750000000001,0.002969999999999963,0.009494211663071163
0.002974999999999963,0.00703125,0.002974999999999963,0.01056257981430022
0.002979999999999963,0.0078125,0.002979999999999963,0.01162973009323264
0.002984999999999963,0.008593750000000001,0.002984999999999963,0.01269553945674972
0.002989999999999962,0.009375000000000001,0.002989999999999962,0.01375988501634133
0.002994999999999962,0.0109375,0.002994999999999962,0.01482264405227489
0.002999999999999962,0.0109375,0.002999999999999962,0.01588369402774473
0.003004999999999962,0.0125,0.003004999999999962,0.01694291260300135
