CodeN X,CodeN Y,CodeP X,CodeP Y
0.002030000000000001,123.0000177553905,0.002030000000000001,133.0000191279871
0.002035000000000001,125.0000165271005,0.002035000000000001,131.0000150056524
0.002040000000000001,127.0000164740608,0.002040000000000001,129.0000156631237
0.002045000000000001,125.0000167125597,0.002045000000000001,131.0000099196884
0.002050000000000001,127.0000055391325,0.002050000000000001,129.0000431689344
0.002055,127.0000089066989,0.002055,129.0000142846304
0.00206,130.0000163113112,0.00206,126.0001301076888
0.002065,130.0000154234951,0.002065,126.0000164815076
0.00207,130.0000153202458,0.00207,126.0000150699998
0.002075,132.0000149088178,0.002075,124.0000168655805
0.002079999999999999,132.0000542603227,0.002079999999999999,124.0000079614831
0.002084999999999999,134.0000368124572,0.002084999999999999,122.0000121398267
0.002089999999999999,133.0000146972284,0.002089999999999999,123.0000171051477
0.002094999999999999,135.0000311953434,0.002094999999999999,121.0000204633336
0.002099999999999999,136.0000139794967,0.002099999999999999,120.0000178288605
0.002104999999999998,137.0000137382798,0.002104999999999998,119.0000180734748
0.002109999999999998,138.000011862871,0.002109999999999998,118.0000171937001
0.002114999999999998,138.0000228599443,0.002114999999999998,118.0000174961095
0.002119999999999998,139.0000132573081,0.002119999999999998,117.0000185500788
0.002124999999999998,140.0000127241393,0.002124999999999998,116.0000131556329
0.002129999999999997,141.0000103303885,0.002129999999999997,115.000020605579
0.002134999999999997,142.0000505285273,0.002134999999999997,114.0000173269113
0.002139999999999997,142.0000336440142,0.002139999999999997,114.0000188378398
0.002144999999999997,144.0000120546202,0.002144999999999997,112.0000197528017
0.002149999999999997,145.0000392780879,0.002149999999999997,111.0000050749594
0.002154999999999996,144.9999963761823,0.002154999999999996,111.0000208363874
0.002159999999999996,146.0000092482417,0.002159999999999996,110.0000153551607
0.002164999999999996,147.0000643340305,0.002164999999999996,109.0000122390871
0.002169999999999996,147.0000235741192,0.002169999999999996,109.0000143226896
0.002174999999999996,149.0000108508173,0.002174999999999996,107.0000209605899
0.002179999999999995,150.000010605879,0.002179999999999995,106.0000211462118
0.002184999999999995,150.0000106077858,0.002184999999999995,106.0000216235272
0.002189999999999995,150.0000277230515,0.002189999999999995,106.0000245708717
0.002194999999999995,153.000029552247,0.002194999999999995,103.0000073670897
0.002199999999999994,153.0000088660183,0.002199999999999994,103.0000020567508
0.002204999999999994,154.0000258279597,0.002204999999999994,102.0000146617142
0.002209999999999994,154.0000128560443,0.002209999999999994,102.000013303527
0.002214999999999994,156.0000174908327,0.002214999999999994,100.0000269328521
0.002219999999999994,155.0000001380115,0.002219999999999994,101.0000406930118
0.002224999999999993,158.0000239259314,0.002224999999999993,98.00002626705947
0.002229999999999993,158.0000082611628,0.002229999999999993,98.00002312312472
0.002234999999999993,157.0000167990604,0.002234999999999993,99.00002541914976
0.002239999999999993,160.0000232800423,0.002239999999999993,96.00003077711354
0.002244999999999993,161.0000143686232,0.002244999999999993,95.00002202767865
0.002249999999999992,162.0000337763046,0.002249999999999992,94.00002926326411
0.002254999999999992,161.0000079648157,0.002254999999999992,95.00001536899387
0.002259999999999992,162.0000077229689,0.002259999999999992,94.00002409284239
0.002264999999999992,165.0000082957385,0.002264999999999992,91.00002202006876
0.002269999999999992,164.0000072462973,0.002269999999999992,92.00002456294199
0.002274999999999991,165.0000204319905,0.002274999999999991,91.00001972770944
0.002279999999999991,165.0000290945808,0.002279999999999991,91.00001128874338
0.002284999999999991,168.0000807995867,0.002284999999999991,88.00005562846781
0.002289999999999991,167.9999850105689,0.002289999999999991,88.0000169854422
0.002294999999999991,167.9999814802958,0.002294999999999991,88.0000232885279
0.00229999999999999,169.0000070212471,0.00229999999999999,87.00001986730405
0.00230499999999999,170.9999639953921,0.00230499999999999,85.00005742154212
0.00230999999999999,170.0000019890091,0.00230999999999999,86.00002126466755
0.00231499999999999,172.0000083001537,0.00231499999999999,84.00002506360127
0.00231999999999999,172.0000053174694,0.00231999999999999,84.00002649895602
0.002324999999999989,174.0000054784828,0.002324999999999989,82.00002688482874
0.002329999999999989,173.0000078143705,0.002329999999999989,83.00002684636641
0.002334999999999989,175.0000046150982,0.002334999999999989,81.00002257875069
0.002339999999999989,176.000012276511,0.002339999999999989,80.00003332159864
0.002344999999999989,177.0000041013227,0.002344999999999989,79.00002776213923
0.002349999999999988,176.0000045451047,0.002349999999999988,80.00003041886998
0.002354999999999988,178.000004362801,0.002354999999999988,78.00002747236674
0.002359999999999988,180.0000066506182,0.002359999999999988,76.00007742572566
0.002364999999999988,178.0000038750235,0.002364999999999988,78.00007710741417
0.002369999999999988,181.0000035844349,0.002369999999999988,75.00007027906918
0.002374999999999987,180.0000119263758,0.002374999999999987,76.00002942230947
0.002379999999999987,182.0000031988353,0.002379999999999987,74.0000541788133
0.002384999999999987,183.0000026809327,0.002384999999999987,73.000029137887
0.002389999999999987,183.0000108695445,0.002389999999999987,73.00002933197722
0.002394999999999987,184.0000374309342,0.002394999999999987,72.00005288304644
0.002399999999999986,184.9999940893198,0.002399999999999986,71.00006174796118
0.002404999999999986,186.0000069530449,0.002404999999999986,70.00002504219701
0.002409999999999986,184.9999958088746,0.002409999999999986,71.00004633854832
0.002414999999999986,187.0000064928775,0.002414999999999986,69.00011601922179
0.002419999999999986,187.0000064762313,0.002419999999999986,69.00011430824881
0.002424999999999985,190.0000479516005,0.002424999999999985,66.00004990851501
0.002429999999999985,189.0000086069689,0.002429999999999985,67.00005136645572
0.002434999999999985,188.9999955319502,0.002434999999999985,67.00006578245726
0.002439999999999985,191.0000007437563,0.002439999999999985,65.0000310648277
0.002444999999999985,192.0000051434089,0.002444999999999985,64.00005308859902
0.002449999999999984,191.0000010247902,0.002449999999999984,65.00003105240002
0.002454999999999984,191.9999944214123,0.002454999999999984,64.00004636120144
0.002459999999999984,195.0000059021739,0.002459999999999984,61.00003122360371
0.002464999999999984,193.000010768538,0.002464999999999984,63.00003694487592
0.002469999999999983,194.0000140434512,0.002469999999999983,62.00003541922838
0.002474999999999983,196.9999992732421,0.002474999999999983,59.00003250611497
0.002479999999999983,196.0000045452629,0.002479999999999983,60.00003212801601
0.002484999999999983,197.0000041422347,0.002484999999999983,59.00006351229114
0.002489999999999983,197.000021147124,0.002489999999999983,59.00003188004877
0.002494999999999982,198.0000043012615,0.002494999999999982,58.00003487844353
0.002499999999999982,199.0000397929003,0.002499999999999982,57.00004292770181
0.002504999999999982,199.999995226906,0.002504999999999982,56.00003368316265
0.002509999999999982,197.9999990520174,0.002509999999999982,58.00003274656077
0.002514999999999982,203.0000037920028,0.002514999999999982,53.00003775964574
0.002519999999999981,201.9999926296074,0.002519999999999981,54.00003320338537
0.002524999999999981,200.9999979077841,0.002524999999999981,55.0000363233743
0.002529999999999981,201.9999980936783,0.002529999999999981,54.00003365171369
0.002534999999999981,205.0000086429499,0.002534999999999981,51.00002962443905
0.002539999999999981,203.9999976177097,0.002539999999999981,52.00003416201319
0.00254499999999998,203.9999952882625,0.00254499999999998,52.00003620578907
0.00254999999999998,204.9999976762449,0.00254999999999998,51.00003281969889
0.00255499999999998,206.9999877527574,0.00255499999999998,49.00005448870359
0.00255999999999998,204.9999888504956,0.00255999999999998,51.00003406115514
0.00256499999999998,207.9999977956078,0.00256499999999998,48.0000412311994
0.002569999999999979,207.9999956200055,0.002569999999999979,48.00003436013358
0.002574999999999979,207.9999966528558,0.002574999999999979,48.00003515509935
0.002579999999999979,208.9999962454897,0.002579999999999979,47.0000358877614
0.002584999999999979,209.9999961729046,0.002584999999999979,46.0000356433607
0.002589999999999979,209.9999961723609,0.002589999999999979,46.00003547378992
0.002594999999999978,210.9999898917226,0.002594999999999978,45.00005331017242
0.002599999999999978,210.9999899171341,0.002599999999999978,45.00005330979423
0.002604999999999978,211.0000004030104,0.002604999999999978,45.0000365644709
0.002609999999999978,213.0000081089918,0.002609999999999978,43.00004033215421
0.002614999999999978,214.0000085591514,0.002614999999999978,42.00003659614273
0.002619999999999977,212.9999954525243,0.002619999999999977,43.00003635504124
0.002624999999999977,213.9999913995631,0.002624999999999977,42.00003945023337
0.002629999999999977,214.0000163951651,0.002629999999999977,42.00002787982684
0.002634999999999977,215.9999947289786,0.002634999999999977,40.0000370770234
0.002639999999999977,215.9999947306423,0.002639999999999977,40.00003707776072
0.002644999999999976,215.9999934465448,0.002644999999999976,40.00003527089414
0.002649999999999976,215.9999912611364,0.002649999999999976,40.00004449224609
0.002654999999999976,217.9999942503461,0.002654999999999976,38.0000375451884
0.002659999999999976,218.999987386118,0.002659999999999976,37.00005857277775
0.002664999999999976,218.0000161211968,0.002664999999999976,38.00004082830741
0.002669999999999975,217.9999942464443,0.002669999999999975,38.00004064017814
0.002674999999999975,218.999976373355,0.002674999999999975,37.00005342261899
0.002679999999999975,220.9999895243135,0.002679999999999975,35.00003271367668
0.002684999999999975,219.9999938962203,0.002684999999999975,36.00005320306313
0.002689999999999975,221.0000076665256,0.002689999999999975,35.00004526168932
0.002694999999999974,221.0000175876496,0.002694999999999974,35.00004009794142
0.002699999999999974,222.0000071657089,0.002699999999999974,34.00004555444918
0.002704999999999974,221.9999932749734,0.002704999999999974,34.00003852703225
0.002709999999999974,222.9999967562565,0.002709999999999974,33.00006077139346
0.002714999999999974,223.9999928095893,0.002714999999999974,32.00006020179093
0.002719999999999973,222.9999904964323,0.002719999999999973,33.00006554814448
0.002724999999999973,223.9999944520233,0.002724999999999973,32.00003241467303
0.002729999999999973,223.9999927512823,0.002729999999999973,32.00003900836332
0.002734999999999973,225.9999996875648,0.002734999999999973,30.00003965079214
0.002739999999999972,223.999989997273,0.002739999999999972,32.00003943960484
0.002744999999999972,226.9999917239842,0.002744999999999972,29.00003973748974
0.002749999999999972,226.9999917167662,0.002749999999999972,29.00003972371612
0.002754999999999972,225.9999924701303,0.002754999999999972,30.00005757785706
0.002759999999999972,225.9999995553201,0.002759999999999972,30.00005962293554
0.002764999999999971,227.9999967916154,0.002764999999999971,28.00003323725774
0.002769999999999971,228.9999954068923,0.002769999999999971,27.00002739135325
0.002774999999999971,227.999991825134,0.002774999999999971,28.00003998725968
0.002779999999999971,227.9999918435631,0.002779999999999971,28.00003981200325
0.002784999999999971,227.9999918516402,0.002784999999999971,28.00003996531615
0.00278999999999997,229.9999927062501,0.00278999999999997,26.00005864172114
0.00279499999999997,230.9999894653295,0.00279499999999997,25.00005783539325
0.00279999999999997,230.0000085182441,0.00279999999999997,26.00004637010097
0.00280499999999997,229.9999913523836,0.00280499999999997,26.00004413669193
0.00280999999999997,230.9999932048654,0.00280999999999997,25.00004077377901
0.002814999999999969,230.9999911256693,0.002814999999999969,25.00008081942017
0.002819999999999969,230.9999913625403,0.002819999999999969,25.00004438665599
0.002824999999999969,231.9999908871541,0.002824999999999969,24.00004097491378
0.002829999999999969,232.9999892029734,0.002829999999999969,23.00004239667278
0.002834999999999969,230.9999911345427,0.002834999999999969,25.00004068575273
0.002839999999999968,232.9999906396164,0.002839999999999968,23.00004116515886
0.002844999999999968,234.9999898076903,0.002844999999999968,21.00004164727724
0.002849999999999968,232.9999977784315,0.002849999999999968,23.00004359543787
0.002854999999999968,231.999990879639,0.002854999999999968,24.00004092698761
0.002859999999999968,234.0000028811711,0.002859999999999968,22.00003716493121
0.002864999999999967,235.9999899371377,0.002864999999999967,20.00005297241883
0.002869999999999967,234.999991342266,0.002869999999999967,21.00003852997203
0.002874999999999967,232.9999906382495,0.002874999999999967,23.0000412698783
0.002879999999999967,233.0000012029371,0.002879999999999967,23.00006672745496
0.002884999999999967,236.9999896770296,0.002884999999999967,19.00004215428758
0.002889999999999966,237.999989497124,0.002889999999999966,18.00004196663458
0.002894999999999966,235.9999899174263,0.002894999999999966,20.0000418902776
0.002899999999999966,232.9999906424442,0.002899999999999966,23.0000411713564
0.002904999999999966,235.9999899190519,0.002904999999999966,20.00004189008683
0.002909999999999966,237.9999894370617,0.002909999999999966,18.0000423689231
0.002914999999999965,237.9999894907362,0.002914999999999965,18.00004285896468
