Out X,Out Y,ve X,ve Y,vin X,vin Y
0.005729999999999851,46,0.005729999999999851,0.006571778329202652,0.005729999999999851,-0.1728032216707974
0.00573499999999985,48,0.00573499999999985,0.006679724671695933,0.00573499999999985,-0.1683202753283041
0.00573999999999985,51,0.00573999999999985,0.004910645251393564,0.00573999999999985,-0.1635268547486065
0.00574499999999985,51.99999999999999,0.00574499999999985,0.007818198390754386,0.00574499999999985,-0.1584318016092456
0.00574999999999985,54,0.00574999999999985,0.008830486037561258,0.00574999999999985,-0.1530445139624388
0.00575499999999985,56.99999999999999,0.00575499999999985,0.00793757110004252,0.00575499999999985,-0.1473749288999575
0.005759999999999849,59.99999999999999,0.005759999999999849,0.007316495776284335,0.005759999999999849,-0.1414335042237157
0.005764999999999849,61.99999999999999,0.005764999999999849,0.009143800844109901,0.005764999999999849,-0.1352311991558901
0.005769999999999849,65,0.005769999999999849,0.009033045875851423,0.005769999999999849,-0.1287794541241486
0.005774999999999849,68,0.005774999999999849,0.009159830340729327,0.005774999999999849,-0.1220901696592707
0.005779999999999849,71,0.005779999999999849,0.009511815555908611,0.005779999999999849,-0.1151756844440914
0.005784999999999848,74,0.005784999999999848,0.01007624744575531,0.005784999999999848,-0.1080487525542447
0.005789999999999848,77,0.005789999999999848,0.01083998006728556,0.005789999999999848,-0.1007225199327144
0.005794999999999848,81,0.005794999999999848,0.009601999858451518,0.005794999999999848,-0.0932105001415485
0.005799999999999848,84,0.005799999999999848,0.01072345056450202,0.005799999999999848,-0.08552654943549798
0.005804999999999848,87.00000000000001,0.005804999999999848,0.01200265879646589,0.005804999999999848,-0.07768484120353411
0.005809999999999847,91,0.005809999999999847,0.01123766017459214,0.005809999999999847,-0.06969983982540787
0.005814999999999847,95,0.005814999999999847,0.0106012260085524,0.005814999999999847,-0.0615862739914476
0.005819999999999847,98,0.005819999999999847,0.01226589046515325,0.005819999999999847,-0.05335910953484675
0.005824999999999847,102,0.005824999999999847,0.01184147817348782,0.005824999999999847,-0.04503352182651219
0.005829999999999847,106,0.005829999999999847,0.0115001322165862,0.005829999999999847,-0.0366248677834138
0.005834999999999846,110,0.005834999999999846,0.01122634245792396,0.005834999999999846,-0.02814865754207605
0.005839999999999846,114,0.005839999999999846,0.01100447415056227,0.005839999999999846,-0.01962052584943773
0.005844999999999846,117,0.005844999999999846,0.01300629677614159,0.005844999999999846,-0.01105620322385842
0.005849999999999846,121,0.005849999999999846,0.01284101306050986,0.005849999999999846,-0.002471486939490146
0.005854999999999846,126,0.005854999999999846,0.0104927881125061,0.005854999999999846,0.006117788112506106
0.005859999999999845,129,0.005859999999999845,0.01250827863211893,0.005859999999999845,0.01469577863211893
0.005864999999999845,133,0.005864999999999845,0.01230916213416041,0.005864999999999845,0.02324666213416041
0.005869999999999845,137,0.005869999999999845,0.01206716613354267,0.005869999999999845,0.03175466613354267
0.005874999999999845,141,0.005874999999999845,0.01176659723832488,0.005874999999999845,0.04020409723832488
0.005879999999999845,145,0.005879999999999845,0.01139187009688349,0.005879999999999845,0.04857937009688349
0.005884999999999844,149,0.005884999999999844,0.01092753614577344,0.005884999999999844,0.05686503614577345
0.005889999999999844,152,0.005889999999999844,0.01254581210529927,0.005889999999999844,0.06504581210529928
0.005894999999999844,156,0.005894999999999844,0.01185660817020169,0.005894999999999844,0.0731066081702017
0.005899999999999844,161,0.005899999999999844,0.008845055843476293,0.005899999999999844,0.08103255584347629
0.005904999999999844,163,0.005904999999999844,0.01224653536197826,0.005904999999999844,0.08880903536197826
0.005909999999999843,167,0.005909999999999843,0.01110920266322286,0.005909999999999843,0.09642170266322286
0.005914999999999843,171,0.005914999999999843,0.00979401584365016,0.005914999999999843,0.1038565158436502
0.005919999999999843,174,0.005919999999999843,0.01047476105953837,0.005919999999999843,0.1110997610595384
0.005924999999999843,178,0.005924999999999843,0.008763077822800683,0.005924999999999843,0.1181380778228007
0.005929999999999843,181,0.005929999999999843,0.009020983644998301,0.005929999999999843,0.1249584836449983
0.005934999999999842,184,0.005934999999999842,0.00904839798412245,0.005934999999999842,0.1315483979841225
0.005939999999999842,186,0.005939999999999842,0.01102066544995614,0.005939999999999842,0.1378956654499562
0.005944999999999842,189,0.005944999999999842,0.01055107822524042,0.005944999999999842,0.1439885782252404
0.005949999999999842,194,0.005949999999999842,0.005440897661258798,0.005949999999999842,0.1498158976612588
0.005954999999999841,196,0.005954999999999841,0.006616875008026171,0.005954999999999841,0.1553668750080262
0.005959999999999841,198,0.005959999999999841,0.007506271240836054,0.005959999999999841,0.1606312712408361
0.005964999999999841,200,0.005964999999999841,0.008099375946601803,0.005964999999999841,0.1655993759466018
0.005969999999999841,203,0.005969999999999841,0.006199525235137601,0.005969999999999841,0.1702620252351376
0.005974999999999841,205,0.005974999999999841,0.006173118642368275,0.005974999999999841,0.1746106186423683
0.00597999999999984,207,0.00597999999999984,0.005824634994264055,0.00597999999999984,0.1786371349942641
0.00598499999999984,210,0.00598499999999984,0.00295914720225586,0.00598499999999984,0.1823341472022559
0.00598999999999984,210,0.00598999999999984,0.006319835962828216,0.00598999999999984,0.1856948359628282
0.00599499999999984,212,0.00599499999999984,0.004963002336028907,0.00599499999999984,0.1887130023360289
0.00599999999999984,214,0.00599999999999984,0.003258079179690759,0.00599999999999984,0.1913830791796908
