Out X,Out Y,vin X,vin Y,ve X,ve Y,vout X,vout Y
0.001070000000000002,200,0.001070000000000002,0.1463208304888425,0.001070000000000002,7.083048884248822e-05,0.001070000000000002,0.1125
0.001075000000000002,201,0.001075000000000002,0.1468426333688352,0.001075000000000002,-0.001438616631164777,0.001075000000000002,0.1140625
0.001080000000000002,201,0.001080000000000002,0.1473622766579216,0.001080000000000002,-0.0009189733420784107,0.001080000000000002,0.1140625
0.001085000000000002,199,0.001085000000000002,0.1478797527137915,0.001085000000000002,0.003661002713791495,0.001085000000000002,0.1109375
0.001090000000000002,200,0.001090000000000002,0.1483950539260082,0.001090000000000002,0.002145053926008195,0.001090000000000002,0.1125
0.001095000000000002,202,0.001095000000000002,0.1489081727161198,0.001095000000000002,-0.00140432728388018,0.001095000000000002,0.115625
0.001100000000000002,202,0.001100000000000002,0.1494191015377712,0.001100000000000002,-0.0008933984622287727,0.001100000000000002,0.115625
0.001105000000000002,202,0.001105000000000002,0.1499278328768147,0.001105000000000002,-0.0003846671231853144,0.001105000000000002,0.115625
0.001110000000000002,200,0.001110000000000002,0.1504343592514206,0.001110000000000002,0.004184359251420564,0.001110000000000002,0.1125
0.001115000000000002,202,0.001115000000000002,0.1509386732121871,0.001115000000000002,0.0006261732121871089,0.001115000000000002,0.115625
0.001120000000000003,203,0.001120000000000003,0.1514407673422504,0.001120000000000003,-0.0009029826577496014,0.001120000000000003,0.1171875
0.001125000000000003,203,0.001125000000000003,0.1519406342573932,0.001125000000000003,-0.0004031157426068188,0.001125000000000003,0.1171875
0.001130000000000003,202,0.001130000000000003,0.1524382666061532,0.001130000000000003,0.002125766606153226,0.001130000000000003,0.115625
0.001135000000000003,203,0.001135000000000003,0.1529336570699321,0.001135000000000003,0.0005899070699320746,0.001135000000000003,0.1171875
0.001140000000000003,203,0.001140000000000003,0.153426798363102,0.001140000000000003,0.001083048363102024,0.001140000000000003,0.1171875
0.001145000000000003,204,0.001145000000000003,0.1539176832331137,0.001145000000000003,-0.000457316766886276,0.001145000000000003,0.11875
0.001150000000000003,204,0.001150000000000003,0.1544063044606027,0.001150000000000003,3.130446060264913e-05,0.001150000000000003,0.11875
0.001155000000000003,204,0.001155000000000003,0.1548926548594952,0.001155000000000003,0.0005176548594952313,0.001155000000000003,0.11875
0.001160000000000003,204,0.001160000000000003,0.1553767272771147,0.001160000000000003,0.001001727277114645,0.001160000000000003,0.11875
0.001165000000000003,204,0.001165000000000003,0.1558585145942861,0.001165000000000003,0.001483514594286112,0.001165000000000003,0.11875
0.001170000000000003,205,0.001170000000000003,0.1563380097254412,0.001170000000000003,-6.824027455880344e-05,0.001170000000000003,0.1203125
0.001175000000000003,205,0.001175000000000003,0.1568152056187224,0.001175000000000003,0.000408955618722423,0.001175000000000003,0.1203125
0.001180000000000003,205,0.001180000000000003,0.1572900952560869,0.001180000000000003,0.000883845256086882,0.001180000000000003,0.1203125
0.001185000000000003,206,0.001185000000000003,0.1577626716534092,0.001185000000000003,-0.0006748283465908556,0.001185000000000003,0.121875
0.001190000000000003,205,0.001190000000000003,0.1582329278605846,0.001190000000000003,0.001826677860584644,0.001190000000000003,0.1203125
0.001195000000000003,206,0.001195000000000003,0.1587008569616311,0.001195000000000003,0.0002633569616311282,0.001195000000000003,0.121875
0.001200000000000003,206,0.001200000000000003,0.1591664520747909,0.001200000000000003,0.0007289520747908729,0.001200000000000003,0.121875
0.001205000000000003,207,0.001205000000000003,0.1596297063526317,0.001205000000000003,-0.0008390436473682955,0.001205000000000003,0.1234375
0.001210000000000003,206,0.001210000000000003,0.1600906129821477,0.001210000000000003,0.001653112982147695,0.001210000000000003,0.121875
0.001215000000000003,206,0.001215000000000003,0.1605491651848595,0.001215000000000003,0.00211166518485946,0.001215000000000003,0.121875
0.001220000000000003,208,0.001220000000000003,0.1610053562169139,0.001220000000000003,-0.001494643783086155,0.001220000000000003,0.125
0.001225000000000003,207,0.001225000000000003,0.1614591793691829,0.001225000000000003,0.0009904293691828797,0.001225000000000003,0.1234375
0.001230000000000003,208,0.001230000000000003,0.1619106279673627,0.001230000000000003,-0.0005893720326372587,0.001230000000000003,0.125
0.001235000000000003,207,0.001235000000000003,0.1623596953720717,0.001235000000000003,0.001890945372071753,0.001235000000000003,0.1234375
0.001240000000000003,207,0.001240000000000003,0.1628063749789481,0.001240000000000003,0.002337624978948127,0.001240000000000003,0.1234375
0.001245000000000003,209,0.001245000000000003,0.163250660218747,0.001245000000000003,-0.001280589781253075,0.001245000000000003,0.1265625
0.001250000000000003,210,0.001250000000000003,0.1636925445574369,0.001250000000000003,-0.002869955442563091,0.001250000000000003,0.128125
0.001255000000000003,207,0.001255000000000003,0.1641320214962964,0.001255000000000003,0.003663271496296375,0.001255000000000003,0.1234375
0.001260000000000003,208,0.001260000000000003,0.164569084572009,0.001260000000000003,0.002069084572009022,0.001260000000000003,0.125
0.001265000000000003,210,0.001265000000000003,0.1650037273567586,0.001265000000000003,-0.001558772643241405,0.001265000000000003,0.128125
0.001270000000000003,209,0.001270000000000003,0.1654359434583239,0.001270000000000003,0.0009046934583238353,0.001270000000000003,0.1265625
0.001275000000000003,209,0.001275000000000003,0.1658657265201725,0.001275000000000003,0.00133447652017242,0.001275000000000003,0.1265625
0.001280000000000003,210,0.001280000000000003,0.1662930702215542,0.001280000000000003,-0.0002694297784458233,0.001280000000000003,0.128125
0.001285000000000003,210,0.001285000000000003,0.1667179682775943,0.001285000000000003,0.0001554682775943145,0.001285000000000003,0.128125
0.001290000000000003,210,0.001290000000000003,0.1671404144393855,0.001290000000000003,0.0005779144393855545,0.001290000000000003,0.128125
0.001295000000000003,210,0.001295000000000003,0.1675604024940805,0.001295000000000003,0.0009979024940805215,0.001295000000000003,0.128125
0.001300000000000003,211,0.001300000000000003,0.1679779262649827,0.001300000000000003,-0.0006158237350172985,0.001300000000000003,0.1296875
0.001305000000000003,210,0.001305000000000003,0.1683929796116373,0.001305000000000003,0.001830479611637292,0.001305000000000003,0.128125
0.001310000000000003,210,0.001310000000000003,0.1688055564299217,0.001310000000000003,0.002243056429921716,0.001310000000000003,0.128125
0.001315000000000003,212,0.001315000000000003,0.1692156506521354,0.001315000000000003,-0.001409349347864589,0.001315000000000003,0.13125
0.001320000000000003,212,0.001320000000000003,0.1696232562470888,0.001320000000000003,-0.001001743752911205,0.001320000000000003,0.13125
0.001325000000000003,211,0.001325000000000003,0.1700283672201922,0.001325000000000003,0.001434617220192169,0.001325000000000003,0.1296875
0.001330000000000003,211,0.001330000000000003,0.1704309776135438,0.001330000000000003,0.001837227613543768,0.001330000000000003,0.1296875
0.001335000000000003,212,0.001335000000000003,0.1708310815060177,0.001335000000000003,0.0002060815060177107,0.001335000000000003,0.13125
0.001340000000000003,213,0.001340000000000003,0.1712286730133505,0.001340000000000003,-0.00142757698664954,0.001340000000000003,0.1328125
0.001345000000000003,212,0.001345000000000003,0.171623746288228,0.001345000000000003,0.000998746288227978,0.001345000000000003,0.13125
0.001350000000000003,211,0.001350000000000003,0.1720162955203713,0.001350000000000003,0.003422545520371315,0.001350000000000003,0.1296875
0.001355000000000003,213,0.001355000000000003,0.1724063149366224,0.001355000000000003,-0.0002499350633776432,0.001355000000000003,0.1328125
0.001360000000000003,215,0.001360000000000003,0.1727937988010285,0.001360000000000003,-0.003924951198971557,0.001360000000000003,0.1359375
0.001365000000000003,212,0.001365000000000003,0.173178741414927,0.001365000000000003,0.002553741414927035,0.001365000000000003,0.13125
0.001370000000000003,212,0.001370000000000003,0.1735611371170291,0.001370000000000003,0.002936137117029072,0.001370000000000003,0.13125
0.001375000000000003,213,0.001375000000000003,0.1739409802835027,0.001375000000000003,0.001284730283502733,0.001375000000000003,0.1328125
0.001380000000000003,215,0.001380000000000003,0.1743182653280561,0.001380000000000003,-0.002400484671943967,0.001380000000000003,0.1359375
0.001385000000000003,215,0.001385000000000003,0.1746929867020185,0.001385000000000003,-0.002025763297981459,0.001385000000000003,0.1359375
0.001390000000000003,212,0.001390000000000003,0.1750651388944236,0.001390000000000003,0.004440138894423587,0.001390000000000003,0.13125
0.001395000000000003,214,0.001395000000000003,0.1754347164320889,0.001395000000000003,0.0007472164320888874,0.001395000000000003,0.134375
0.001400000000000003,215,0.001400000000000003,0.1758017138796973,0.001400000000000003,-0.0009170361203027083,0.001400000000000003,0.1359375
0.001405000000000003,215,0.001405000000000003,0.1761661258398767,0.001405000000000003,-0.0005526241601233328,0.001405000000000003,0.1359375
0.001410000000000003,214,0.001410000000000003,0.176527946953279,0.001410000000000003,0.001840446953278993,0.001410000000000003,0.134375
0.001415000000000003,215,0.001415000000000003,0.1768871718986595,0.001415000000000003,0.0001684218986595237,0.001415000000000003,0.1359375
0.001420000000000003,215,0.001420000000000003,0.1772437953929552,0.001420000000000003,0.000525045392955184,0.001420000000000003,0.1359375
0.001425000000000003,215,0.001425000000000003,0.1775978121913616,0.001425000000000003,0.0008790621913616209,0.001425000000000003,0.1359375
0.001430000000000003,216,0.001430000000000003,0.177949217087411,0.001430000000000003,-0.000800782912589032,0.001430000000000003,0.1375
0.001435000000000003,215,0.001435000000000003,0.1782980049130482,0.001435000000000003,0.001579254913048181,0.001435000000000003,0.1359375
0.001440000000000003,216,0.001440000000000003,0.1786441705387069,0.001440000000000003,-0.0001058294612930888,0.001440000000000003,0.1375
0.001445000000000003,216,0.001445000000000003,0.1789877088733854,0.001445000000000003,0.0002377088733853533,0.001445000000000003,0.1375
0.001450000000000003,216,0.001450000000000003,0.1793286148647205,0.001450000000000003,0.0005786148647205225,0.001450000000000003,0.1375
0.001455000000000003,216,0.001455000000000003,0.1796668834990631,0.001455000000000003,0.0009168834990630897,0.001455000000000003,0.1375
0.001460000000000003,216,0.001460000000000003,0.1800025098015509,0.001460000000000003,0.001252509801550825,0.001460000000000003,0.1375
0.001465000000000003,218,0.001465000000000003,0.1803354888361819,0.001465000000000003,-0.002477011163818085,0.001465000000000003,0.140625
0.001470000000000003,216,0.001470000000000003,0.1806658157058874,0.001470000000000003,0.001915815705887378,0.001470000000000003,0.1375
0.001475000000000003,216,0.001475000000000003,0.1809934855526033,0.001475000000000003,0.0022434855526033,0.001475000000000003,0.1375
0.001480000000000003,218,0.001480000000000003,0.1813184935573421,0.001480000000000003,-0.001494006442657889,0.001480000000000003,0.140625
0.001485000000000003,217,0.001485000000000003,0.1816408349402636,0.001485000000000003,0.0008595849402636274,0.001485000000000003,0.1390625
0.001490000000000003,217,0.001490000000000003,0.1819605049607451,0.001490000000000003,0.001179254960745085,0.001490000000000003,0.1390625
0.001495000000000003,218,0.001495000000000003,0.1822774989174511,0.001495000000000003,-0.0005350010825489332,0.001495000000000003,0.140625
0.001500000000000004,218,0.001500000000000004,0.1825918121484027,0.001500000000000004,-0.0002206878515973176,0.001500000000000004,0.140625
0.001505000000000004,218,0.001505000000000004,0.182903440031046,0.001505000000000004,9.094003104595516e-05,0.001505000000000004,0.140625
0.001510000000000004,217,0.001510000000000004,0.1832123779823199,0.001510000000000004,0.002431127982319925,0.001510000000000004,0.1390625
0.001515000000000004,218,0.001515000000000004,0.183518621458724,0.001515000000000004,0.0007061214587239933,0.001515000000000004,0.140625
0.001520000000000004,220,0.001520000000000004,0.1838221659563848,0.001520000000000004,-0.003052834043615185,0.001520000000000004,0.14375
0.001525000000000004,218,0.001525000000000004,0.1841230070111224,0.001525000000000004,0.001310507011122411,0.001525000000000004,0.140625
0.001530000000000004,217,0.001530000000000004,0.184421140198516,0.001530000000000004,0.003639890198516002,0.001530000000000004,0.1390625
0.001535000000000004,219,0.001535000000000004,0.1847165611339689,0.001535000000000004,-0.0001271888660310944,0.001535000000000004,0.1421875
0.001540000000000004,220,0.001540000000000004,0.1850092654727731,0.001540000000000004,-0.001865734527226895,0.001540000000000004,0.14375
0.001545000000000004,220,0.001545000000000004,0.1852992489101731,0.001545000000000004,-0.00157575108982691,0.001545000000000004,0.14375
0.001550000000000004,219,0.001550000000000004,0.1855865071814293,0.001550000000000004,0.0007427571814293127,0.001550000000000004,0.1421875
0.001555000000000004,217,0.001555000000000004,0.1858710360618807,0.001555000000000004,0.005089786061880736,0.001555000000000004,0.1390625
0.001560000000000004,219,0.001560000000000004,0.1861528313670071,0.001560000000000004,0.001309081367007039,0.001560000000000004,0.1421875
0.001565000000000004,222,0.001565000000000004,0.1864318889524902,0.001565000000000004,-0.00450561104750985,0.001565000000000004,0.146875
0.001570000000000004,221,0.001570000000000004,0.1867082047142752,0.001570000000000004,-0.002198045285724787,0.001570000000000004,0.1453125
0.001575000000000004,219,0.001575000000000004,0.186981774588631,0.001575000000000004,0.002138024588630952,0.001575000000000004,0.1421875
0.001580000000000004,217,0.001580000000000004,0.1872525945522093,0.001580000000000004,0.006471344552209296,0.001580000000000004,0.1390625
0.001585000000000004,220,0.001585000000000004,0.1875206606221048,0.001585000000000004,0.0006456606221048045,0.001585000000000004,0.14375
0.001590000000000004,224,0.001590000000000004,0.1877859688559131,0.001590000000000004,-0.007214031144086946,0.001590000000000004,0.15
0.001595000000000004,222,0.001595000000000004,0.1880485153517887,0.001595000000000004,-0.002888984648211329,0.001595000000000004,0.146875
0.001600000000000004,217,0.001600000000000004,0.1883082962485028,0.001600000000000004,0.007527046248502756,0.001600000000000004,0.1390625
0.001605000000000004,218,0.001605000000000004,0.1885653077254996,0.001605000000000004,0.005752807725499534,0.001605000000000004,0.140625
0.001610000000000004,223,0.001610000000000004,0.1888195460029528,0.001610000000000004,-0.004149203997047254,0.001610000000000004,0.1484375
0.001615000000000004,224,0.001615000000000004,0.189071007341821,0.001615000000000004,-0.005928992658178964,0.001615000000000004,0.15
0.001620000000000004,221,0.001620000000000004,0.1893196880439032,0.001620000000000004,0.0004134380439031887,0.001620000000000004,0.1453125
